0	0	0	0	0	-10.36	-10.39	-10.42	-10.45	-10.48	-10.51	-10.54	-10.57	-10.6	-10.64	-10.67	-10.7	-10.73	-10.76	-10.79	-10.82	-10.85	-10.88	-10.91	-10.94	-10.97	-11	-11.03	-11.06	-11.09	-11.12	-11.15	-11.18	-11.21	-11.24	-11.27	-11.3	-11.33	-11.36	-11.39	-11.4	-11.42	-11.43	-11.44	-11.46	-11.47	-11.48	-11.5	-11.51	-11.52	-11.54	-11.55	-11.56	-11.58	-11.59	-11.6	-11.62	-11.63	-11.64	-11.66	-11.67	-11.68	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	0	0	0	0	0
0	0	0	0	0	-10.39	-10.42	-10.45	-10.48	-10.51	-10.55	-10.58	-10.61	-10.64	-10.67	-10.71	-10.74	-10.77	-10.8	-10.84	-10.87	-10.9	-10.93	-10.96	-11	-11.03	-11.06	-11.09	-11.12	-11.16	-11.19	-11.22	-11.25	-11.29	-11.32	-11.35	-11.38	-11.41	-11.45	-11.48	-11.49	-11.5	-11.51	-11.52	-11.53	-11.55	-11.56	-11.57	-11.58	-11.59	-11.6	-11.61	-11.63	-11.64	-11.65	-11.66	-11.67	-11.68	-11.69	-11.71	-11.72	-11.73	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	0	0	0	0	0
0	0	0	0	0	-10.41	-10.44	-10.48	-10.51	-10.54	-10.58	-10.61	-10.65	-10.68	-10.71	-10.75	-10.78	-10.82	-10.85	-10.88	-10.92	-10.95	-10.99	-11.02	-11.05	-11.09	-11.12	-11.16	-11.19	-11.22	-11.26	-11.29	-11.33	-11.36	-11.4	-11.43	-11.46	-11.5	-11.53	-11.57	-11.57	-11.58	-11.59	-11.6	-11.61	-11.62	-11.63	-11.64	-11.65	-11.66	-11.67	-11.68	-11.69	-11.7	-11.71	-11.72	-11.73	-11.74	-11.74	-11.75	-11.76	-11.77	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	0	0	0	0	0
0	0	0	0	0	-10.43	-10.47	-10.5	-10.54	-10.57	-10.61	-10.65	-10.68	-10.72	-10.75	-10.79	-10.83	-10.86	-10.9	-10.93	-10.97	-11.01	-11.04	-11.08	-11.11	-11.15	-11.19	-11.22	-11.26	-11.29	-11.33	-11.36	-11.4	-11.44	-11.47	-11.51	-11.54	-11.58	-11.62	-11.65	-11.66	-11.67	-11.67	-11.68	-11.69	-11.7	-11.71	-11.71	-11.72	-11.73	-11.74	-11.74	-11.75	-11.76	-11.77	-11.77	-11.78	-11.79	-11.8	-11.8	-11.81	-11.82	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	-11.83	0	0	0	0	0
0	0	0	0	0	-10.45	-10.49	-10.53	-10.57	-10.6	-10.64	-10.68	-10.72	-10.76	-10.79	-10.83	-10.87	-10.91	-10.95	-10.98	-11.02	-11.06	-11.1	-11.13	-11.17	-11.21	-11.25	-11.29	-11.32	-11.36	-11.4	-11.44	-11.47	-11.51	-11.55	-11.59	-11.63	-11.66	-11.7	-11.74	-11.74	-11.75	-11.76	-11.76	-11.77	-11.77	-11.78	-11.78	-11.79	-11.8	-11.8	-11.81	-11.81	-11.82	-11.82	-11.83	-11.84	-11.84	-11.85	-11.85	-11.86	-11.86	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	0	0	0	0	0
0	0	0	0	0	-10.48	-10.52	-10.56	-10.6	-10.64	-10.67	-10.71	-10.75	-10.79	-10.83	-10.87	-10.91	-10.95	-10.99	-11.03	-11.07	-11.11	-11.15	-11.19	-11.23	-11.27	-11.31	-11.35	-11.39	-11.43	-11.47	-11.51	-11.55	-11.59	-11.63	-11.67	-11.71	-11.75	-11.79	-11.83	-11.83	-11.83	-11.84	-11.84	-11.84	-11.85	-11.85	-11.86	-11.86	-11.86	-11.87	-11.87	-11.88	-11.88	-11.88	-11.89	-11.89	-11.89	-11.9	-11.9	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	-11.91	0	0	0	0	0
0	0	0	0	0	-10.5	-10.54	-10.58	-10.62	-10.67	-10.71	-10.75	-10.79	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.08	-11.12	-11.16	-11.21	-11.25	-11.29	-11.33	-11.37	-11.41	-11.46	-11.5	-11.54	-11.58	-11.62	-11.66	-11.71	-11.75	-11.79	-11.83	-11.87	-11.91	-11.91	-11.92	-11.92	-11.92	-11.92	-11.92	-11.93	-11.93	-11.93	-11.93	-11.93	-11.94	-11.94	-11.94	-11.94	-11.94	-11.95	-11.95	-11.95	-11.95	-11.95	-11.95	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	0	0	0	0	0
0	0	0	0	0	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0
0	0	0	0	0	-10.63	-10.67	-10.71	-10.75	-10.8	-10.84	-10.88	-10.92	-10.96	-11	-11.05	-11.09	-11.13	-11.17	-11.21	-11.25	-11.29	-11.34	-11.38	-11.42	-11.46	-11.5	-11.54	-11.59	-11.63	-11.67	-11.71	-11.75	-11.79	-11.84	-11.88	-11.92	-11.96	-12	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	-12.04	0	0	0	0	0
0	0	0	0	0	-10.74	-10.78	-10.82	-10.86	-10.9	-10.94	-10.98	-11.02	-11.05	-11.09	-11.13	-11.17	-11.21	-11.25	-11.29	-11.33	-11.37	-11.41	-11.45	-11.49	-11.53	-11.57	-11.61	-11.65	-11.69	-11.73	-11.77	-11.81	-11.85	-11.89	-11.93	-11.97	-12.01	-12.05	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	-12.09	0	0	0	0	0
0	0	0	0	0	-10.84	-10.88	-10.92	-10.96	-11	-11.03	-11.07	-11.11	-11.15	-11.19	-11.22	-11.26	-11.3	-11.34	-11.37	-11.41	-11.45	-11.49	-11.53	-11.56	-11.6	-11.64	-11.68	-11.71	-11.75	-11.79	-11.83	-11.87	-11.9	-11.94	-11.98	-12.02	-12.05	-12.09	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	-12.13	0	0	0	0	0
0	0	0	0	0	-10.95	-10.99	-11.02	-11.06	-11.1	-11.13	-11.17	-11.2	-11.24	-11.28	-11.31	-11.35	-11.38	-11.42	-11.46	-11.49	-11.53	-11.56	-11.6	-11.64	-11.67	-11.71	-11.74	-11.78	-11.81	-11.85	-11.89	-11.92	-11.96	-11.99	-12.03	-12.07	-12.1	-12.14	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	-12.17	0	0	0	0	0
0	0	0	0	0	-11.06	-11.09	-11.13	-11.16	-11.2	-11.23	-11.26	-11.3	-11.33	-11.37	-11.4	-11.43	-11.47	-11.5	-11.54	-11.57	-11.6	-11.64	-11.67	-11.71	-11.74	-11.78	-11.81	-11.84	-11.88	-11.91	-11.95	-11.98	-12.01	-12.05	-12.08	-12.12	-12.15	-12.18	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	0	0	0	0	0
