0	0	0	0	0	-19.39	-19.34	-19.29	-19.23	-19.18	-19.13	-19.08	-19.03	-18.98	-18.93	-18.88	-18.83	-18.78	-18.72	-18.67	-18.62	-18.57	-18.52	-18.47	-18.42	-18.37	-18.32	-18.26	-18.21	-18.16	-18.11	-18.06	-18.01	-17.96	-17.91	-17.86	-17.81	-17.75	-17.7	-17.65	-17.56	-17.47	-17.38	-17.29	-17.2	-17.11	-17.02	-16.93	-16.84	-16.74	-16.65	-16.56	-16.47	-16.38	-16.29	-16.2	-16.11	-16.02	-15.93	-15.84	-15.75	-15.66	-15.57	-15.47	-15.38	-15.28	-15.19	-15.09	-15	-14.9	-14.81	-14.71	-14.62	-14.53	-14.43	-14.34	-14.24	-14.15	-14.05	-13.96	-13.86	-13.77	-13.67	-13.58	-13.49	-13.39	-13.3	-13.21	-13.12	-13.03	-12.94	-12.85	-12.76	-12.67	-12.57	-12.48	-12.39	-12.3	-12.21	-12.12	-12.03	-11.94	-11.85	-11.76	-11.67	-11.58	-11.49	-11.4	-11.3	-11.3	-11.29	-11.28	-11.27	-11.27	-11.26	-11.25	-11.24	-11.24	-11.23	-11.22	-11.21	-11.21	-11.2	-11.19	-11.18	-11.18	-11.17	-11.16	-11.15	-11.15	-11.14	-11.13	-11.06	-10.99	-10.93	-10.86	-10.79	-10.72	-10.65	-10.59	-10.52	-10.45	-10.38	-10.31	-10.25	-10.18	-10.11	-10.04	-9.97	-9.91	-9.84	-9.77	-9.7	-9.63	-9.57	-9.93	-10.29	-10.66	-11.02	-11.39	-11.75	-12.12	-12.48	-12.85	-13.21	-13.58	-13.94	-14.31	-14.67	-15.04	-15.4	-15.77	-16.13	-16.5	-16.86	-17.23	-17.59	-17.96	-18.96	-19.97	-20.97	-21.98	-22.98	-23.99	-25	-26	-27.01	-28.01	-29.02	-30.02	-31.03	-32.04	-33.04	-34.05	-35.05	-36.06	-37.06	-38.07	-39.08	-40.08	-41.09	-42.09	-43.1	-44.1	-45.11	-46.12	-47.12	-48.13	-49.13	-50.14	-51.14	-52.15	0	0	0	0	0
0	0	0	0	0	-19.34	-19.29	-19.23	-19.18	-19.12	-19.07	-19.01	-18.96	-18.9	-18.85	-18.79	-18.74	-18.68	-18.63	-18.57	-18.52	-18.47	-18.41	-18.36	-18.3	-18.25	-18.19	-18.14	-18.08	-18.03	-17.97	-17.92	-17.86	-17.81	-17.75	-17.7	-17.64	-17.59	-17.53	-17.48	-17.39	-17.29	-17.2	-17.11	-17.02	-16.92	-16.83	-16.74	-16.64	-16.55	-16.46	-16.37	-16.27	-16.18	-16.09	-16	-15.9	-15.81	-15.72	-15.63	-15.53	-15.44	-15.35	-15.25	-15.15	-15.05	-14.95	-14.86	-14.76	-14.66	-14.56	-14.46	-14.36	-14.27	-14.17	-14.07	-13.97	-13.87	-13.78	-13.68	-13.58	-13.48	-13.38	-13.28	-13.19	-13.09	-12.99	-12.9	-12.81	-12.72	-12.62	-12.53	-12.44	-12.35	-12.25	-12.16	-12.07	-11.98	-11.88	-11.79	-11.7	-11.6	-11.51	-11.42	-11.33	-11.23	-11.14	-11.05	-10.96	-10.95	-10.93	-10.92	-10.91	-10.9	-10.89	-10.88	-10.87	-10.85	-10.84	-10.83	-10.82	-10.81	-10.8	-10.79	-10.78	-10.76	-10.75	-10.74	-10.73	-10.72	-10.71	-10.7	-10.64	-10.58	-10.52	-10.46	-10.4	-10.34	-10.29	-10.23	-10.17	-10.11	-10.05	-9.99	-9.93	-9.88	-9.82	-9.76	-9.7	-9.64	-9.58	-9.52	-9.47	-9.41	-9.35	-9.7	-10.05	-10.4	-10.75	-11.11	-11.46	-11.81	-12.16	-12.51	-12.86	-13.22	-13.57	-13.92	-14.27	-14.62	-14.97	-15.33	-15.68	-16.03	-16.38	-16.73	-17.08	-17.43	-18.42	-19.41	-20.4	-21.38	-22.37	-23.36	-24.34	-25.33	-26.32	-27.3	-28.29	-29.28	-30.26	-31.25	-32.24	-33.22	-34.21	-35.2	-36.18	-37.17	-38.16	-39.14	-40.13	-41.12	-42.1	-43.09	-44.08	-45.06	-46.05	-47.04	-48.02	-49.01	-50	-50.98	0	0	0	0	0
0	0	0	0	0	-19.3	-19.24	-19.18	-19.12	-19.06	-19	-18.95	-18.89	-18.83	-18.77	-18.71	-18.65	-18.59	-18.53	-18.48	-18.42	-18.36	-18.3	-18.24	-18.18	-18.12	-18.07	-18.01	-17.95	-17.89	-17.83	-17.77	-17.71	-17.66	-17.6	-17.54	-17.48	-17.42	-17.36	-17.3	-17.21	-17.12	-17.02	-16.93	-16.83	-16.74	-16.64	-16.55	-16.45	-16.36	-16.26	-16.17	-16.08	-15.98	-15.89	-15.79	-15.7	-15.6	-15.51	-15.41	-15.32	-15.22	-15.13	-15.03	-14.93	-14.82	-14.72	-14.62	-14.52	-14.42	-14.31	-14.21	-14.11	-14.01	-13.91	-13.8	-13.7	-13.6	-13.5	-13.4	-13.29	-13.19	-13.09	-12.99	-12.88	-12.78	-12.69	-12.59	-12.5	-12.4	-12.31	-12.22	-12.12	-12.03	-11.93	-11.84	-11.74	-11.65	-11.55	-11.46	-11.36	-11.27	-11.18	-11.08	-10.99	-10.89	-10.8	-10.7	-10.61	-10.59	-10.58	-10.56	-10.55	-10.53	-10.52	-10.5	-10.49	-10.47	-10.46	-10.44	-10.43	-10.41	-10.4	-10.38	-10.37	-10.35	-10.34	-10.32	-10.31	-10.29	-10.28	-10.26	-10.21	-10.16	-10.11	-10.06	-10.02	-9.97	-9.92	-9.87	-9.82	-9.77	-9.72	-9.67	-9.62	-9.57	-9.52	-9.47	-9.43	-9.38	-9.33	-9.28	-9.23	-9.18	-9.13	-9.47	-9.81	-10.15	-10.48	-10.82	-11.16	-11.5	-11.84	-12.18	-12.51	-12.85	-13.19	-13.53	-13.87	-14.21	-14.54	-14.88	-15.22	-15.56	-15.9	-16.24	-16.57	-16.91	-17.88	-18.85	-19.82	-20.78	-21.75	-22.72	-23.69	-24.66	-25.62	-26.59	-27.56	-28.53	-29.5	-30.46	-31.43	-32.4	-33.37	-34.33	-35.3	-36.27	-37.24	-38.21	-39.17	-40.14	-41.11	-42.08	-43.05	-44.01	-44.98	-45.95	-46.92	-47.88	-48.85	-49.82	0	0	0	0	0
0	0	0	0	0	-19.25	-19.19	-19.13	-19.06	-19	-18.94	-18.88	-18.81	-18.75	-18.69	-18.63	-18.57	-18.5	-18.44	-18.38	-18.32	-18.25	-18.19	-18.13	-18.07	-18	-17.94	-17.88	-17.82	-17.75	-17.69	-17.63	-17.57	-17.5	-17.44	-17.38	-17.32	-17.26	-17.19	-17.13	-17.03	-16.94	-16.84	-16.74	-16.65	-16.55	-16.46	-16.36	-16.26	-16.17	-16.07	-15.97	-15.88	-15.78	-15.68	-15.59	-15.49	-15.4	-15.3	-15.2	-15.11	-15.01	-14.91	-14.81	-14.7	-14.6	-14.49	-14.38	-14.28	-14.17	-14.07	-13.96	-13.85	-13.75	-13.64	-13.54	-13.43	-13.33	-13.22	-13.11	-13.01	-12.9	-12.8	-12.69	-12.58	-12.48	-12.38	-12.29	-12.19	-12.09	-12	-11.9	-11.8	-11.71	-11.61	-11.51	-11.42	-11.32	-11.22	-11.13	-11.03	-10.94	-10.84	-10.74	-10.65	-10.55	-10.45	-10.36	-10.26	-10.24	-10.22	-10.2	-10.19	-10.17	-10.15	-10.13	-10.11	-10.09	-10.07	-10.05	-10.03	-10.02	-10	-9.98	-9.96	-9.94	-9.92	-9.9	-9.88	-9.86	-9.84	-9.83	-9.79	-9.75	-9.71	-9.67	-9.63	-9.59	-9.55	-9.51	-9.47	-9.43	-9.39	-9.35	-9.31	-9.27	-9.23	-9.19	-9.15	-9.11	-9.07	-9.03	-8.99	-8.95	-8.91	-9.24	-9.56	-9.89	-10.21	-10.54	-10.86	-11.19	-11.51	-11.84	-12.16	-12.49	-12.81	-13.14	-13.47	-13.79	-14.12	-14.44	-14.77	-15.09	-15.42	-15.74	-16.07	-16.39	-17.34	-18.29	-19.24	-20.19	-21.14	-22.09	-23.03	-23.98	-24.93	-25.88	-26.83	-27.78	-28.73	-29.68	-30.63	-31.57	-32.52	-33.47	-34.42	-35.37	-36.32	-37.27	-38.22	-39.17	-40.12	-41.06	-42.01	-42.96	-43.91	-44.86	-45.81	-46.76	-47.71	-48.66	0	0	0	0	0
0	0	0	0	0	-19.21	-19.14	-19.07	-19.01	-18.94	-18.88	-18.81	-18.74	-18.68	-18.61	-18.54	-18.48	-18.41	-18.35	-18.28	-18.21	-18.15	-18.08	-18.02	-17.95	-17.88	-17.82	-17.75	-17.68	-17.62	-17.55	-17.49	-17.42	-17.35	-17.29	-17.22	-17.16	-17.09	-17.02	-16.96	-16.86	-16.76	-16.66	-16.56	-16.47	-16.37	-16.27	-16.17	-16.07	-15.97	-15.88	-15.78	-15.68	-15.58	-15.48	-15.38	-15.29	-15.19	-15.09	-14.99	-14.89	-14.79	-14.7	-14.59	-14.48	-14.37	-14.26	-14.15	-14.04	-13.93	-13.82	-13.71	-13.6	-13.49	-13.38	-13.27	-13.16	-13.05	-12.94	-12.83	-12.72	-12.61	-12.5	-12.39	-12.28	-12.17	-12.08	-11.98	-11.88	-11.78	-11.68	-11.58	-11.49	-11.39	-11.29	-11.19	-11.09	-10.99	-10.9	-10.8	-10.7	-10.6	-10.5	-10.4	-10.31	-10.21	-10.11	-10.01	-9.91	-9.89	-9.87	-9.84	-9.82	-9.8	-9.78	-9.75	-9.73	-9.71	-9.69	-9.66	-9.64	-9.62	-9.6	-9.57	-9.55	-9.53	-9.5	-9.48	-9.46	-9.44	-9.41	-9.39	-9.36	-9.33	-9.3	-9.27	-9.24	-9.21	-9.18	-9.15	-9.12	-9.09	-9.06	-9.03	-9	-8.97	-8.94	-8.91	-8.88	-8.85	-8.82	-8.79	-8.76	-8.73	-8.7	-9.01	-9.32	-9.63	-9.94	-10.26	-10.57	-10.88	-11.19	-11.5	-11.81	-12.13	-12.44	-12.75	-13.06	-13.37	-13.69	-14	-14.31	-14.62	-14.93	-15.25	-15.56	-15.87	-16.8	-17.73	-18.66	-19.59	-20.52	-21.45	-22.38	-23.31	-24.24	-25.17	-26.1	-27.03	-27.96	-28.89	-29.82	-30.75	-31.68	-32.61	-33.54	-34.47	-35.4	-36.33	-37.26	-38.19	-39.12	-40.05	-40.98	-41.91	-42.84	-43.77	-44.7	-45.63	-46.56	-47.49	0	0	0	0	0
0	0	0	0	0	-19.16	-19.09	-19.02	-18.95	-18.88	-18.81	-18.74	-18.67	-18.6	-18.53	-18.46	-18.39	-18.32	-18.25	-18.18	-18.11	-18.04	-17.97	-17.9	-17.83	-17.76	-17.69	-17.62	-17.55	-17.48	-17.41	-17.34	-17.27	-17.2	-17.13	-17.06	-16.99	-16.92	-16.85	-16.78	-16.68	-16.58	-16.48	-16.38	-16.28	-16.18	-16.08	-15.98	-15.88	-15.78	-15.68	-15.58	-15.48	-15.38	-15.28	-15.18	-15.08	-14.98	-14.88	-14.78	-14.68	-14.58	-14.48	-14.36	-14.25	-14.14	-14.02	-13.91	-13.8	-13.68	-13.57	-13.46	-13.34	-13.23	-13.12	-13	-12.89	-12.78	-12.66	-12.55	-12.44	-12.32	-12.21	-12.1	-11.98	-11.87	-11.77	-11.67	-11.57	-11.47	-11.37	-11.27	-11.17	-11.07	-10.97	-10.87	-10.77	-10.67	-10.57	-10.47	-10.37	-10.27	-10.17	-10.07	-9.97	-9.87	-9.77	-9.67	-9.57	-9.54	-9.51	-9.49	-9.46	-9.43	-9.41	-9.38	-9.35	-9.33	-9.3	-9.27	-9.25	-9.22	-9.19	-9.17	-9.14	-9.12	-9.09	-9.06	-9.04	-9.01	-8.98	-8.96	-8.94	-8.91	-8.89	-8.87	-8.85	-8.83	-8.81	-8.79	-8.77	-8.75	-8.73	-8.71	-8.69	-8.67	-8.64	-8.62	-8.6	-8.58	-8.56	-8.54	-8.52	-8.5	-8.48	-8.78	-9.08	-9.37	-9.67	-9.97	-10.27	-10.57	-10.87	-11.17	-11.47	-11.76	-12.06	-12.36	-12.66	-12.96	-13.26	-13.56	-13.85	-14.15	-14.45	-14.75	-15.05	-15.35	-16.26	-17.17	-18.08	-18.99	-19.9	-20.81	-21.73	-22.64	-23.55	-24.46	-25.37	-26.28	-27.19	-28.1	-29.02	-29.93	-30.84	-31.75	-32.66	-33.57	-34.48	-35.39	-36.3	-37.22	-38.13	-39.04	-39.95	-40.86	-41.77	-42.68	-43.59	-44.5	-45.42	-46.33	0	0	0	0	0
0	0	0	0	0	-19.12	-19.04	-18.97	-18.89	-18.82	-18.75	-18.67	-18.6	-18.53	-18.45	-18.38	-18.3	-18.23	-18.16	-18.08	-18.01	-17.94	-17.86	-17.79	-17.71	-17.64	-17.57	-17.49	-17.42	-17.35	-17.27	-17.2	-17.12	-17.05	-16.98	-16.9	-16.83	-16.76	-16.68	-16.61	-16.51	-16.4	-16.3	-16.2	-16.1	-16	-15.89	-15.79	-15.69	-15.59	-15.49	-15.38	-15.28	-15.18	-15.08	-14.98	-14.87	-14.77	-14.67	-14.57	-14.47	-14.36	-14.26	-14.14	-14.03	-13.91	-13.79	-13.67	-13.56	-13.44	-13.32	-13.21	-13.09	-12.97	-12.85	-12.74	-12.62	-12.5	-12.39	-12.27	-12.15	-12.03	-11.92	-11.8	-11.68	-11.57	-11.46	-11.36	-11.26	-11.16	-11.05	-10.95	-10.85	-10.75	-10.65	-10.54	-10.44	-10.34	-10.24	-10.14	-10.03	-9.93	-9.83	-9.73	-9.63	-9.52	-9.42	-9.32	-9.22	-9.19	-9.16	-9.13	-9.1	-9.07	-9.04	-9.01	-8.98	-8.95	-8.91	-8.88	-8.85	-8.82	-8.79	-8.76	-8.73	-8.7	-8.67	-8.64	-8.61	-8.58	-8.55	-8.52	-8.51	-8.5	-8.49	-8.48	-8.47	-8.45	-8.44	-8.43	-8.42	-8.41	-8.4	-8.39	-8.37	-8.36	-8.35	-8.34	-8.33	-8.32	-8.31	-8.29	-8.28	-8.27	-8.26	-8.55	-8.83	-9.12	-9.4	-9.69	-9.97	-10.26	-10.54	-10.83	-11.12	-11.4	-11.69	-11.97	-12.26	-12.54	-12.83	-13.11	-13.4	-13.68	-13.97	-14.26	-14.54	-14.83	-15.72	-16.61	-17.5	-18.4	-19.29	-20.18	-21.07	-21.96	-22.86	-23.75	-24.64	-25.53	-26.43	-27.32	-28.21	-29.1	-29.99	-30.89	-31.78	-32.67	-33.56	-34.46	-35.35	-36.24	-37.13	-38.02	-38.92	-39.81	-40.7	-41.59	-42.49	-43.38	-44.27	-45.16	0	0	0	0	0
0	0	0	0	0	-19.07	-18.99	-18.91	-18.84	-18.76	-18.68	-18.6	-18.53	-18.45	-18.37	-18.29	-18.22	-18.14	-18.06	-17.98	-17.91	-17.83	-17.75	-17.67	-17.6	-17.52	-17.44	-17.36	-17.29	-17.21	-17.13	-17.05	-16.98	-16.9	-16.82	-16.74	-16.67	-16.59	-16.51	-16.43	-16.33	-16.23	-16.12	-16.02	-15.91	-15.81	-15.71	-15.6	-15.5	-15.4	-15.29	-15.19	-15.08	-14.98	-14.88	-14.77	-14.67	-14.56	-14.46	-14.36	-14.25	-14.15	-14.04	-13.92	-13.8	-13.68	-13.56	-13.44	-13.32	-13.2	-13.08	-12.95	-12.83	-12.71	-12.59	-12.47	-12.35	-12.23	-12.11	-11.99	-11.87	-11.74	-11.62	-11.5	-11.38	-11.26	-11.16	-11.05	-10.95	-10.84	-10.74	-10.64	-10.53	-10.43	-10.33	-10.22	-10.12	-10.01	-9.91	-9.81	-9.7	-9.6	-9.49	-9.39	-9.29	-9.18	-9.08	-8.97	-8.87	-8.84	-8.8	-8.77	-8.73	-8.7	-8.67	-8.63	-8.6	-8.56	-8.53	-8.5	-8.46	-8.43	-8.39	-8.36	-8.33	-8.29	-8.26	-8.22	-8.19	-8.16	-8.12	-8.09	-8.09	-8.08	-8.08	-8.08	-8.08	-8.08	-8.07	-8.07	-8.07	-8.07	-8.07	-8.06	-8.06	-8.06	-8.06	-8.06	-8.05	-8.05	-8.05	-8.05	-8.05	-8.05	-8.04	-8.32	-8.59	-8.86	-9.13	-9.4	-9.68	-9.95	-10.22	-10.49	-10.77	-11.04	-11.31	-11.58	-11.85	-12.13	-12.4	-12.67	-12.94	-13.22	-13.49	-13.76	-14.03	-14.3	-15.18	-16.05	-16.92	-17.8	-18.67	-19.54	-20.42	-21.29	-22.16	-23.04	-23.91	-24.78	-25.66	-26.53	-27.4	-28.28	-29.15	-30.02	-30.9	-31.77	-32.64	-33.52	-34.39	-35.26	-36.14	-37.01	-37.88	-38.76	-39.63	-40.5	-41.38	-42.25	-43.12	-44	0	0	0	0	0
0	0	0	0	0	-19.02	-18.94	-18.86	-18.78	-18.7	-18.62	-18.54	-18.46	-18.37	-18.29	-18.21	-18.13	-18.05	-17.97	-17.89	-17.81	-17.72	-17.64	-17.56	-17.48	-17.4	-17.32	-17.24	-17.16	-17.07	-16.99	-16.91	-16.83	-16.75	-16.67	-16.59	-16.5	-16.42	-16.34	-16.26	-16.16	-16.05	-15.94	-15.84	-15.73	-15.63	-15.52	-15.41	-15.31	-15.2	-15.1	-14.99	-14.88	-14.78	-14.67	-14.57	-14.46	-14.36	-14.25	-14.14	-14.04	-13.93	-13.83	-13.7	-13.58	-13.45	-13.33	-13.2	-13.08	-12.95	-12.83	-12.7	-12.58	-12.45	-12.33	-12.2	-12.08	-11.95	-11.83	-11.71	-11.58	-11.46	-11.33	-11.21	-11.08	-10.96	-10.85	-10.74	-10.64	-10.53	-10.43	-10.32	-10.22	-10.11	-10	-9.9	-9.79	-9.69	-9.58	-9.47	-9.37	-9.26	-9.16	-9.05	-8.95	-8.84	-8.73	-8.63	-8.52	-8.48	-8.45	-8.41	-8.37	-8.33	-8.29	-8.26	-8.22	-8.18	-8.14	-8.11	-8.07	-8.03	-7.99	-7.95	-7.92	-7.88	-7.84	-7.8	-7.77	-7.73	-7.69	-7.65	-7.66	-7.67	-7.67	-7.68	-7.69	-7.7	-7.71	-7.71	-7.72	-7.73	-7.74	-7.74	-7.75	-7.76	-7.77	-7.77	-7.78	-7.79	-7.8	-7.8	-7.81	-7.82	-7.83	-8.09	-8.34	-8.6	-8.86	-9.12	-9.38	-9.64	-9.9	-10.16	-10.42	-10.67	-10.93	-11.19	-11.45	-11.71	-11.97	-12.23	-12.49	-12.75	-13.01	-13.26	-13.52	-13.78	-14.64	-15.49	-16.35	-17.2	-18.05	-18.91	-19.76	-20.62	-21.47	-22.33	-23.18	-24.04	-24.89	-25.74	-26.6	-27.45	-28.31	-29.16	-30.02	-30.87	-31.73	-32.58	-33.43	-34.29	-35.14	-36	-36.85	-37.71	-38.56	-39.42	-40.27	-41.12	-41.98	-42.83	0	0	0	0	0
0	0	0	0	0	-18.98	-18.89	-18.81	-18.72	-18.64	-18.55	-18.47	-18.38	-18.3	-18.21	-18.13	-18.04	-17.96	-17.87	-17.79	-17.7	-17.62	-17.53	-17.45	-17.36	-17.28	-17.19	-17.11	-17.02	-16.94	-16.85	-16.77	-16.68	-16.6	-16.51	-16.43	-16.34	-16.26	-16.17	-16.09	-15.98	-15.87	-15.76	-15.66	-15.55	-15.44	-15.33	-15.22	-15.12	-15.01	-14.9	-14.79	-14.69	-14.58	-14.47	-14.36	-14.26	-14.15	-14.04	-13.93	-13.82	-13.72	-13.61	-13.48	-13.35	-13.22	-13.09	-12.97	-12.84	-12.71	-12.58	-12.45	-12.32	-12.19	-12.07	-11.94	-11.81	-11.68	-11.55	-11.42	-11.29	-11.17	-11.04	-10.91	-10.78	-10.65	-10.54	-10.44	-10.33	-10.22	-10.11	-10.01	-9.9	-9.79	-9.68	-9.57	-9.47	-9.36	-9.25	-9.14	-9.04	-8.93	-8.82	-8.71	-8.6	-8.5	-8.39	-8.28	-8.17	-8.13	-8.09	-8.05	-8.01	-7.97	-7.92	-7.88	-7.84	-7.8	-7.76	-7.72	-7.67	-7.63	-7.59	-7.55	-7.51	-7.47	-7.43	-7.38	-7.34	-7.3	-7.26	-7.22	-7.23	-7.25	-7.27	-7.29	-7.3	-7.32	-7.34	-7.35	-7.37	-7.39	-7.4	-7.42	-7.44	-7.46	-7.47	-7.49	-7.51	-7.52	-7.54	-7.56	-7.57	-7.59	-7.61	-7.85	-8.1	-8.35	-8.59	-8.84	-9.08	-9.33	-9.57	-9.82	-10.07	-10.31	-10.56	-10.8	-11.05	-11.29	-11.54	-11.79	-12.03	-12.28	-12.52	-12.77	-13.02	-13.26	-14.1	-14.93	-15.77	-16.6	-17.44	-18.27	-19.11	-19.95	-20.78	-21.62	-22.45	-23.29	-24.12	-24.96	-25.79	-26.63	-27.47	-28.3	-29.14	-29.97	-30.81	-31.64	-32.48	-33.31	-34.15	-34.98	-35.82	-36.66	-37.49	-38.33	-39.16	-40	-40.83	-41.67	0	0	0	0	0
0	0	0	0	0	-18.93	-18.84	-18.76	-18.67	-18.58	-18.49	-18.4	-18.31	-18.22	-18.13	-18.05	-17.96	-17.87	-17.78	-17.69	-17.6	-17.51	-17.42	-17.33	-17.25	-17.16	-17.07	-16.98	-16.89	-16.8	-16.71	-16.62	-16.53	-16.45	-16.36	-16.27	-16.18	-16.09	-16	-15.91	-15.8	-15.69	-15.58	-15.47	-15.36	-15.26	-15.15	-15.04	-14.93	-14.82	-14.71	-14.6	-14.49	-14.38	-14.27	-14.16	-14.05	-13.94	-13.83	-13.72	-13.61	-13.5	-13.39	-13.26	-13.13	-12.99	-12.86	-12.73	-12.6	-12.47	-12.33	-12.2	-12.07	-11.94	-11.8	-11.67	-11.54	-11.41	-11.27	-11.14	-11.01	-10.88	-10.74	-10.61	-10.48	-10.35	-10.24	-10.13	-10.02	-9.91	-9.8	-9.69	-9.58	-9.47	-9.36	-9.25	-9.14	-9.03	-8.92	-8.81	-8.7	-8.59	-8.48	-8.37	-8.26	-8.16	-8.05	-7.94	-7.83	-7.78	-7.74	-7.69	-7.64	-7.6	-7.55	-7.51	-7.46	-7.42	-7.37	-7.33	-7.28	-7.24	-7.19	-7.15	-7.1	-7.05	-7.01	-6.96	-6.92	-6.87	-6.83	-6.78	-6.81	-6.84	-6.86	-6.89	-6.91	-6.94	-6.97	-6.99	-7.02	-7.05	-7.07	-7.1	-7.13	-7.15	-7.18	-7.21	-7.23	-7.26	-7.29	-7.31	-7.34	-7.36	-7.39	-7.62	-7.86	-8.09	-8.32	-8.55	-8.79	-9.02	-9.25	-9.48	-9.72	-9.95	-10.18	-10.41	-10.65	-10.88	-11.11	-11.34	-11.58	-11.81	-12.04	-12.27	-12.51	-12.74	-13.56	-14.37	-15.19	-16.01	-16.82	-17.64	-18.46	-19.27	-20.09	-20.91	-21.72	-22.54	-23.36	-24.17	-24.99	-25.81	-26.62	-27.44	-28.26	-29.07	-29.89	-30.71	-31.52	-32.34	-33.16	-33.97	-34.79	-35.6	-36.42	-37.24	-38.05	-38.87	-39.69	-40.5	0	0	0	0	0
0	0	0	0	0	-18.89	-18.8	-18.7	-18.61	-18.52	-18.43	-18.33	-18.24	-18.15	-18.05	-17.96	-17.87	-17.78	-17.68	-17.59	-17.5	-17.41	-17.31	-17.22	-17.13	-17.04	-16.94	-16.85	-16.76	-16.67	-16.57	-16.48	-16.39	-16.29	-16.2	-16.11	-16.02	-15.92	-15.83	-15.74	-15.63	-15.52	-15.4	-15.29	-15.18	-15.07	-14.96	-14.85	-14.74	-14.62	-14.51	-14.4	-14.29	-14.18	-14.07	-13.95	-13.84	-13.73	-13.62	-13.51	-13.4	-13.29	-13.17	-13.04	-12.9	-12.77	-12.63	-12.49	-12.36	-12.22	-12.09	-11.95	-11.81	-11.68	-11.54	-11.4	-11.27	-11.13	-11	-10.86	-10.72	-10.59	-10.45	-10.32	-10.18	-10.04	-9.93	-9.82	-9.71	-9.6	-9.49	-9.37	-9.26	-9.15	-9.04	-8.93	-8.82	-8.71	-8.59	-8.48	-8.37	-8.26	-8.15	-8.04	-7.92	-7.81	-7.7	-7.59	-7.48	-7.43	-7.38	-7.33	-7.28	-7.23	-7.18	-7.13	-7.09	-7.04	-6.99	-6.94	-6.89	-6.84	-6.79	-6.74	-6.69	-6.64	-6.59	-6.54	-6.5	-6.45	-6.4	-6.35	-6.38	-6.42	-6.46	-6.49	-6.53	-6.56	-6.6	-6.64	-6.67	-6.71	-6.74	-6.78	-6.81	-6.85	-6.89	-6.92	-6.96	-6.99	-7.03	-7.07	-7.1	-7.14	-7.17	-7.39	-7.61	-7.83	-8.05	-8.27	-8.49	-8.71	-8.93	-9.15	-9.37	-9.59	-9.81	-10.02	-10.24	-10.46	-10.68	-10.9	-11.12	-11.34	-11.56	-11.78	-12	-12.22	-13.02	-13.81	-14.61	-15.41	-16.21	-17	-17.8	-18.6	-19.4	-20.19	-20.99	-21.79	-22.59	-23.39	-24.18	-24.98	-25.78	-26.58	-27.37	-28.17	-28.97	-29.77	-30.57	-31.36	-32.16	-32.96	-33.76	-34.55	-35.35	-36.15	-36.95	-37.74	-38.54	-39.34	0	0	0	0	0
0	0	0	0	0	-18.84	-18.75	-18.65	-18.55	-18.46	-18.36	-18.26	-18.17	-18.07	-17.98	-17.88	-17.78	-17.69	-17.59	-17.49	-17.4	-17.3	-17.2	-17.11	-17.01	-16.91	-16.82	-16.72	-16.63	-16.53	-16.43	-16.34	-16.24	-16.14	-16.05	-15.95	-15.85	-15.76	-15.66	-15.57	-15.45	-15.34	-15.22	-15.11	-15	-14.88	-14.77	-14.66	-14.54	-14.43	-14.32	-14.2	-14.09	-13.98	-13.86	-13.75	-13.64	-13.52	-13.41	-13.3	-13.18	-13.07	-12.96	-12.82	-12.68	-12.54	-12.4	-12.26	-12.12	-11.98	-11.84	-11.7	-11.56	-11.42	-11.28	-11.14	-11	-10.86	-10.72	-10.58	-10.44	-10.3	-10.16	-10.02	-9.88	-9.74	-9.63	-9.51	-9.4	-9.29	-9.17	-9.06	-8.95	-8.83	-8.72	-8.6	-8.49	-8.38	-8.26	-8.15	-8.04	-7.92	-7.81	-7.7	-7.58	-7.47	-7.36	-7.24	-7.13	-7.08	-7.02	-6.97	-6.92	-6.87	-6.81	-6.76	-6.71	-6.65	-6.6	-6.55	-6.5	-6.44	-6.39	-6.34	-6.28	-6.23	-6.18	-6.12	-6.07	-6.02	-5.97	-5.91	-5.96	-6	-6.05	-6.09	-6.14	-6.19	-6.23	-6.28	-6.32	-6.37	-6.41	-6.46	-6.5	-6.55	-6.59	-6.64	-6.68	-6.73	-6.78	-6.82	-6.87	-6.91	-6.96	-7.16	-7.37	-7.57	-7.78	-7.99	-8.19	-8.4	-8.6	-8.81	-9.02	-9.22	-9.43	-9.64	-9.84	-10.05	-10.25	-10.46	-10.67	-10.87	-11.08	-11.28	-11.49	-11.7	-12.47	-13.25	-14.03	-14.81	-15.59	-16.37	-17.15	-17.93	-18.71	-19.48	-20.26	-21.04	-21.82	-22.6	-23.38	-24.16	-24.94	-25.71	-26.49	-27.27	-28.05	-28.83	-29.61	-30.39	-31.17	-31.95	-32.72	-33.5	-34.28	-35.06	-35.84	-36.62	-37.4	-38.18	0	0	0	0	0
