0	0	0	0	0	-24.09	-23.83	-23.57	-23.3	-23.04	-22.78	-22.52	-22.26	-22	-21.74	-21.48	-21.22	-20.96	-20.7	-20.43	-20.17	-19.91	-19.65	-19.39	-19.13	-18.87	-18.61	-18.35	-18.09	-17.83	-17.57	-17.3	-17.04	-16.78	-16.52	-16.26	-16	-15.74	-15.48	-15.22	-14.86	-14.5	-14.15	-13.79	-13.43	-13.07	-12.72	-12.36	-12	-11.64	-11.29	-10.93	-10.57	-10.22	-9.86	-9.5	-9.14	-8.79	-8.43	-8.07	-7.71	-7.36	-7	-6.75	-6.5	-6.25	-5.99	-5.74	-5.49	-5.24	-4.99	-4.74	-4.49	-4.23	-3.98	-3.73	-3.48	-3.23	-2.98	-2.73	-2.47	-2.22	-1.97	-1.72	-1.47	-1.22	-0.86	-0.5	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.82	-14.46	-14.11	-13.75	-13.4	-13.04	-12.69	-12.33	-11.98	-11.62	-11.26	-10.91	-10.55	-10.2	-9.84	-9.49	-9.13	-8.78	-8.42	-8.07	-7.71	-7.36	-7	-6.75	-6.49	-6.24	-5.99	-5.73	-5.48	-5.23	-4.97	-4.72	-4.47	-4.21	-3.96	-3.71	-3.45	-3.2	-2.95	-2.69	-2.44	-2.19	-1.93	-1.68	-1.43	-1.17	-0.82	-0.46	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24	-23.74	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.74	-17.48	-17.22	-16.96	-16.7	-16.43	-16.17	-15.91	-15.65	-15.39	-15.13	-14.78	-14.42	-14.07	-13.72	-13.36	-13.01	-12.66	-12.3	-11.95	-11.6	-11.24	-10.89	-10.53	-10.18	-9.83	-9.47	-9.12	-8.77	-8.41	-8.06	-7.71	-7.35	-7	-6.74	-6.49	-6.23	-5.98	-5.72	-5.47	-5.21	-4.96	-4.7	-4.45	-4.19	-3.94	-3.68	-3.43	-3.17	-2.92	-2.66	-2.41	-2.15	-1.9	-1.64	-1.39	-1.13	-0.78	-0.42	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.7	-23.43	-23.17	-22.91	-22.65	-22.39	-22.13	-21.87	-21.61	-21.35	-21.09	-20.83	-20.57	-20.3	-20.04	-19.78	-19.52	-19.26	-19	-18.74	-18.48	-18.22	-17.96	-17.7	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.74	-14.38	-14.03	-13.68	-13.33	-12.98	-12.63	-12.27	-11.92	-11.57	-11.22	-10.87	-10.52	-10.16	-9.81	-9.46	-9.11	-8.76	-8.41	-8.05	-7.7	-7.35	-7	-6.74	-6.49	-6.23	-5.97	-5.71	-5.46	-5.2	-4.94	-4.69	-4.43	-4.17	-3.91	-3.66	-3.4	-3.14	-2.89	-2.63	-2.37	-2.12	-1.86	-1.6	-1.34	-1.09	-0.74	-0.38	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.91	-23.65	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.83	-21.57	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.35	-16.09	-15.83	-15.57	-15.3	-15.04	-14.69	-14.34	-13.99	-13.64	-13.29	-12.95	-12.6	-12.25	-11.9	-11.55	-11.2	-10.85	-10.5	-10.15	-9.8	-9.45	-9.1	-8.75	-8.4	-8.05	-7.7	-7.35	-7	-6.74	-6.48	-6.22	-5.96	-5.71	-5.45	-5.19	-4.93	-4.67	-4.41	-4.15	-3.89	-3.63	-3.37	-3.12	-2.86	-2.6	-2.34	-2.08	-1.82	-1.56	-1.3	-1.04	-0.69	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.87	-23.61	-23.35	-23.09	-22.83	-22.57	-22.3	-22.04	-21.78	-21.52	-21.26	-21	-20.74	-20.48	-20.22	-19.96	-19.7	-19.43	-19.17	-18.91	-18.65	-18.39	-18.13	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.65	-14.3	-13.96	-13.61	-13.26	-12.91	-12.57	-12.22	-11.87	-11.52	-11.17	-10.83	-10.48	-10.13	-9.78	-9.43	-9.09	-8.74	-8.39	-8.04	-7.7	-7.35	-7	-6.74	-6.48	-6.22	-5.96	-5.7	-5.43	-5.17	-4.91	-4.65	-4.39	-4.13	-3.87	-3.61	-3.35	-3.09	-2.83	-2.57	-2.3	-2.04	-1.78	-1.52	-1.26	-1	-0.65	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.83	-23.57	-23.3	-23.04	-22.78	-22.52	-22.26	-22	-21.74	-21.48	-21.22	-20.96	-20.7	-20.43	-20.17	-19.91	-19.65	-19.39	-19.13	-18.87	-18.61	-18.35	-18.09	-17.83	-17.57	-17.3	-17.04	-16.78	-16.52	-16.26	-16	-15.74	-15.48	-15.22	-14.96	-14.61	-14.26	-13.92	-13.57	-13.23	-12.88	-12.53	-12.19	-11.84	-11.5	-11.15	-10.81	-10.46	-10.11	-9.77	-9.42	-9.08	-8.73	-8.38	-8.04	-7.69	-7.35	-7	-6.74	-6.47	-6.21	-5.95	-5.69	-5.42	-5.16	-4.9	-4.64	-4.37	-4.11	-3.85	-3.58	-3.32	-3.06	-2.8	-2.53	-2.27	-2.01	-1.74	-1.48	-1.22	-0.96	-0.61	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.57	-14.22	-13.88	-13.54	-13.19	-12.85	-12.5	-12.16	-11.82	-11.47	-11.13	-10.78	-10.44	-10.1	-9.75	-9.41	-9.06	-8.72	-8.38	-8.03	-7.69	-7.34	-7	-6.74	-6.47	-6.21	-5.94	-5.68	-5.41	-5.15	-4.88	-4.62	-4.35	-4.09	-3.82	-3.56	-3.29	-3.03	-2.77	-2.5	-2.24	-1.97	-1.71	-1.44	-1.18	-0.91	-0.57	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.74	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.74	-17.48	-17.22	-16.96	-16.7	-16.43	-16.17	-15.91	-15.65	-15.39	-15.13	-14.87	-14.53	-14.19	-13.84	-13.5	-13.16	-12.82	-12.47	-12.13	-11.79	-11.45	-11.11	-10.76	-10.42	-10.08	-9.74	-9.4	-9.05	-8.71	-8.37	-8.03	-7.68	-7.34	-7	-6.73	-6.47	-6.2	-5.93	-5.67	-5.4	-5.13	-4.87	-4.6	-4.33	-4.07	-3.8	-3.53	-3.27	-3	-2.74	-2.47	-2.2	-1.94	-1.67	-1.4	-1.14	-0.87	-0.53	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.7	-23.43	-23.17	-22.91	-22.65	-22.39	-22.13	-21.87	-21.61	-21.35	-21.09	-20.83	-20.57	-20.3	-20.04	-19.78	-19.52	-19.26	-19	-18.74	-18.48	-18.22	-17.96	-17.7	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.49	-14.15	-13.81	-13.47	-13.12	-12.78	-12.44	-12.1	-11.76	-11.42	-11.08	-10.74	-10.4	-10.06	-9.72	-9.38	-9.04	-8.7	-8.36	-8.02	-7.68	-7.34	-7	-6.73	-6.46	-6.19	-5.93	-5.66	-5.39	-5.12	-4.85	-4.58	-4.32	-4.05	-3.78	-3.51	-3.24	-2.97	-2.71	-2.44	-2.17	-1.9	-1.63	-1.36	-1.09	-0.83	-0.49	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.65	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.83	-21.57	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.35	-16.09	-15.83	-15.57	-15.3	-15.04	-14.78	-14.44	-14.11	-13.77	-13.43	-13.09	-12.75	-12.41	-12.08	-11.74	-11.4	-11.06	-10.72	-10.38	-10.05	-9.71	-9.37	-9.03	-8.69	-8.35	-8.02	-7.68	-7.34	-7	-6.73	-6.46	-6.19	-5.92	-5.65	-5.38	-5.11	-4.84	-4.57	-4.3	-4.03	-3.76	-3.49	-3.22	-2.95	-2.67	-2.4	-2.13	-1.86	-1.59	-1.32	-1.05	-0.78	-0.44	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
