0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.22	-0.4	-0.58	-0.76	-0.95	-1.13	-1.31	-1.49	-1.67	-1.85	-2.03	-2.22	-2.4	-2.58	-2.76	-2.94	-3.12	-3.3	-3.44	-3.58	-3.72	-3.86	-3.99	-4.13	-4.27	-4.41	-4.55	-4.68	-4.82	-4.96	-5.1	-5.24	-5.37	-5.51	-5.65	-5.79	-5.93	-6.06	-6.2	-6.34	-6.48	-6.62	-6.75	-6.89	-7.03	-7.17	-7.31	-7.44	-7.58	-7.72	-7.86	-8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.25	-0.43	-0.6	-0.78	-0.96	-1.14	-1.32	-1.5	-1.68	-1.86	-2.04	-2.22	-2.4	-2.58	-2.76	-2.94	-3.12	-3.3	-3.48	-3.61	-3.75	-3.89	-4.02	-4.16	-4.29	-4.43	-4.57	-4.7	-4.84	-4.98	-5.11	-5.25	-5.38	-5.52	-5.66	-5.79	-5.93	-6.06	-6.2	-6.34	-6.47	-6.61	-6.74	-6.88	-7.02	-7.15	-7.29	-7.43	-7.56	-7.7	-7.83	-7.97	-8.11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.28	-0.45	-0.63	-0.81	-0.99	-1.16	-1.34	-1.52	-1.7	-1.88	-2.05	-2.23	-2.41	-2.59	-2.76	-2.94	-3.12	-3.3	-3.47	-3.65	-3.79	-3.92	-4.05	-4.19	-4.32	-4.46	-4.59	-4.73	-4.86	-4.99	-5.13	-5.26	-5.4	-5.53	-5.67	-5.8	-5.93	-6.07	-6.2	-6.34	-6.47	-6.6	-6.74	-6.87	-7.01	-7.14	-7.28	-7.41	-7.54	-7.68	-7.81	-7.95	-8.08	-8.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.31	-0.49	-0.66	-0.84	-1.01	-1.19	-1.36	-1.54	-1.72	-1.89	-2.07	-2.24	-2.42	-2.6	-2.77	-2.95	-3.12	-3.3	-3.47	-3.65	-3.83	-3.96	-4.09	-4.22	-4.36	-4.49	-4.62	-4.75	-4.88	-5.02	-5.15	-5.28	-5.41	-5.55	-5.68	-5.81	-5.94	-6.08	-6.21	-6.34	-6.47	-6.6	-6.74	-6.87	-7	-7.13	-7.27	-7.4	-7.53	-7.66	-7.8	-7.93	-8.06	-8.19	-8.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.35	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.13	-4.26	-4.39	-4.52	-4.65	-4.78	-4.91	-5.04	-5.17	-5.3	-5.43	-5.57	-5.7	-5.83	-5.96	-6.09	-6.22	-6.35	-6.48	-6.61	-6.74	-6.87	-7	-7.13	-7.26	-7.39	-7.52	-7.65	-7.78	-7.91	-8.04	-8.17	-8.3	-8.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.39	-0.56	-0.73	-0.91	-1.08	-1.25	-1.42	-1.59	-1.77	-1.94	-2.11	-2.28	-2.45	-2.63	-2.8	-2.97	-3.14	-3.31	-3.49	-3.66	-3.83	-4	-4.17	-4.3	-4.43	-4.56	-4.69	-4.82	-4.95	-5.07	-5.2	-5.33	-5.46	-5.59	-5.72	-5.84	-5.97	-6.1	-6.23	-6.36	-6.49	-6.62	-6.74	-6.87	-7	-7.13	-7.26	-7.39	-7.52	-7.64	-7.77	-7.9	-8.03	-8.16	-8.29	-8.42	-8.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.43	-0.6	-0.78	-0.95	-1.12	-1.29	-1.46	-1.63	-1.8	-1.97	-2.14	-2.31	-2.48	-2.65	-2.82	-2.99	-3.16	-3.33	-3.5	-3.67	-3.84	-4.01	-4.18	-4.35	-4.47	-4.6	-4.73	-4.85	-4.98	-5.11	-5.23	-5.36	-5.49	-5.61	-5.74	-5.87	-5.99	-6.12	-6.25	-6.37	-6.5	-6.63	-6.75	-6.88	-7.01	-7.13	-7.26	-7.39	-7.51	-7.64	-7.77	-7.89	-8.02	-8.15	-8.27	-8.4	-8.53	-8.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.33	-0.65	-0.82	-0.99	-1.16	-1.33	-1.49	-1.66	-1.83	-2	-2.17	-2.33	-2.5	-2.67	-2.84	-3.01	-3.18	-3.34	-3.51	-3.68	-3.85	-4.02	-4.19	-4.35	-4.52	-4.65	-4.77	-4.9	-5.02	-5.15	-5.27	-5.4	-5.52	-5.64	-5.77	-5.89	-6.02	-6.14	-6.27	-6.39	-6.52	-6.64	-6.77	-6.89	-7.02	-7.14	-7.27	-7.39	-7.52	-7.64	-7.77	-7.89	-8.02	-8.14	-8.26	-8.39	-8.51	-8.64	-8.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.56	-0.87	-1.04	-1.2	-1.37	-1.53	-1.7	-1.87	-2.03	-2.2	-2.37	-2.53	-2.7	-2.87	-3.03	-3.2	-3.36	-3.53	-3.7	-3.86	-4.03	-4.2	-4.36	-4.53	-4.7	-4.82	-4.94	-5.06	-5.19	-5.31	-5.43	-5.56	-5.68	-5.8	-5.92	-6.05	-6.17	-6.29	-6.42	-6.54	-6.66	-6.78	-6.91	-7.03	-7.15	-7.28	-7.4	-7.52	-7.64	-7.77	-7.89	-8.01	-8.14	-8.26	-8.38	-8.5	-8.63	-8.75	-8.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.49	-0.79	-1.09	-1.25	-1.42	-1.58	-1.74	-1.91	-2.07	-2.24	-2.4	-2.57	-2.73	-2.9	-3.06	-3.22	-3.39	-3.55	-3.72	-3.88	-4.05	-4.21	-4.38	-4.54	-4.71	-4.87	-4.99	-5.11	-5.23	-5.35	-5.47	-5.6	-5.72	-5.84	-5.96	-6.08	-6.2	-6.32	-6.44	-6.56	-6.68	-6.81	-6.93	-7.05	-7.17	-7.29	-7.41	-7.53	-7.65	-7.77	-7.89	-8.02	-8.14	-8.26	-8.38	-8.5	-8.62	-8.74	-8.86	-8.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.43	-0.72	-1.01	-1.3	-1.47	-1.63	-1.79	-1.95	-2.12	-2.28	-2.44	-2.6	-2.77	-2.93	-3.09	-3.26	-3.42	-3.58	-3.74	-3.91	-4.07	-4.23	-4.39	-4.56	-4.72	-4.88	-5.04	-5.16	-5.28	-5.4	-5.52	-5.64	-5.76	-5.88	-6	-6.12	-6.23	-6.35	-6.47	-6.59	-6.71	-6.83	-6.95	-7.07	-7.19	-7.31	-7.43	-7.54	-7.66	-7.78	-7.9	-8.02	-8.14	-8.26	-8.38	-8.5	-8.62	-8.74	-8.85	-8.97	-9.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.4	-0.68	-0.96	-1.24	-1.52	-1.68	-1.84	-2	-2.16	-2.33	-2.49	-2.65	-2.81	-2.97	-3.13	-3.29	-3.45	-3.61	-3.77	-3.93	-4.09	-4.25	-4.41	-4.57	-4.74	-4.9	-5.06	-5.22	-5.33	-5.45	-5.57	-5.69	-5.8	-5.92	-6.04	-6.16	-6.27	-6.39	-6.51	-6.62	-6.74	-6.86	-6.98	-7.09	-7.21	-7.33	-7.44	-7.56	-7.68	-7.8	-7.91	-8.03	-8.15	-8.26	-8.38	-8.5	-8.62	-8.73	-8.85	-8.97	-9.09	-9.2	0	0	0	0	0
