0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-2.11	-3.49	-4.86	-6.23	-7.6	-8.98	-10.35	-10.41	-10.47	-10.53	-10.6	-10.66	-10.72	-10.78	-10.85	-10.91	-10.97	-11.03	-11.1	-11.16	-11.22	-11.28	-11.35	-11.41	-11.47	-11.53	-11.6	-11.66	-11.72	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.79	-13.8	-13.81	-13.82	-13.83	-13.84	-13.85	-13.86	-13.87	-13.88	-13.89	-13.9	-13.91	-13.91	-13.92	-13.93	-13.94	-13.95	-13.96	-13.97	-13.98	-13.99	-14	-14.03	-14.07	-14.1	-14.14	-14.17	-14.2	-14.24	-14.27	-14.31	-14.34	-14.37	-14.41	-14.44	-14.48	-14.51	-14.54	-14.58	-14.61	-14.65	-14.68	-14.71	-14.75	-14.78	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-2.01	-3.37	-4.74	-6.11	-7.48	-8.85	-10.22	-10.28	-10.35	-10.42	-10.48	-10.55	-10.61	-10.68	-10.75	-10.81	-10.88	-10.95	-11.01	-11.08	-11.14	-11.21	-11.28	-11.34	-11.41	-11.47	-11.54	-11.61	-11.67	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.75	-13.76	-13.77	-13.78	-13.8	-13.81	-13.82	-13.83	-13.84	-13.85	-13.86	-13.88	-13.89	-13.9	-13.91	-13.92	-13.93	-13.94	-13.95	-13.97	-13.98	-13.99	-14	-14.03	-14.06	-14.1	-14.13	-14.16	-14.19	-14.22	-14.26	-14.29	-14.32	-14.35	-14.39	-14.42	-14.45	-14.48	-14.51	-14.55	-14.58	-14.61	-14.64	-14.67	-14.71	-14.74	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.9	-3.26	-4.63	-5.99	-7.36	-8.72	-10.09	-10.16	-10.23	-10.3	-10.37	-10.44	-10.51	-10.58	-10.65	-10.72	-10.79	-10.86	-10.93	-11	-11.07	-11.14	-11.21	-11.28	-11.35	-11.42	-11.49	-11.56	-11.63	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.7	-13.71	-13.72	-13.74	-13.75	-13.76	-13.78	-13.79	-13.8	-13.81	-13.83	-13.84	-13.85	-13.87	-13.88	-13.89	-13.91	-13.92	-13.93	-13.95	-13.96	-13.97	-13.99	-14	-14.03	-14.06	-14.09	-14.12	-14.15	-14.18	-14.21	-14.24	-14.27	-14.3	-14.33	-14.36	-14.39	-14.42	-14.45	-14.48	-14.51	-14.54	-14.57	-14.6	-14.64	-14.67	-14.7	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.79	-3.15	-4.51	-5.87	-7.23	-8.6	-9.96	-10.03	-10.1	-10.18	-10.25	-10.33	-10.4	-10.47	-10.55	-10.62	-10.69	-10.77	-10.84	-10.91	-10.99	-11.06	-11.14	-11.21	-11.28	-11.36	-11.43	-11.5	-11.58	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.67	-13.68	-13.7	-13.71	-13.73	-13.74	-13.76	-13.77	-13.79	-13.8	-13.82	-13.83	-13.85	-13.86	-13.88	-13.89	-13.91	-13.92	-13.94	-13.95	-13.97	-13.98	-14	-14.03	-14.06	-14.09	-14.11	-14.14	-14.17	-14.2	-14.23	-14.26	-14.28	-14.31	-14.34	-14.37	-14.4	-14.43	-14.45	-14.48	-14.51	-14.54	-14.57	-14.6	-14.62	-14.65	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-1.68	-3.04	-4.4	-5.75	-7.11	-8.47	-9.83	-9.9	-9.98	-10.06	-10.14	-10.21	-10.29	-10.37	-10.45	-10.52	-10.6	-10.68	-10.76	-10.83	-10.91	-10.99	-11.07	-11.14	-11.22	-11.3	-11.38	-11.45	-11.53	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.61	-13.63	-13.64	-13.66	-13.68	-13.69	-13.71	-13.73	-13.74	-13.76	-13.78	-13.8	-13.81	-13.83	-13.85	-13.86	-13.88	-13.9	-13.91	-13.93	-13.95	-13.97	-13.98	-14	-14.03	-14.05	-14.08	-14.11	-14.13	-14.16	-14.19	-14.21	-14.24	-14.26	-14.29	-14.32	-14.34	-14.37	-14.4	-14.42	-14.45	-14.48	-14.5	-14.53	-14.56	-14.58	-14.61	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.57	-2.93	-4.28	-5.64	-6.99	-8.34	-9.7	-9.78	-9.86	-9.94	-10.02	-10.1	-10.18	-10.26	-10.35	-10.43	-10.51	-10.59	-10.67	-10.75	-10.83	-10.91	-11	-11.08	-11.16	-11.24	-11.32	-11.4	-11.48	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.58	-13.6	-13.62	-13.64	-13.66	-13.68	-13.7	-13.72	-13.74	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.87	-13.89	-13.91	-13.92	-13.94	-13.96	-13.98	-14	-14.02	-14.05	-14.07	-14.1	-14.12	-14.15	-14.17	-14.2	-14.22	-14.25	-14.27	-14.29	-14.32	-14.34	-14.37	-14.39	-14.42	-14.44	-14.47	-14.49	-14.52	-14.54	-14.57	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.47	-2.82	-4.17	-5.52	-6.87	-8.22	-9.57	-9.65	-9.74	-9.82	-9.91	-9.99	-10.08	-10.16	-10.25	-10.33	-10.42	-10.5	-10.59	-10.67	-10.76	-10.84	-10.93	-11.01	-11.1	-11.18	-11.27	-11.35	-11.44	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.54	-13.56	-13.58	-13.6	-13.63	-13.65	-13.67	-13.69	-13.71	-13.73	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.88	-13.9	-13.92	-13.94	-13.96	-13.98	-14	-14.02	-14.05	-14.07	-14.09	-14.11	-14.14	-14.16	-14.18	-14.2	-14.23	-14.25	-14.27	-14.29	-14.32	-14.34	-14.36	-14.39	-14.41	-14.43	-14.45	-14.48	-14.5	-14.52	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-1.36	-2.71	-4.05	-5.4	-6.74	-8.09	-9.43	-9.52	-9.61	-9.7	-9.79	-9.88	-9.97	-10.06	-10.15	-10.23	-10.32	-10.41	-10.5	-10.59	-10.68	-10.77	-10.86	-10.95	-11.03	-11.12	-11.21	-11.3	-11.39	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.5	-13.52	-13.55	-13.57	-13.59	-13.61	-13.64	-13.66	-13.68	-13.71	-13.73	-13.75	-13.77	-13.8	-13.82	-13.84	-13.86	-13.89	-13.91	-13.93	-13.95	-13.98	-14	-14.02	-14.04	-14.06	-14.08	-14.1	-14.12	-14.15	-14.17	-14.19	-14.21	-14.23	-14.25	-14.27	-14.29	-14.31	-14.33	-14.35	-14.37	-14.4	-14.42	-14.44	-14.46	-14.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.25	-2.59	-3.94	-5.28	-6.62	-7.96	-9.3	-9.4	-9.49	-9.58	-9.67	-9.77	-9.86	-9.95	-10.05	-10.14	-10.23	-10.32	-10.42	-10.51	-10.6	-10.69	-10.79	-10.88	-10.97	-11.06	-11.16	-11.25	-11.34	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.46	-13.48	-13.51	-13.53	-13.56	-13.58	-13.61	-13.63	-13.66	-13.68	-13.71	-13.73	-13.75	-13.78	-13.8	-13.83	-13.85	-13.88	-13.9	-13.93	-13.95	-13.98	-14	-14.02	-14.04	-14.06	-14.08	-14.09	-14.11	-14.13	-14.15	-14.17	-14.19	-14.21	-14.23	-14.25	-14.26	-14.28	-14.3	-14.32	-14.34	-14.36	-14.38	-14.4	-14.42	-14.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.14	-2.48	-3.82	-5.16	-6.5	-7.84	-9.17	-9.27	-9.37	-9.46	-9.56	-9.66	-9.75	-9.85	-9.95	-10.04	-10.14	-10.23	-10.33	-10.43	-10.52	-10.62	-10.72	-10.81	-10.91	-11.01	-11.1	-11.2	-11.29	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.42	-13.44	-13.47	-13.5	-13.52	-13.55	-13.58	-13.6	-13.63	-13.66	-13.68	-13.71	-13.74	-13.76	-13.79	-13.81	-13.84	-13.87	-13.89	-13.92	-13.95	-13.97	-14	-14.02	-14.03	-14.05	-14.07	-14.09	-14.1	-14.12	-14.14	-14.15	-14.17	-14.19	-14.2	-14.22	-14.24	-14.26	-14.27	-14.29	-14.31	-14.32	-14.34	-14.36	-14.37	-14.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.04	-2.37	-3.71	-5.04	-6.37	-7.71	-9.04	-9.14	-9.24	-9.34	-9.44	-9.54	-9.64	-9.74	-9.84	-9.95	-10.05	-10.15	-10.25	-10.35	-10.45	-10.55	-10.65	-10.75	-10.85	-10.95	-11.05	-11.15	-11.25	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.38	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.57	-13.6	-13.63	-13.66	-13.69	-13.72	-13.74	-13.77	-13.8	-13.83	-13.86	-13.89	-13.91	-13.94	-13.97	-14	-14.02	-14.03	-14.05	-14.06	-14.08	-14.09	-14.11	-14.12	-14.14	-14.15	-14.17	-14.18	-14.2	-14.21	-14.23	-14.24	-14.26	-14.27	-14.29	-14.3	-14.32	-14.33	-14.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.93	-2.26	-3.59	-4.92	-6.25	-7.58	-8.91	-9.02	-9.12	-9.22	-9.33	-9.43	-9.54	-9.64	-9.74	-9.85	-9.95	-10.06	-10.16	-10.26	-10.37	-10.47	-10.58	-10.68	-10.78	-10.89	-10.99	-11.1	-11.2	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.33	-13.36	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.58	-13.61	-13.64	-13.67	-13.7	-13.73	-13.76	-13.79	-13.82	-13.85	-13.88	-13.91	-13.94	-13.97	-14	-14.01	-14.03	-14.04	-14.05	-14.07	-14.08	-14.09	-14.11	-14.12	-14.13	-14.15	-14.16	-14.17	-14.19	-14.2	-14.21	-14.22	-14.24	-14.25	-14.26	-14.28	-14.29	-14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82	-2.15	-3.47	-4.8	-6.13	-7.46	-8.78	-8.89	-9	-9.11	-9.21	-9.32	-9.43	-9.54	-9.64	-9.75	-9.86	-9.97	-10.08	-10.18	-10.29	-10.4	-10.51	-10.61	-10.72	-10.83	-10.94	-11.05	-11.15	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.29	-13.33	-13.36	-13.39	-13.42	-13.45	-13.49	-13.52	-13.55	-13.58	-13.61	-13.65	-13.68	-13.71	-13.74	-13.78	-13.81	-13.84	-13.87	-13.9	-13.94	-13.97	-14	-14.01	-14.02	-14.03	-14.05	-14.06	-14.07	-14.08	-14.09	-14.1	-14.11	-14.12	-14.14	-14.15	-14.16	-14.17	-14.18	-14.19	-14.2	-14.22	-14.23	-14.24	-14.25	-14.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-2.04	-3.36	-4.68	-6.01	-7.33	-8.65	-8.76	-8.88	-8.99	-9.1	-9.21	-9.32	-9.43	-9.54	-9.66	-9.77	-9.88	-9.99	-10.1	-10.21	-10.33	-10.44	-10.55	-10.66	-10.77	-10.88	-10.99	-11.11	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.25	-13.29	-13.32	-13.35	-13.39	-13.42	-13.46	-13.49	-13.52	-13.56	-13.59	-13.63	-13.66	-13.69	-13.73	-13.76	-13.8	-13.83	-13.86	-13.9	-13.93	-13.97	-14	-14.01	-14.02	-14.03	-14.04	-14.05	-14.06	-14.07	-14.08	-14.09	-14.09	-14.1	-14.11	-14.12	-14.13	-14.14	-14.15	-14.16	-14.17	-14.18	-14.19	-14.2	-14.21	-14.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.92	-3.24	-4.56	-5.88	-7.2	-8.52	-8.64	-8.75	-8.87	-8.98	-9.1	-9.21	-9.33	-9.44	-9.56	-9.67	-9.79	-9.91	-10.02	-10.14	-10.25	-10.37	-10.48	-10.6	-10.71	-10.83	-10.94	-11.06	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.21	-13.25	-13.28	-13.32	-13.35	-13.39	-13.43	-13.46	-13.5	-13.53	-13.57	-13.6	-13.64	-13.68	-13.71	-13.75	-13.78	-13.82	-13.86	-13.89	-13.93	-13.96	-14	-14.01	-14.02	-14.02	-14.03	-14.04	-14.05	-14.05	-14.06	-14.07	-14.08	-14.08	-14.09	-14.1	-14.11	-14.11	-14.12	-14.13	-14.14	-14.14	-14.15	-14.16	-14.17	-14.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.81	-3.13	-4.44	-5.76	-7.08	-8.39	-8.51	-8.63	-8.75	-8.87	-8.99	-9.11	-9.22	-9.34	-9.46	-9.58	-9.7	-9.82	-9.94	-10.06	-10.18	-10.3	-10.42	-10.53	-10.65	-10.77	-10.89	-11.01	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.17	-13.21	-13.24	-13.28	-13.32	-13.36	-13.4	-13.43	-13.47	-13.51	-13.55	-13.58	-13.62	-13.66	-13.7	-13.74	-13.77	-13.81	-13.85	-13.89	-13.92	-13.96	-14	-14.01	-14.01	-14.02	-14.02	-14.03	-14.03	-14.04	-14.05	-14.05	-14.06	-14.06	-14.07	-14.07	-14.08	-14.09	-14.09	-14.1	-14.1	-14.11	-14.11	-14.12	-14.12	-14.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.7	-3.01	-4.33	-5.64	-6.95	-8.26	-8.38	-8.51	-8.63	-8.75	-8.88	-9	-9.12	-9.24	-9.37	-9.49	-9.61	-9.74	-9.86	-9.98	-10.1	-10.23	-10.35	-10.47	-10.6	-10.72	-10.84	-10.96	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.13	-13.17	-13.21	-13.25	-13.29	-13.33	-13.36	-13.4	-13.44	-13.48	-13.52	-13.56	-13.6	-13.64	-13.68	-13.72	-13.76	-13.8	-13.84	-13.88	-13.92	-13.96	-14	-14	-14.01	-14.01	-14.02	-14.02	-14.02	-14.03	-14.03	-14.03	-14.04	-14.04	-14.05	-14.05	-14.05	-14.06	-14.06	-14.06	-14.07	-14.07	-14.08	-14.08	-14.08	-14.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
