0	0	0	0	0	-11.12	-11.07	-11.02	-10.96	-10.91	-10.85	-10.8	-10.74	-10.69	-10.63	-10.58	-10.52	-10.47	-10.41	-10.36	-10.3	-10.25	-10.19	-10.14	-10.08	-10.03	-9.97	-9.92	-9.86	-9.81	-9.75	-9.7	-9.64	-9.59	-9.53	-9.48	-9.43	-9.37	-9.32	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.14	-5.02	-4.9	-4.78	-4.67	-4.55	-4.43	-4.31	-4.19	-4.07	-3.95	-3.83	-3.71	-3.59	-3.47	-3.36	-3.24	-3.12	-3	-2.88	-2.76	-2.64	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.51	-0.5	-0.49	-0.48	-0.47	-0.45	-0.44	-0.43	-0.42	-0.41	-0.4	-0.39	-0.37	-0.36	-0.35	-0.34	-0.33	-0.32	-0.31	-0.29	-0.28	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	0	0	0	0	0
0	0	0	0	0	-11.02	-10.96	-10.91	-10.86	-10.81	-10.75	-10.7	-10.65	-10.59	-10.54	-10.49	-10.43	-10.38	-10.33	-10.28	-10.22	-10.17	-10.12	-10.06	-10.01	-9.96	-9.91	-9.85	-9.8	-9.75	-9.69	-9.64	-9.59	-9.53	-9.48	-9.43	-9.38	-9.32	-9.27	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.1	-4.98	-4.85	-4.73	-4.61	-4.49	-4.37	-4.25	-4.13	-4.01	-3.89	-3.77	-3.64	-3.52	-3.4	-3.28	-3.16	-3.04	-2.92	-2.8	-2.68	-2.56	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.43	-0.42	-0.41	-0.4	-0.39	-0.38	-0.37	-0.36	-0.35	-0.34	-0.33	-0.32	-0.31	-0.3	-0.29	-0.28	-0.27	-0.26	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	0	0	0	0	0
0	0	0	0	0	-10.91	-10.86	-10.81	-10.76	-10.71	-10.65	-10.6	-10.55	-10.5	-10.45	-10.4	-10.35	-10.3	-10.25	-10.19	-10.14	-10.09	-10.04	-9.99	-9.94	-9.89	-9.84	-9.79	-9.74	-9.68	-9.63	-9.58	-9.53	-9.48	-9.43	-9.38	-9.33	-9.28	-9.22	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.05	-4.93	-4.81	-4.68	-4.56	-4.44	-4.31	-4.19	-4.07	-3.95	-3.82	-3.7	-3.58	-3.45	-3.33	-3.21	-3.09	-2.96	-2.84	-2.72	-2.59	-2.47	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.34	-0.33	-0.33	-0.32	-0.31	-0.3	-0.29	-0.29	-0.28	-0.27	-0.26	-0.26	-0.25	-0.24	-0.23	-0.23	-0.22	-0.21	-0.2	-0.2	-0.19	-0.18	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	0	0	0	0	0
0	0	0	0	0	-10.8	-10.75	-10.7	-10.65	-10.6	-10.56	-10.51	-10.46	-10.41	-10.36	-10.31	-10.26	-10.21	-10.16	-10.11	-10.06	-10.02	-9.97	-9.92	-9.87	-9.82	-9.77	-9.72	-9.67	-9.62	-9.57	-9.52	-9.47	-9.43	-9.38	-9.33	-9.28	-9.23	-9.18	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.01	-4.88	-4.76	-4.63	-4.51	-4.38	-4.26	-4.13	-4.01	-3.88	-3.76	-3.63	-3.51	-3.38	-3.26	-3.13	-3.01	-2.88	-2.76	-2.64	-2.51	-2.39	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.26	-0.25	-0.24	-0.24	-0.23	-0.23	-0.22	-0.22	-0.21	-0.2	-0.2	-0.19	-0.19	-0.18	-0.18	-0.17	-0.16	-0.16	-0.15	-0.15	-0.14	-0.14	-0.13	-0.12	-0.12	-0.11	-0.11	-0.1	-0.1	-0.09	-0.09	-0.08	-0.07	-0.07	0	0	0	0	0
0	0	0	0	0	-10.69	-10.65	-10.6	-10.55	-10.5	-10.46	-10.41	-10.36	-10.32	-10.27	-10.22	-10.17	-10.13	-10.08	-10.03	-9.98	-9.94	-9.89	-9.84	-9.8	-9.75	-9.7	-9.65	-9.61	-9.56	-9.51	-9.47	-9.42	-9.37	-9.32	-9.28	-9.23	-9.18	-9.13	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-4.96	-4.83	-4.71	-4.58	-4.45	-4.33	-4.2	-4.07	-3.95	-3.82	-3.69	-3.57	-3.44	-3.31	-3.19	-3.06	-2.93	-2.81	-2.68	-2.55	-2.43	-2.3	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.17	-0.17	-0.16	-0.16	-0.16	-0.15	-0.15	-0.14	-0.14	-0.14	-0.13	-0.13	-0.12	-0.12	-0.12	-0.11	-0.11	-0.11	-0.1	-0.1	-0.09	-0.09	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	0	0	0	0	0
0	0	0	0	0	-10.59	-10.54	-10.5	-10.45	-10.4	-10.36	-10.31	-10.27	-10.22	-10.18	-10.13	-10.09	-10.04	-10	-9.95	-9.91	-9.86	-9.81	-9.77	-9.72	-9.68	-9.63	-9.59	-9.54	-9.5	-9.45	-9.41	-9.36	-9.32	-9.27	-9.22	-9.18	-9.13	-9.09	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.91	-4.79	-4.66	-4.53	-4.4	-4.27	-4.14	-4.02	-3.89	-3.76	-3.63	-3.5	-3.37	-3.24	-3.12	-2.99	-2.86	-2.73	-2.6	-2.47	-2.34	-2.22	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.09	-0.08	-0.08	-0.08	-0.08	-0.08	-0.07	-0.07	-0.07	-0.07	-0.07	-0.06	-0.06	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	0	0	0	0	0
0	0	0	0	0	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.46	-10.41	-10.36	-10.32	-10.27	-10.23	-10.18	-10.14	-10.09	-10.05	-10	-9.96	-9.91	-9.87	-9.82	-9.78	-9.73	-9.68	-9.64	-9.59	-9.55	-9.5	-9.46	-9.41	-9.37	-9.32	-9.28	-9.23	-9.19	-9.14	-9.09	-9.05	-9	-8.96	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.78	-4.66	-4.53	-4.4	-4.27	-4.14	-4.01	-3.88	-3.76	-3.63	-3.5	-3.37	-3.24	-3.11	-2.98	-2.86	-2.73	-2.6	-2.47	-2.34	-2.21	-2.09	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.43	-10.39	-10.34	-10.29	-10.24	-10.2	-10.15	-10.1	-10.05	-10.01	-9.96	-9.91	-9.87	-9.82	-9.77	-9.72	-9.68	-9.63	-9.58	-9.53	-9.49	-9.44	-9.39	-9.35	-9.3	-9.25	-9.2	-9.16	-9.11	-9.06	-9.02	-8.97	-8.92	-8.87	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.7	-4.57	-4.45	-4.32	-4.19	-4.07	-3.94	-3.81	-3.69	-3.56	-3.43	-3.31	-3.18	-3.05	-2.93	-2.8	-2.67	-2.55	-2.42	-2.29	-2.17	-2.04	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.41	-10.36	-10.31	-10.26	-10.21	-10.16	-10.12	-10.07	-10.02	-9.97	-9.92	-9.87	-9.82	-9.77	-9.72	-9.67	-9.62	-9.57	-9.53	-9.48	-9.43	-9.38	-9.33	-9.28	-9.23	-9.18	-9.13	-9.08	-9.03	-8.98	-8.94	-8.89	-8.84	-8.79	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.61	-4.49	-4.36	-4.24	-4.12	-3.99	-3.87	-3.74	-3.62	-3.49	-3.37	-3.24	-3.12	-2.99	-2.87	-2.74	-2.62	-2.49	-2.37	-2.24	-2.12	-1.99	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.39	-10.34	-10.29	-10.23	-10.18	-10.13	-10.08	-10.03	-9.98	-9.93	-9.88	-9.83	-9.78	-9.72	-9.67	-9.62	-9.57	-9.52	-9.47	-9.42	-9.37	-9.32	-9.26	-9.21	-9.16	-9.11	-9.06	-9.01	-8.96	-8.91	-8.86	-8.81	-8.75	-8.7	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.53	-4.41	-4.28	-4.16	-4.04	-3.91	-3.79	-3.67	-3.55	-3.42	-3.3	-3.18	-3.05	-2.93	-2.81	-2.69	-2.56	-2.44	-2.32	-2.19	-2.07	-1.95	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.72	-0.68	-0.65	-0.61	-0.57	-0.54	-0.5	-0.47	-0.43	-0.4	-0.36	-0.32	-0.29	-0.25	-0.22	-0.18	-0.14	-0.11	-0.07	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.36	-10.31	-10.26	-10.21	-10.15	-10.1	-10.05	-9.99	-9.94	-9.89	-9.84	-9.78	-9.73	-9.68	-9.62	-9.57	-9.52	-9.47	-9.41	-9.36	-9.31	-9.25	-9.2	-9.15	-9.09	-9.04	-8.99	-8.94	-8.88	-8.83	-8.78	-8.72	-8.67	-8.62	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.44	-4.32	-4.2	-4.08	-3.96	-3.84	-3.72	-3.6	-3.48	-3.36	-3.23	-3.11	-2.99	-2.87	-2.75	-2.63	-2.51	-2.39	-2.27	-2.15	-2.02	-1.9	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.34	-10.29	-10.23	-10.18	-10.12	-10.07	-10.01	-9.96	-9.9	-9.85	-9.79	-9.74	-9.68	-9.63	-9.57	-9.52	-9.47	-9.41	-9.36	-9.3	-9.25	-9.19	-9.14	-9.08	-9.03	-8.97	-8.92	-8.86	-8.81	-8.75	-8.7	-8.64	-8.59	-8.53	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.36	-4.24	-4.12	-4	-3.88	-3.76	-3.64	-3.53	-3.41	-3.29	-3.17	-3.05	-2.93	-2.81	-2.69	-2.57	-2.45	-2.33	-2.22	-2.1	-1.98	-1.86	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.71	-0.67	-0.64	-0.61	-0.58	-0.55	-0.51	-0.48	-0.45	-0.42	-0.39	-0.35	-0.32	-0.29	-0.26	-0.22	-0.19	-0.16	-0.13	-0.1	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.32	-10.26	-10.21	-10.15	-10.09	-10.04	-9.98	-9.92	-9.87	-9.81	-9.75	-9.7	-9.64	-9.58	-9.53	-9.47	-9.41	-9.36	-9.3	-9.24	-9.19	-9.13	-9.07	-9.02	-8.96	-8.9	-8.84	-8.79	-8.73	-8.67	-8.62	-8.56	-8.5	-8.45	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.27	-4.16	-4.04	-3.92	-3.81	-3.69	-3.57	-3.45	-3.34	-3.22	-3.1	-2.98	-2.87	-2.75	-2.63	-2.52	-2.4	-2.28	-2.16	-2.05	-1.93	-1.81	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.3	-10.24	-10.18	-10.12	-10.06	-10	-9.95	-9.89	-9.83	-9.77	-9.71	-9.65	-9.59	-9.53	-9.48	-9.42	-9.36	-9.3	-9.24	-9.18	-9.12	-9.07	-9.01	-8.95	-8.89	-8.83	-8.77	-8.71	-8.66	-8.6	-8.54	-8.48	-8.42	-8.36	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.19	-4.07	-3.96	-3.84	-3.73	-3.61	-3.5	-3.38	-3.27	-3.15	-3.04	-2.92	-2.81	-2.69	-2.57	-2.46	-2.34	-2.23	-2.11	-2	-1.88	-1.77	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.62	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.43	-0.4	-0.37	-0.34	-0.31	-0.28	-0.26	-0.23	-0.2	-0.17	-0.14	-0.11	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.27	-10.21	-10.15	-10.09	-10.03	-9.97	-9.91	-9.85	-9.79	-9.73	-9.67	-9.61	-9.55	-9.49	-9.43	-9.37	-9.31	-9.25	-9.19	-9.12	-9.06	-9	-8.94	-8.88	-8.82	-8.76	-8.7	-8.64	-8.58	-8.52	-8.46	-8.4	-8.34	-8.28	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.1	-3.99	-3.88	-3.76	-3.65	-3.54	-3.42	-3.31	-3.2	-3.08	-2.97	-2.86	-2.74	-2.63	-2.52	-2.4	-2.29	-2.18	-2.06	-1.95	-1.84	-1.72	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
