0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-1.26	-2.29	-3.32	-4.35	-5.38	-6.41	-7.44	-8.47	-9.5	-10.53	-11.57	-11.63	-11.7	-11.77	-11.84	-11.91	-11.97	-12.04	-12.11	-12.18	-12.25	-12.31	-12.38	-12.45	-12.52	-12.59	-12.65	-12.72	-12.79	-12.86	-12.93	-12.99	-13.06	-13.13	-13.08	-13.03	-12.98	-12.93	-12.88	-12.84	-12.79	-12.74	-12.69	-12.64	-12.59	-12.54	-12.49	-12.44	-12.39	-12.34	-12.29	-12.25	-12.2	-12.15	-12.1	-12.05	-12	-12.08	-12.15	-12.23	-12.3	-12.38	-12.45	-12.53	-12.6	-12.68	-12.76	-12.83	-12.91	-12.98	-13.06	-13.13	-13.21	-13.29	-13.36	-13.44	-13.51	-13.59	-13.66	-13.74	-13.96	-14.19	-14.41	-14.63	-14.85	-15.08	-15.3	-15.52	-15.75	-15.97	-16.19	-16.42	-16.64	-16.86	-17.09	-17.31	-17.53	-17.75	-17.98	-18.2	-18.42	-18.65	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.25	-2.29	-3.32	-4.36	-5.39	-6.43	-7.47	-8.5	-9.54	-10.57	-11.61	-11.68	-11.75	-11.82	-11.89	-11.96	-12.03	-12.1	-12.17	-12.24	-12.31	-12.38	-12.45	-12.52	-12.59	-12.66	-12.73	-12.8	-12.87	-12.94	-13.01	-13.08	-13.15	-13.22	-13.16	-13.11	-13.06	-13.01	-12.95	-12.9	-12.85	-12.79	-12.74	-12.69	-12.64	-12.58	-12.53	-12.48	-12.42	-12.37	-12.32	-12.26	-12.21	-12.16	-12.11	-12.05	-12	-12.07	-12.14	-12.2	-12.27	-12.34	-12.41	-12.48	-12.54	-12.61	-12.68	-12.75	-12.82	-12.88	-12.95	-13.02	-13.09	-13.16	-13.22	-13.29	-13.36	-13.43	-13.5	-13.57	-13.79	-14.02	-14.25	-14.47	-14.7	-14.93	-15.15	-15.38	-15.61	-15.83	-16.06	-16.29	-16.51	-16.74	-16.97	-17.19	-17.42	-17.65	-17.88	-18.1	-18.33	-18.56	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-1.24	-2.28	-3.32	-4.36	-5.4	-6.44	-7.49	-8.53	-9.57	-10.61	-11.65	-11.72	-11.8	-11.87	-11.94	-12.01	-12.08	-12.16	-12.23	-12.3	-12.37	-12.44	-12.51	-12.59	-12.66	-12.73	-12.8	-12.87	-12.95	-13.02	-13.09	-13.16	-13.23	-13.3	-13.25	-13.19	-13.13	-13.08	-13.02	-12.96	-12.91	-12.85	-12.79	-12.74	-12.68	-12.62	-12.57	-12.51	-12.45	-12.4	-12.34	-12.28	-12.23	-12.17	-12.11	-12.06	-12	-12.06	-12.12	-12.18	-12.24	-12.3	-12.36	-12.42	-12.48	-12.54	-12.6	-12.67	-12.73	-12.79	-12.85	-12.91	-12.97	-13.03	-13.09	-13.15	-13.21	-13.27	-13.33	-13.39	-13.62	-13.85	-14.08	-14.31	-14.54	-14.78	-15.01	-15.24	-15.47	-15.7	-15.93	-16.16	-16.39	-16.62	-16.85	-17.08	-17.31	-17.54	-17.77	-18	-18.23	-18.47	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-1.22	-2.27	-3.32	-4.36	-5.41	-6.46	-7.51	-8.55	-9.6	-10.65	-11.7	-11.77	-11.84	-11.92	-11.99	-12.06	-12.14	-12.21	-12.29	-12.36	-12.43	-12.51	-12.58	-12.65	-12.73	-12.8	-12.88	-12.95	-13.02	-13.1	-13.17	-13.24	-13.32	-13.39	-13.33	-13.27	-13.21	-13.15	-13.09	-13.03	-12.97	-12.91	-12.85	-12.79	-12.73	-12.67	-12.6	-12.54	-12.48	-12.42	-12.36	-12.3	-12.24	-12.18	-12.12	-12.06	-12	-12.05	-12.11	-12.16	-12.21	-12.26	-12.32	-12.37	-12.42	-12.48	-12.53	-12.58	-12.64	-12.69	-12.74	-12.79	-12.85	-12.9	-12.95	-13.01	-13.06	-13.11	-13.16	-13.22	-13.45	-13.69	-13.92	-14.16	-14.39	-14.62	-14.86	-15.09	-15.33	-15.56	-15.8	-16.03	-16.26	-16.5	-16.73	-16.97	-17.2	-17.44	-17.67	-17.91	-18.14	-18.37	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-1.21	-2.26	-3.32	-4.37	-5.42	-6.47	-7.53	-8.58	-9.63	-10.69	-11.74	-11.81	-11.89	-11.97	-12.04	-12.12	-12.19	-12.27	-12.34	-12.42	-12.5	-12.57	-12.65	-12.72	-12.8	-12.87	-12.95	-13.02	-13.1	-13.18	-13.25	-13.33	-13.4	-13.48	-13.41	-13.35	-13.29	-13.22	-13.16	-13.09	-13.03	-12.96	-12.9	-12.84	-12.77	-12.71	-12.64	-12.58	-12.51	-12.45	-12.39	-12.32	-12.26	-12.19	-12.13	-12.06	-12	-12.05	-12.09	-12.14	-12.18	-12.23	-12.27	-12.32	-12.36	-12.41	-12.45	-12.5	-12.54	-12.59	-12.64	-12.68	-12.73	-12.77	-12.82	-12.86	-12.91	-12.95	-13	-13.04	-13.28	-13.52	-13.76	-14	-14.23	-14.47	-14.71	-14.95	-15.19	-15.43	-15.66	-15.9	-16.14	-16.38	-16.62	-16.85	-17.09	-17.33	-17.57	-17.81	-18.05	-18.28	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-1.2	-2.26	-3.31	-4.37	-5.43	-6.49	-7.55	-8.61	-9.67	-10.72	-11.78	-11.86	-11.94	-12.02	-12.09	-12.17	-12.25	-12.33	-12.4	-12.48	-12.56	-12.64	-12.71	-12.79	-12.87	-12.95	-13.02	-13.1	-13.18	-13.26	-13.33	-13.41	-13.49	-13.57	-13.5	-13.43	-13.36	-13.29	-13.22	-13.16	-13.09	-13.02	-12.95	-12.88	-12.82	-12.75	-12.68	-12.61	-12.54	-12.48	-12.41	-12.34	-12.27	-12.2	-12.14	-12.07	-12	-12.04	-12.08	-12.11	-12.15	-12.19	-12.23	-12.26	-12.3	-12.34	-12.38	-12.42	-12.45	-12.49	-12.53	-12.57	-12.6	-12.64	-12.68	-12.72	-12.76	-12.79	-12.83	-12.87	-13.11	-13.35	-13.6	-13.84	-14.08	-14.32	-14.56	-14.81	-15.05	-15.29	-15.53	-15.77	-16.02	-16.26	-16.5	-16.74	-16.98	-17.22	-17.47	-17.71	-17.95	-18.19	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.18	-2.25	-3.31	-4.38	-5.44	-6.5	-7.57	-8.63	-9.7	-10.76	-11.83	-11.91	-11.98	-12.06	-12.14	-12.22	-12.3	-12.38	-12.46	-12.54	-12.62	-12.7	-12.78	-12.86	-12.94	-13.02	-13.1	-13.18	-13.26	-13.33	-13.41	-13.49	-13.57	-13.65	-13.58	-13.51	-13.44	-13.36	-13.29	-13.22	-13.15	-13.08	-13.01	-12.93	-12.86	-12.79	-12.72	-12.65	-12.57	-12.5	-12.43	-12.36	-12.29	-12.22	-12.14	-12.07	-12	-12.03	-12.06	-12.09	-12.12	-12.15	-12.18	-12.21	-12.24	-12.27	-12.3	-12.33	-12.36	-12.39	-12.42	-12.45	-12.48	-12.51	-12.54	-12.57	-12.6	-12.64	-12.67	-12.7	-12.94	-13.19	-13.43	-13.68	-13.92	-14.17	-14.42	-14.66	-14.91	-15.15	-15.4	-15.64	-15.89	-16.14	-16.38	-16.63	-16.87	-17.12	-17.36	-17.61	-17.86	-18.1	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-1.17	-2.24	-3.31	-4.38	-5.45	-6.52	-7.59	-8.66	-9.73	-10.8	-11.87	-11.95	-12.03	-12.11	-12.19	-12.28	-12.36	-12.44	-12.52	-12.6	-12.68	-12.76	-12.84	-12.93	-13.01	-13.09	-13.17	-13.25	-13.33	-13.41	-13.5	-13.58	-13.66	-13.74	-13.66	-13.59	-13.51	-13.44	-13.36	-13.29	-13.21	-13.13	-13.06	-12.98	-12.91	-12.83	-12.76	-12.68	-12.6	-12.53	-12.45	-12.38	-12.3	-12.23	-12.15	-12.08	-12	-12.02	-12.05	-12.07	-12.09	-12.11	-12.14	-12.16	-12.18	-12.2	-12.23	-12.25	-12.27	-12.29	-12.32	-12.34	-12.36	-12.39	-12.41	-12.43	-12.45	-12.48	-12.5	-12.52	-12.77	-13.02	-13.27	-13.52	-13.77	-14.02	-14.27	-14.52	-14.77	-15.02	-15.27	-15.52	-15.77	-16.02	-16.26	-16.51	-16.76	-17.01	-17.26	-17.51	-17.76	-18.01	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-1.16	-2.23	-3.31	-4.38	-5.46	-6.53	-7.61	-8.69	-9.76	-10.84	-11.91	-12	-12.08	-12.16	-12.25	-12.33	-12.41	-12.5	-12.58	-12.66	-12.74	-12.83	-12.91	-12.99	-13.08	-13.16	-13.24	-13.33	-13.41	-13.49	-13.58	-13.66	-13.74	-13.83	-13.75	-13.67	-13.59	-13.51	-13.43	-13.35	-13.27	-13.19	-13.11	-13.03	-12.95	-12.87	-12.79	-12.71	-12.64	-12.56	-12.48	-12.4	-12.32	-12.24	-12.16	-12.08	-12	-12.02	-12.03	-12.05	-12.06	-12.08	-12.09	-12.11	-12.12	-12.14	-12.15	-12.17	-12.18	-12.2	-12.21	-12.23	-12.24	-12.26	-12.27	-12.29	-12.3	-12.32	-12.33	-12.35	-12.6	-12.85	-13.11	-13.36	-13.61	-13.87	-14.12	-14.37	-14.63	-14.88	-15.13	-15.39	-15.64	-15.89	-16.15	-16.4	-16.65	-16.91	-17.16	-17.41	-17.67	-17.92	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-1.14	-2.22	-3.31	-4.39	-5.47	-6.55	-7.63	-8.71	-9.79	-10.88	-11.96	-12.04	-12.13	-12.21	-12.3	-12.38	-12.47	-12.55	-12.64	-12.72	-12.81	-12.89	-12.98	-13.06	-13.15	-13.23	-13.32	-13.4	-13.49	-13.57	-13.66	-13.74	-13.83	-13.91	-13.83	-13.75	-13.66	-13.58	-13.5	-13.41	-13.33	-13.25	-13.16	-13.08	-13	-12.91	-12.83	-12.75	-12.67	-12.58	-12.5	-12.42	-12.33	-12.25	-12.17	-12.08	-12	-12.01	-12.02	-12.02	-12.03	-12.04	-12.05	-12.05	-12.06	-12.07	-12.08	-12.08	-12.09	-12.1	-12.11	-12.11	-12.12	-12.13	-12.14	-12.14	-12.15	-12.16	-12.17	-12.17	-12.43	-12.69	-12.95	-13.2	-13.46	-13.72	-13.97	-14.23	-14.49	-14.74	-15	-15.26	-15.52	-15.77	-16.03	-16.29	-16.54	-16.8	-17.06	-17.32	-17.57	-17.83	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-1.13	-2.22	-3.3	-4.39	-5.48	-6.57	-7.65	-8.74	-9.83	-10.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.85	-1.96	-3.08	-4.19	-5.31	-6.42	-7.54	-8.65	-9.77	-10.88	-12	-12.08	-12.17	-12.25	-12.33	-12.42	-12.5	-12.58	-12.67	-12.75	-12.83	-12.91	-13	-13.08	-13.16	-13.25	-13.33	-13.41	-13.5	-13.58	-13.66	-13.75	-13.83	-13.91	-13.84	-13.77	-13.7	-13.63	-13.55	-13.48	-13.41	-13.34	-13.27	-13.19	-13.12	-13.05	-12.98	-12.91	-12.84	-12.76	-12.69	-12.62	-12.55	-12.48	-12.4	-12.33	-12.26	-12.25	-12.23	-12.22	-12.2	-12.19	-12.17	-12.16	-12.14	-12.12	-12.11	-12.09	-12.08	-12.06	-12.05	-12.03	-12.02	-12	-11.99	-11.97	-11.96	-11.94	-11.93	-11.91	-12.17	-12.43	-12.69	-12.95	-13.21	-13.47	-13.73	-13.98	-14.24	-14.5	-14.76	-15.02	-15.28	-15.54	-15.8	-16.06	-16.32	-16.57	-16.83	-17.09	-17.35	-17.61	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.71	-2.85	-3.99	-5.14	-6.28	-7.43	-8.57	-9.71	-10.86	-12	-12.08	-12.16	-12.24	-12.32	-12.4	-12.48	-12.56	-12.64	-12.71	-12.79	-12.87	-12.95	-13.03	-13.11	-13.19	-13.27	-13.35	-13.43	-13.51	-13.59	-13.67	-13.75	-13.83	-13.77	-13.71	-13.66	-13.6	-13.54	-13.49	-13.43	-13.37	-13.32	-13.26	-13.2	-13.15	-13.09	-13.03	-12.98	-12.92	-12.86	-12.81	-12.75	-12.69	-12.64	-12.58	-12.52	-12.49	-12.46	-12.43	-12.4	-12.37	-12.34	-12.31	-12.28	-12.25	-12.22	-12.19	-12.16	-12.13	-12.1	-12.07	-12.04	-12.01	-11.98	-11.95	-11.92	-11.89	-11.86	-11.83	-12.08	-12.34	-12.6	-12.85	-13.11	-13.37	-13.63	-13.88	-14.14	-14.4	-14.65	-14.91	-15.17	-15.43	-15.68	-15.94	-16.2	-16.45	-16.71	-16.97	-17.22	-17.48	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1.45	-2.62	-3.8	-4.97	-6.14	-7.31	-8.48	-9.66	-10.83	-12	-12.08	-12.15	-12.23	-12.3	-12.38	-12.45	-12.53	-12.6	-12.68	-12.76	-12.83	-12.91	-12.98	-13.06	-13.13	-13.21	-13.29	-13.36	-13.44	-13.51	-13.59	-13.66	-13.74	-13.7	-13.66	-13.61	-13.57	-13.53	-13.49	-13.45	-13.41	-13.36	-13.32	-13.28	-13.24	-13.2	-13.16	-13.12	-13.07	-13.03	-12.99	-12.95	-12.91	-12.87	-12.82	-12.78	-12.74	-12.69	-12.65	-12.6	-12.56	-12.51	-12.47	-12.42	-12.37	-12.33	-12.28	-12.24	-12.19	-12.15	-12.1	-12.06	-12.01	-11.97	-11.92	-11.88	-11.83	-11.78	-11.74	-11.99	-12.25	-12.5	-12.76	-13.02	-13.27	-13.53	-13.78	-14.04	-14.29	-14.55	-14.8	-15.06	-15.31	-15.57	-15.82	-16.08	-16.33	-16.59	-16.84	-17.1	-17.35	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2	-2.4	-3.6	-4.8	-6	-7.2	-8.4	-9.6	-10.8	-12	-12.07	-12.14	-12.22	-12.29	-12.36	-12.43	-12.5	-12.57	-12.65	-12.72	-12.79	-12.86	-12.93	-13.01	-13.08	-13.15	-13.22	-13.29	-13.36	-13.44	-13.51	-13.58	-13.65	-13.63	-13.6	-13.57	-13.55	-13.52	-13.49	-13.47	-13.44	-13.41	-13.39	-13.36	-13.33	-13.31	-13.28	-13.26	-13.23	-13.2	-13.18	-13.15	-13.12	-13.1	-13.07	-13.04	-12.98	-12.92	-12.86	-12.8	-12.74	-12.68	-12.62	-12.56	-12.5	-12.44	-12.38	-12.32	-12.26	-12.2	-12.14	-12.08	-12.02	-11.95	-11.89	-11.83	-11.77	-11.71	-11.65	-11.91	-12.16	-12.41	-12.67	-12.92	-13.17	-13.43	-13.68	-13.93	-14.19	-14.44	-14.69	-14.95	-15.2	-15.45	-15.71	-15.96	-16.21	-16.47	-16.72	-16.97	-17.22	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.94	-2.17	-3.4	-4.63	-5.86	-7.09	-8.31	-9.54	-10.77	-12	-12.07	-12.14	-12.2	-12.27	-12.34	-12.41	-12.48	-12.54	-12.61	-12.68	-12.75	-12.82	-12.88	-12.95	-13.02	-13.09	-13.16	-13.22	-13.29	-13.36	-13.43	-13.5	-13.57	-13.55	-13.54	-13.53	-13.52	-13.51	-13.5	-13.49	-13.47	-13.46	-13.45	-13.44	-13.43	-13.42	-13.41	-13.4	-13.38	-13.37	-13.36	-13.35	-13.34	-13.33	-13.32	-13.3	-13.23	-13.15	-13.08	-13	-12.93	-12.85	-12.78	-12.7	-12.62	-12.55	-12.47	-12.4	-12.32	-12.25	-12.17	-12.09	-12.02	-11.94	-11.87	-11.79	-11.72	-11.64	-11.57	-11.82	-12.07	-12.32	-12.57	-12.82	-13.07	-13.33	-13.58	-13.83	-14.08	-14.33	-14.58	-14.83	-15.09	-15.34	-15.59	-15.84	-16.09	-16.34	-16.59	-16.84	-17.1	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	0	0	0	0	0
