0	0	0	0	0	-6.28	-6.18	-6.09	-5.99	-5.89	-5.8	-5.7	-5.6	-5.51	-5.41	-5.31	-5.22	-5.12	-5.02	-4.93	-4.83	-4.74	-4.64	-4.54	-4.45	-4.35	-4.25	-4.16	-4.06	-3.96	-3.87	-3.77	-3.67	-3.58	-3.48	-3.39	-3.29	-3.19	-3.1	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.21	-6.12	-6.02	-5.93	-5.84	-5.74	-5.65	-5.55	-5.46	-5.36	-5.27	-5.17	-5.08	-4.98	-4.89	-4.8	-4.7	-4.61	-4.51	-4.42	-4.32	-4.23	-4.13	-4.04	-3.95	-3.85	-3.76	-3.66	-3.57	-3.47	-3.38	-3.28	-3.19	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.15	-6.06	-5.96	-5.87	-5.78	-5.69	-5.59	-5.5	-5.41	-5.32	-5.22	-5.13	-5.04	-4.95	-4.85	-4.76	-4.67	-4.57	-4.48	-4.39	-4.3	-4.2	-4.11	-4.02	-3.93	-3.83	-3.74	-3.65	-3.56	-3.46	-3.37	-3.28	-3.19	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.09	-5.99	-5.9	-5.81	-5.72	-5.63	-5.54	-5.45	-5.36	-5.27	-5.18	-5.09	-5	-4.91	-4.81	-4.72	-4.63	-4.54	-4.45	-4.36	-4.27	-4.18	-4.09	-4	-3.91	-3.82	-3.73	-3.64	-3.54	-3.45	-3.36	-3.27	-3.18	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.02	-5.93	-5.84	-5.75	-5.67	-5.58	-5.49	-5.4	-5.31	-5.22	-5.13	-5.04	-4.95	-4.87	-4.78	-4.69	-4.6	-4.51	-4.42	-4.33	-4.24	-4.16	-4.07	-3.98	-3.89	-3.8	-3.71	-3.62	-3.53	-3.44	-3.36	-3.27	-3.18	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.89	-5.81	-5.72	-5.64	-5.55	-5.47	-5.38	-5.3	-5.21	-5.13	-5.04	-4.96	-4.87	-4.79	-4.7	-4.62	-4.53	-4.45	-4.36	-4.28	-4.19	-4.11	-4.02	-3.94	-3.85	-3.77	-3.68	-3.6	-3.51	-3.43	-3.34	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.83	-5.74	-5.66	-5.58	-5.5	-5.41	-5.33	-5.25	-5.16	-5.08	-5	-4.91	-4.83	-4.75	-4.66	-4.58	-4.5	-4.41	-4.33	-4.25	-4.16	-4.08	-4	-3.91	-3.83	-3.75	-3.67	-3.58	-3.5	-3.42	-3.33	-3.25	-3.17	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.76	-5.68	-5.6	-5.52	-5.44	-5.36	-5.28	-5.19	-5.11	-5.03	-4.95	-4.87	-4.79	-4.71	-4.63	-4.54	-4.46	-4.38	-4.3	-4.22	-4.14	-4.06	-3.98	-3.89	-3.81	-3.73	-3.65	-3.57	-3.49	-3.41	-3.33	-3.24	-3.16	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.7	-5.62	-5.54	-5.46	-5.38	-5.3	-5.22	-5.14	-5.06	-4.98	-4.91	-4.83	-4.75	-4.67	-4.59	-4.51	-4.43	-4.35	-4.27	-4.19	-4.11	-4.03	-3.95	-3.87	-3.79	-3.71	-3.64	-3.56	-3.48	-3.4	-3.32	-3.24	-3.16	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.64	-5.56	-5.48	-5.4	-5.33	-5.25	-5.17	-5.09	-5.02	-4.94	-4.86	-4.78	-4.71	-4.63	-4.55	-4.47	-4.4	-4.32	-4.24	-4.16	-4.09	-4.01	-3.93	-3.85	-3.78	-3.7	-3.62	-3.54	-3.47	-3.39	-3.31	-3.23	-3.16	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
