0	0	0	0	0	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-8.78	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.03	-1.97	-1.91	-1.84	-1.78	-1.72	-1.66	-1.6	-1.54	-1.48	-1.42	-1.36	-1.3	-1.24	-1.18	-1.12	-1.06	-1	-0.94	-0.88	-0.82	-0.76	-0.7	-0.64	-0.58	-0.53	-0.47	-0.41	-0.36	-0.3	-0.24	-0.19	-0.13	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-8.96	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.15	-2.09	-2.02	-1.96	-1.9	-1.83	-1.77	-1.7	-1.64	-1.57	-1.51	-1.45	-1.38	-1.32	-1.25	-1.19	-1.12	-1.06	-1	-0.93	-0.87	-0.8	-0.74	-0.68	-0.63	-0.57	-0.52	-0.47	-0.41	-0.36	-0.3	-0.25	-0.19	-0.14	-0.08	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.28	-2.21	-2.14	-2.08	-2.01	-1.94	-1.87	-1.8	-1.74	-1.67	-1.6	-1.53	-1.46	-1.4	-1.33	-1.26	-1.19	-1.12	-1.05	-0.99	-0.92	-0.85	-0.78	-0.73	-0.68	-0.62	-0.57	-0.52	-0.47	-0.41	-0.36	-0.31	-0.25	-0.2	-0.15	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.41	-2.33	-2.26	-2.19	-2.12	-2.05	-1.98	-1.9	-1.83	-1.76	-1.69	-1.62	-1.54	-1.47	-1.4	-1.33	-1.26	-1.19	-1.11	-1.04	-0.97	-0.9	-0.83	-0.78	-0.72	-0.67	-0.62	-0.57	-0.52	-0.47	-0.42	-0.37	-0.32	-0.26	-0.21	-0.16	-0.11	-0.06	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.53	-2.46	-2.38	-2.31	-2.23	-2.16	-2.08	-2	-1.93	-1.85	-1.78	-1.7	-1.63	-1.55	-1.47	-1.4	-1.32	-1.25	-1.17	-1.1	-1.02	-0.95	-0.87	-0.82	-0.77	-0.72	-0.67	-0.62	-0.57	-0.53	-0.48	-0.43	-0.38	-0.33	-0.28	-0.23	-0.18	-0.13	-0.08	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.66	-2.58	-2.5	-2.42	-2.34	-2.26	-2.18	-2.1	-2.02	-1.95	-1.87	-1.79	-1.71	-1.63	-1.55	-1.47	-1.39	-1.31	-1.23	-1.15	-1.07	-0.99	-0.91	-0.87	-0.82	-0.77	-0.72	-0.68	-0.63	-0.58	-0.53	-0.49	-0.44	-0.39	-0.35	-0.3	-0.25	-0.2	-0.16	-0.11	-0.06	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-9.83	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.79	-2.7	-2.62	-2.54	-2.45	-2.37	-2.29	-2.2	-2.12	-2.04	-1.95	-1.87	-1.79	-1.71	-1.62	-1.54	-1.46	-1.37	-1.29	-1.21	-1.12	-1.04	-0.96	-0.91	-0.87	-0.82	-0.78	-0.73	-0.68	-0.64	-0.59	-0.55	-0.5	-0.46	-0.41	-0.37	-0.32	-0.28	-0.23	-0.19	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.55	-10.53	-10.51	-10.49	-10.46	-10.44	-10.42	-10.4	-10.37	-10.35	-10.33	-10.3	-10.28	-10.26	-10.24	-10.21	-10.19	-10.17	-10.15	-10.12	-10.1	-10.08	-10.05	-10.03	-10.01	-9.99	-9.96	-9.94	-9.92	-9.9	-9.87	-9.85	-9.83	-9.81	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3	-2.92	-2.84	-2.75	-2.67	-2.59	-2.5	-2.42	-2.34	-2.26	-2.17	-2.09	-2.01	-1.92	-1.84	-1.76	-1.67	-1.59	-1.51	-1.42	-1.34	-1.26	-1.17	-1.13	-1.08	-1.03	-0.98	-0.94	-0.89	-0.84	-0.8	-0.75	-0.7	-0.65	-0.61	-0.56	-0.51	-0.47	-0.42	-0.37	-0.32	-0.28	-0.23	-0.18	-0.13	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.11	-11.06	-11.02	-10.97	-10.93	-10.88	-10.84	-10.79	-10.74	-10.7	-10.65	-10.61	-10.56	-10.52	-10.47	-10.43	-10.38	-10.34	-10.29	-10.25	-10.2	-10.16	-10.11	-10.06	-10.02	-9.97	-9.93	-9.88	-9.84	-9.79	-9.75	-9.7	-9.66	-9.61	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.09	-3.02	-2.94	-2.86	-2.78	-2.7	-2.62	-2.54	-2.46	-2.38	-2.3	-2.22	-2.14	-2.06	-1.98	-1.9	-1.82	-1.74	-1.67	-1.59	-1.51	-1.43	-1.35	-1.3	-1.25	-1.19	-1.14	-1.09	-1.04	-0.99	-0.94	-0.89	-0.84	-0.79	-0.74	-0.68	-0.63	-0.58	-0.53	-0.48	-0.43	-0.38	-0.33	-0.28	-0.22	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.66	-11.59	-11.53	-11.46	-11.39	-11.32	-11.25	-11.19	-11.12	-11.05	-10.98	-10.91	-10.84	-10.78	-10.71	-10.64	-10.57	-10.5	-10.44	-10.37	-10.3	-10.23	-10.16	-10.1	-10.03	-9.96	-9.89	-9.82	-9.76	-9.69	-9.62	-9.55	-9.48	-9.42	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.19	-3.11	-3.03	-2.96	-2.88	-2.81	-2.73	-2.66	-2.58	-2.5	-2.43	-2.35	-2.28	-2.2	-2.13	-2.05	-1.98	-1.9	-1.82	-1.75	-1.67	-1.6	-1.52	-1.47	-1.41	-1.36	-1.3	-1.25	-1.19	-1.14	-1.08	-1.03	-0.97	-0.92	-0.86	-0.81	-0.75	-0.7	-0.64	-0.59	-0.53	-0.48	-0.43	-0.37	-0.32	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.22	-12.12	-12.03	-11.94	-11.85	-11.76	-11.67	-11.58	-11.49	-11.4	-11.31	-11.22	-11.13	-11.04	-10.95	-10.85	-10.76	-10.67	-10.58	-10.49	-10.4	-10.31	-10.22	-10.13	-10.04	-9.95	-9.86	-9.77	-9.67	-9.58	-9.49	-9.4	-9.31	-9.22	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.28	-3.2	-3.13	-3.06	-2.99	-2.92	-2.84	-2.77	-2.7	-2.63	-2.56	-2.49	-2.41	-2.34	-2.27	-2.2	-2.13	-2.05	-1.98	-1.91	-1.84	-1.77	-1.7	-1.64	-1.58	-1.52	-1.46	-1.4	-1.34	-1.29	-1.23	-1.17	-1.11	-1.05	-0.99	-0.93	-0.88	-0.82	-0.76	-0.7	-0.64	-0.58	-0.52	-0.47	-0.41	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.77	-12.66	-12.54	-12.43	-12.32	-12.2	-12.09	-11.98	-11.86	-11.75	-11.64	-11.52	-11.41	-11.29	-11.18	-11.07	-10.95	-10.84	-10.73	-10.61	-10.5	-10.39	-10.27	-10.16	-10.05	-9.93	-9.82	-9.71	-9.59	-9.48	-9.37	-9.25	-9.14	-9.03	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.37	-3.3	-3.23	-3.16	-3.09	-3.03	-2.96	-2.89	-2.82	-2.75	-2.69	-2.62	-2.55	-2.48	-2.41	-2.35	-2.28	-2.21	-2.14	-2.07	-2.01	-1.94	-1.87	-1.81	-1.74	-1.68	-1.62	-1.56	-1.5	-1.43	-1.37	-1.31	-1.25	-1.18	-1.12	-1.06	-1	-0.93	-0.87	-0.81	-0.75	-0.68	-0.62	-0.56	-0.5	-0.43	-0.42	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	-0.28	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.13	-0.11	-0.09	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.32	-13.19	-13.05	-12.91	-12.78	-12.64	-12.51	-12.37	-12.23	-12.1	-11.96	-11.83	-11.69	-11.55	-11.42	-11.28	-11.15	-11.01	-10.87	-10.74	-10.6	-10.47	-10.33	-10.19	-10.06	-9.92	-9.78	-9.65	-9.51	-9.38	-9.24	-9.1	-8.97	-8.83	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.46	-3.39	-3.33	-3.26	-3.2	-3.14	-3.07	-3.01	-2.94	-2.88	-2.81	-2.75	-2.69	-2.62	-2.56	-2.49	-2.43	-2.36	-2.3	-2.24	-2.17	-2.11	-2.04	-1.98	-1.91	-1.84	-1.78	-1.71	-1.65	-1.58	-1.51	-1.45	-1.38	-1.32	-1.25	-1.18	-1.12	-1.05	-0.98	-0.92	-0.85	-0.79	-0.72	-0.65	-0.59	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.88	-13.72	-13.56	-13.4	-13.24	-13.08	-12.92	-12.77	-12.61	-12.45	-12.29	-12.13	-11.97	-11.81	-11.65	-11.5	-11.34	-11.18	-11.02	-10.86	-10.7	-10.54	-10.38	-10.22	-10.07	-9.91	-9.75	-9.59	-9.43	-9.27	-9.11	-8.95	-8.8	-8.64	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.55	-3.49	-3.43	-3.37	-3.31	-3.25	-3.19	-3.12	-3.06	-3	-2.94	-2.88	-2.82	-2.76	-2.7	-2.64	-2.58	-2.52	-2.46	-2.4	-2.34	-2.28	-2.22	-2.15	-2.08	-2.01	-1.94	-1.87	-1.8	-1.73	-1.66	-1.59	-1.52	-1.45	-1.38	-1.31	-1.24	-1.17	-1.1	-1.03	-0.96	-0.89	-0.82	-0.75	-0.68	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.43	-14.25	-14.07	-13.89	-13.71	-13.52	-13.34	-13.16	-12.98	-12.8	-12.62	-12.43	-12.25	-12.07	-11.89	-11.71	-11.53	-11.35	-11.16	-10.98	-10.8	-10.62	-10.44	-10.26	-10.08	-9.89	-9.71	-9.53	-9.35	-9.17	-8.99	-8.81	-8.62	-8.44	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.64	-3.58	-3.53	-3.47	-3.41	-3.36	-3.3	-3.24	-3.19	-3.13	-3.07	-3.02	-2.96	-2.9	-2.84	-2.79	-2.73	-2.67	-2.62	-2.56	-2.5	-2.45	-2.39	-2.32	-2.24	-2.17	-2.1	-2.02	-1.95	-1.88	-1.8	-1.73	-1.65	-1.58	-1.51	-1.43	-1.36	-1.29	-1.21	-1.14	-1.06	-0.99	-0.92	-0.84	-0.77	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.98	-14.78	-14.58	-14.37	-14.17	-13.96	-13.76	-13.56	-13.35	-13.15	-12.94	-12.74	-12.53	-12.33	-12.13	-11.92	-11.72	-11.51	-11.31	-11.11	-10.9	-10.7	-10.49	-10.29	-10.09	-9.88	-9.68	-9.47	-9.27	-9.06	-8.86	-8.66	-8.45	-8.25	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.73	-3.68	-3.62	-3.57	-3.52	-3.47	-3.41	-3.36	-3.31	-3.25	-3.2	-3.15	-3.09	-3.04	-2.99	-2.94	-2.88	-2.83	-2.78	-2.72	-2.67	-2.62	-2.57	-2.49	-2.41	-2.33	-2.26	-2.18	-2.1	-2.02	-1.95	-1.87	-1.79	-1.71	-1.64	-1.56	-1.48	-1.4	-1.33	-1.25	-1.17	-1.09	-1.02	-0.94	-0.86	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.54	-15.31	-15.09	-14.86	-14.63	-14.4	-14.18	-13.95	-13.72	-13.5	-13.27	-13.04	-12.82	-12.59	-12.36	-12.14	-11.91	-11.68	-11.46	-11.23	-11	-10.78	-10.55	-10.32	-10.09	-9.87	-9.64	-9.41	-9.19	-8.96	-8.73	-8.51	-8.28	-8.05	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.82	-3.77	-3.72	-3.67	-3.62	-3.57	-3.53	-3.48	-3.43	-3.38	-3.33	-3.28	-3.23	-3.18	-3.13	-3.08	-3.03	-2.98	-2.94	-2.89	-2.84	-2.79	-2.74	-2.66	-2.58	-2.5	-2.41	-2.33	-2.25	-2.17	-2.09	-2.01	-1.93	-1.84	-1.76	-1.68	-1.6	-1.52	-1.44	-1.36	-1.28	-1.19	-1.11	-1.03	-0.95	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.09	-15.84	-15.59	-15.34	-15.09	-14.84	-14.6	-14.35	-14.1	-13.85	-13.6	-13.35	-13.1	-12.85	-12.6	-12.35	-12.1	-11.85	-11.6	-11.35	-11.1	-10.85	-10.6	-10.35	-10.1	-9.85	-9.6	-9.36	-9.11	-8.86	-8.61	-8.36	-8.11	-7.86	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.91	-3.87	-3.82	-3.78	-3.73	-3.68	-3.64	-3.59	-3.55	-3.5	-3.46	-3.41	-3.37	-3.32	-3.28	-3.23	-3.19	-3.14	-3.09	-3.05	-3	-2.96	-2.91	-2.83	-2.74	-2.66	-2.57	-2.49	-2.4	-2.32	-2.23	-2.15	-2.06	-1.98	-1.89	-1.81	-1.72	-1.64	-1.55	-1.47	-1.38	-1.3	-1.21	-1.13	-1.04	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
