0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.99	-1.74	-2.5	-3.25	-4	-4.75	-5.5	-6.25	-7	-7.75	-8.5	-9.25	-10	-11.31	-12.62	-13.93	-15.24	-16.55	-17.86	-19.17	-20.48	-21.79	-23.1	-24.41	-25.72	-27.03	-28.34	-29.65	-30.96	-32.27	-33.58	-34.89	-36.2	-37.51	-38.82	-40.13	-41.65	-43.17	-44.7	-46.22	-47.74	-49.26	-50.78	-52.3	-53.83	-55.35	-56.87	-58.39	-59.91	-61.43	-62.96	-64.48	-66	-67.52	-69.04	-70.57	-72.09	-73.61	-75.13	-76.46	-77.79	-79.12	-80.45	-81.78	-83.12	-84.45	-85.78	-87.11	-88.44	-89.77	-91.1	-92.43	-93.76	-95.09	-96.42	-97.75	-99.09	-100.42	-101.75	-103.08	-104.41	-105.74	-106.98	-108.23	-109.48	-110.72	-111.97	-113.21	-114.46	-115.71	-116.95	-118.2	-119.44	-120.69	-121.93	-123.18	-124.43	-125.67	-126.92	-128.16	-129.41	-130.65	-131.9	-133.15	-134.39	-135.64	-136.88	-138.13	-139.37	-140.62	-141.87	-143.11	-144.36	-145.6	-146.85	-148.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.95	-1.7	-2.46	-3.21	-3.97	-4.72	-5.47	-6.23	-6.98	-7.74	-8.49	-9.25	-10	-11.31	-12.62	-13.94	-15.25	-16.56	-17.87	-19.18	-20.5	-21.81	-23.12	-24.43	-25.74	-27.05	-28.37	-29.68	-30.99	-32.3	-33.61	-34.93	-36.24	-37.55	-38.86	-40.17	-41.7	-43.22	-44.74	-46.26	-47.78	-49.3	-50.83	-52.35	-53.87	-55.39	-56.91	-58.43	-59.96	-61.48	-63	-64.52	-66.04	-67.57	-69.09	-70.61	-72.13	-73.65	-75.17	-76.5	-77.82	-79.15	-80.47	-81.8	-83.12	-84.45	-85.78	-87.1	-88.43	-89.75	-91.08	-92.4	-93.73	-95.05	-96.38	-97.7	-99.03	-100.35	-101.68	-103	-104.33	-105.65	-106.91	-108.16	-109.42	-110.67	-111.93	-113.18	-114.44	-115.69	-116.95	-118.2	-119.46	-120.71	-121.97	-123.22	-124.48	-125.74	-126.99	-128.25	-129.5	-130.76	-132.01	-133.27	-134.52	-135.78	-137.03	-138.29	-139.54	-140.8	-142.05	-143.31	-144.56	-145.82	-147.07	-148.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.9	-1.66	-2.42	-3.18	-3.94	-4.69	-5.45	-6.21	-6.97	-7.73	-8.48	-9.24	-10	-11.31	-12.63	-13.94	-15.26	-16.57	-17.88	-19.2	-20.51	-21.82	-23.14	-24.45	-25.77	-27.08	-28.39	-29.71	-31.02	-32.33	-33.65	-34.96	-36.28	-37.59	-38.9	-40.22	-41.74	-43.26	-44.78	-46.3	-47.83	-49.35	-50.87	-52.39	-53.91	-55.43	-56.96	-58.48	-60	-61.52	-63.04	-64.57	-66.09	-67.61	-69.13	-70.65	-72.17	-73.7	-75.22	-76.54	-77.86	-79.18	-80.5	-81.81	-83.13	-84.45	-85.77	-87.09	-88.41	-89.73	-91.05	-92.37	-93.69	-95.01	-96.33	-97.65	-98.97	-100.29	-101.61	-102.93	-104.25	-105.57	-106.83	-108.09	-109.36	-110.62	-111.89	-113.15	-114.42	-115.68	-116.95	-118.21	-119.48	-120.74	-122.01	-123.27	-124.53	-125.8	-127.06	-128.33	-129.59	-130.86	-132.12	-133.39	-134.65	-135.92	-137.18	-138.45	-139.71	-140.98	-142.24	-143.5	-144.77	-146.03	-147.3	-148.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.86	-1.62	-2.38	-3.14	-3.91	-4.67	-5.43	-6.19	-6.95	-7.71	-8.48	-9.24	-10	-11.32	-12.63	-13.95	-15.26	-16.58	-17.89	-19.21	-20.53	-21.84	-23.16	-24.47	-25.79	-27.1	-28.42	-29.74	-31.05	-32.37	-33.68	-35	-36.31	-37.63	-38.95	-40.26	-41.78	-43.3	-44.83	-46.35	-47.87	-49.39	-50.91	-52.43	-53.96	-55.48	-57	-58.52	-60.04	-61.57	-63.09	-64.61	-66.13	-67.65	-69.17	-70.7	-72.22	-73.74	-75.26	-76.57	-77.89	-79.2	-80.52	-81.83	-83.14	-84.46	-85.77	-87.09	-88.4	-89.71	-91.03	-92.34	-93.65	-94.97	-96.28	-97.6	-98.91	-100.22	-101.54	-102.85	-104.16	-105.48	-106.75	-108.03	-109.3	-110.57	-111.85	-113.12	-114.4	-115.67	-116.95	-118.22	-119.49	-120.77	-122.04	-123.32	-124.59	-125.86	-127.14	-128.41	-129.69	-130.96	-132.23	-133.51	-134.78	-136.06	-137.33	-138.6	-139.88	-141.15	-142.43	-143.7	-144.98	-146.25	-147.52	-148.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.81	-1.58	-2.34	-3.11	-3.88	-4.64	-5.41	-6.17	-6.94	-7.7	-8.47	-9.23	-10	-11.32	-12.64	-13.95	-15.27	-16.59	-17.91	-19.22	-20.54	-21.86	-23.18	-24.49	-25.81	-27.13	-28.45	-29.76	-31.08	-32.4	-33.72	-35.03	-36.35	-37.67	-38.99	-40.3	-41.83	-43.35	-44.87	-46.39	-47.91	-49.43	-50.96	-52.48	-54	-55.52	-57.04	-58.57	-60.09	-61.61	-63.13	-64.65	-66.17	-67.7	-69.22	-70.74	-72.26	-73.78	-75.3	-76.61	-77.92	-79.23	-80.54	-81.84	-83.15	-84.46	-85.77	-87.08	-88.39	-89.69	-91	-92.31	-93.62	-94.93	-96.23	-97.54	-98.85	-100.16	-101.47	-102.78	-104.08	-105.39	-106.67	-107.96	-109.24	-110.53	-111.81	-113.09	-114.38	-115.66	-116.94	-118.23	-119.51	-120.79	-122.08	-123.36	-124.64	-125.93	-127.21	-128.5	-129.78	-131.06	-132.35	-133.63	-134.91	-136.2	-137.48	-138.76	-140.05	-141.33	-142.61	-143.9	-145.18	-146.47	-147.75	-149.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77	-1.54	-2.31	-3.08	-3.84	-4.61	-5.38	-6.15	-6.92	-7.69	-8.46	-9.23	-10	-11.32	-12.64	-13.96	-15.28	-16.6	-17.92	-19.24	-20.56	-21.88	-23.19	-24.51	-25.83	-27.15	-28.47	-29.79	-31.11	-32.43	-33.75	-35.07	-36.39	-37.71	-39.03	-40.35	-41.87	-43.39	-44.91	-46.43	-47.96	-49.48	-51	-52.52	-54.04	-55.57	-57.09	-58.61	-60.13	-61.65	-63.17	-64.7	-66.22	-67.74	-69.26	-70.78	-72.3	-73.83	-75.35	-76.65	-77.95	-79.26	-80.56	-81.86	-83.16	-84.47	-85.77	-87.07	-88.37	-89.67	-90.98	-92.28	-93.58	-94.88	-96.19	-97.49	-98.79	-100.09	-101.4	-102.7	-104	-105.3	-106.6	-107.89	-109.18	-110.48	-111.77	-113.06	-114.36	-115.65	-116.94	-118.23	-119.53	-120.82	-122.11	-123.41	-124.7	-125.99	-127.29	-128.58	-129.87	-131.16	-132.46	-133.75	-135.04	-136.34	-137.63	-138.92	-140.22	-141.51	-142.8	-144.09	-145.39	-146.68	-147.97	-149.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-1.5	-2.27	-3.04	-3.81	-4.59	-5.36	-6.13	-6.91	-7.68	-8.45	-9.23	-10	-11.32	-12.64	-13.96	-15.29	-16.61	-17.93	-19.25	-20.57	-21.89	-23.21	-24.53	-25.86	-27.18	-28.5	-29.82	-31.14	-32.46	-33.78	-35.11	-36.43	-37.75	-39.07	-40.39	-41.91	-43.43	-44.96	-46.48	-48	-49.52	-51.04	-52.57	-54.09	-55.61	-57.13	-58.65	-60.17	-61.7	-63.22	-64.74	-66.26	-67.78	-69.3	-70.83	-72.35	-73.87	-75.39	-76.69	-77.98	-79.28	-80.58	-81.88	-83.17	-84.47	-85.77	-87.06	-88.36	-89.66	-90.95	-92.25	-93.55	-94.84	-96.14	-97.44	-98.73	-100.03	-101.33	-102.62	-103.92	-105.22	-106.52	-107.82	-109.12	-110.43	-111.73	-113.03	-114.33	-115.64	-116.94	-118.24	-119.54	-120.85	-122.15	-123.45	-124.75	-126.06	-127.36	-128.66	-129.96	-131.27	-132.57	-133.87	-135.17	-136.48	-137.78	-139.08	-140.38	-141.69	-142.99	-144.29	-145.59	-146.9	-148.2	-149.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.68	-1.45	-2.23	-3.01	-3.78	-4.56	-5.34	-6.12	-6.89	-7.67	-8.45	-9.22	-10	-11.32	-12.65	-13.97	-15.29	-16.62	-17.94	-19.26	-20.59	-21.91	-23.23	-24.56	-25.88	-27.2	-28.53	-29.85	-31.17	-32.5	-33.82	-35.14	-36.47	-37.79	-39.11	-40.43	-41.96	-43.48	-45	-46.52	-48.04	-49.57	-51.09	-52.61	-54.13	-55.65	-57.17	-58.7	-60.22	-61.74	-63.26	-64.78	-66.3	-67.83	-69.35	-70.87	-72.39	-73.91	-75.43	-76.73	-78.02	-79.31	-80.6	-81.89	-83.18	-84.47	-85.76	-87.05	-88.35	-89.64	-90.93	-92.22	-93.51	-94.8	-96.09	-97.38	-98.67	-99.97	-101.26	-102.55	-103.84	-105.13	-106.44	-107.75	-109.07	-110.38	-111.69	-113	-114.31	-115.63	-116.94	-118.25	-119.56	-120.87	-122.19	-123.5	-124.81	-126.12	-127.43	-128.74	-130.06	-131.37	-132.68	-133.99	-135.3	-136.62	-137.93	-139.24	-140.55	-141.86	-143.18	-144.49	-145.8	-147.11	-148.42	-149.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.63	-1.41	-2.19	-2.97	-3.75	-4.53	-5.32	-6.1	-6.88	-7.66	-8.44	-9.22	-10	-11.33	-12.65	-13.98	-15.3	-16.63	-17.95	-19.28	-20.6	-21.93	-23.25	-24.58	-25.9	-27.23	-28.55	-29.88	-31.2	-32.53	-33.85	-35.18	-36.5	-37.83	-39.15	-40.48	-42	-43.52	-45.04	-46.57	-48.09	-49.61	-51.13	-52.65	-54.17	-55.7	-57.22	-58.74	-60.26	-61.78	-63.3	-64.83	-66.35	-67.87	-69.39	-70.91	-72.43	-73.96	-75.48	-76.76	-78.05	-79.33	-80.62	-81.91	-83.19	-84.48	-85.76	-87.05	-88.33	-89.62	-90.9	-92.19	-93.47	-94.76	-96.05	-97.33	-98.62	-99.9	-101.19	-102.47	-103.76	-105.04	-106.36	-107.69	-109.01	-110.33	-111.65	-112.97	-114.29	-115.61	-116.94	-118.26	-119.58	-120.9	-122.22	-123.54	-124.86	-126.19	-127.51	-128.83	-130.15	-131.47	-132.79	-134.11	-135.43	-136.76	-138.08	-139.4	-140.72	-142.04	-143.36	-144.68	-146.01	-147.33	-148.65	-149.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.59	-1.37	-2.16	-2.94	-3.72	-4.51	-5.29	-6.08	-6.86	-7.65	-8.43	-9.22	-10	-11.33	-12.65	-13.98	-15.31	-16.64	-17.96	-19.29	-20.62	-21.94	-23.27	-24.6	-25.92	-27.25	-28.58	-29.91	-31.23	-32.56	-33.89	-35.21	-36.54	-37.87	-39.19	-40.52	-42.04	-43.57	-45.09	-46.61	-48.13	-49.65	-51.17	-52.7	-54.22	-55.74	-57.26	-58.78	-60.3	-61.83	-63.35	-64.87	-66.39	-67.91	-69.43	-70.96	-72.48	-74	-75.52	-76.8	-78.08	-79.36	-80.64	-81.92	-83.2	-84.48	-85.76	-87.04	-88.32	-89.6	-90.88	-92.16	-93.44	-94.72	-96	-97.28	-98.56	-99.84	-101.12	-102.4	-103.68	-104.96	-106.29	-107.62	-108.95	-110.28	-111.61	-112.94	-114.27	-115.6	-116.93	-118.26	-119.6	-120.93	-122.26	-123.59	-124.92	-126.25	-127.58	-128.91	-130.24	-131.57	-132.9	-134.23	-135.57	-136.9	-138.23	-139.56	-140.89	-142.22	-143.55	-144.88	-146.21	-147.54	-148.87	-150.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.33	-2.12	-2.91	-3.69	-4.48	-5.27	-6.06	-6.85	-7.64	-8.42	-9.21	-10	-11.33	-12.66	-13.99	-15.32	-16.64	-17.97	-19.3	-20.63	-21.96	-23.29	-24.62	-25.95	-27.28	-28.6	-29.93	-31.26	-32.59	-33.92	-35.25	-36.58	-37.91	-39.24	-40.57	-42.09	-43.61	-45.13	-46.65	-48.17	-49.7	-51.22	-52.74	-54.26	-55.78	-57.3	-58.83	-60.35	-61.87	-63.39	-64.91	-66.43	-67.96	-69.48	-71	-72.52	-74.04	-75.57	-76.84	-78.11	-79.39	-80.66	-81.94	-83.21	-84.48	-85.76	-87.03	-88.31	-89.58	-90.85	-92.13	-93.4	-94.68	-95.95	-97.22	-98.5	-99.77	-101.05	-102.32	-103.6	-104.87	-106.21	-107.55	-108.89	-110.23	-111.57	-112.91	-114.25	-115.59	-116.93	-118.27	-119.61	-120.95	-122.29	-123.63	-124.97	-126.31	-127.65	-128.99	-130.33	-131.67	-133.02	-134.36	-135.7	-137.04	-138.38	-139.72	-141.06	-142.4	-143.74	-145.08	-146.42	-147.76	-149.1	-150.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.29	-2.08	-2.87	-3.66	-4.46	-5.25	-6.04	-6.83	-7.62	-8.42	-9.21	-10	-11.33	-12.66	-13.99	-15.32	-16.65	-17.98	-19.32	-20.65	-21.98	-23.31	-24.64	-25.97	-27.3	-28.63	-29.96	-31.29	-32.62	-33.95	-35.29	-36.62	-37.95	-39.28	-40.61	-42.13	-43.65	-45.17	-46.7	-48.22	-49.74	-51.26	-52.78	-54.3	-55.83	-57.35	-58.87	-60.39	-61.91	-63.43	-64.96	-66.48	-68	-69.52	-71.04	-72.57	-74.09	-75.61	-76.88	-78.15	-79.41	-80.68	-81.95	-83.22	-84.49	-85.76	-87.02	-88.29	-89.56	-90.83	-92.1	-93.37	-94.64	-95.9	-97.17	-98.44	-99.71	-100.98	-102.25	-103.51	-104.78	-106.13	-107.48	-108.83	-110.18	-111.53	-112.88	-114.23	-115.58	-116.93	-118.28	-119.63	-120.98	-122.33	-123.68	-125.03	-126.38	-127.73	-129.08	-130.43	-131.78	-133.13	-134.48	-135.83	-137.18	-138.53	-139.88	-141.22	-142.57	-143.92	-145.27	-146.62	-147.97	-149.32	-150.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.25	-2.04	-2.84	-3.63	-4.43	-5.22	-6.02	-6.82	-7.61	-8.41	-9.2	-10	-11.33	-12.67	-14	-15.33	-16.66	-18	-19.33	-20.66	-21.99	-23.33	-24.66	-25.99	-27.33	-28.66	-29.99	-31.32	-32.66	-33.99	-35.32	-36.65	-37.99	-39.32	-40.65	-42.17	-43.7	-45.22	-46.74	-48.26	-49.78	-51.3	-52.83	-54.35	-55.87	-57.39	-58.91	-60.43	-61.96	-63.48	-65	-66.52	-68.04	-69.57	-71.09	-72.61	-74.13	-75.65	-76.91	-78.18	-79.44	-80.7	-81.97	-83.23	-84.49	-85.75	-87.02	-88.28	-89.54	-90.81	-92.07	-93.33	-94.59	-95.86	-97.12	-98.38	-99.64	-100.91	-102.17	-103.43	-104.7	-106.05	-107.41	-108.77	-110.13	-111.49	-112.85	-114.21	-115.57	-116.93	-118.29	-119.65	-121.01	-122.36	-123.72	-125.08	-126.44	-127.8	-129.16	-130.52	-131.88	-133.24	-134.6	-135.96	-137.32	-138.67	-140.03	-141.39	-142.75	-144.11	-145.47	-146.83	-148.19	-149.55	-150.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-1.2	-2	-2.8	-3.6	-4.4	-5.2	-6	-6.8	-7.6	-8.4	-9.2	-10	-11.33	-12.67	-14	-15.34	-16.67	-18.01	-19.34	-20.68	-22.01	-23.35	-24.68	-26.02	-27.35	-28.68	-30.02	-31.35	-32.69	-34.02	-35.36	-36.69	-38.03	-39.36	-40.7	-42.22	-43.74	-45.26	-46.78	-48.3	-49.83	-51.35	-52.87	-54.39	-55.91	-57.43	-58.96	-60.48	-62	-63.52	-65.04	-66.57	-68.09	-69.61	-71.13	-72.65	-74.17	-75.7	-76.95	-78.21	-79.47	-80.72	-81.98	-83.24	-84.5	-85.75	-87.01	-88.27	-89.52	-90.78	-92.04	-93.29	-94.55	-95.81	-97.07	-98.32	-99.58	-100.84	-102.09	-103.35	-104.61	-105.98	-107.35	-108.71	-110.08	-111.45	-112.82	-114.19	-115.56	-116.93	-118.29	-119.66	-121.03	-122.4	-123.77	-125.14	-126.51	-127.88	-129.24	-130.61	-131.98	-133.35	-134.72	-136.09	-137.46	-138.82	-140.19	-141.56	-142.93	-144.3	-145.67	-147.04	-148.4	-149.77	-151.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-1.16	-1.97	-2.77	-3.57	-4.38	-5.18	-5.98	-6.79	-7.59	-8.39	-9.2	-10	-11.34	-12.67	-14.01	-15.35	-16.68	-18.02	-19.36	-20.69	-22.03	-23.36	-24.7	-26.04	-27.37	-28.71	-30.05	-31.38	-32.72	-34.06	-35.39	-36.73	-38.07	-39.4	-40.74	-42.26	-43.78	-45.3	-46.83	-48.35	-49.87	-51.39	-52.91	-54.43	-55.96	-57.48	-59	-60.52	-62.04	-63.57	-65.09	-66.61	-68.13	-69.65	-71.17	-72.7	-74.22	-75.74	-76.99	-78.24	-79.49	-80.74	-82	-83.25	-84.5	-85.75	-87	-88.25	-89.5	-90.76	-92.01	-93.26	-94.51	-95.76	-97.01	-98.26	-99.52	-100.77	-102.02	-103.27	-104.52	-105.9	-107.28	-108.66	-110.03	-111.41	-112.79	-114.17	-115.55	-116.92	-118.3	-119.68	-121.06	-122.44	-123.81	-125.19	-126.57	-127.95	-129.33	-130.71	-132.08	-133.46	-134.84	-136.22	-137.6	-138.97	-140.35	-141.73	-143.11	-144.49	-145.86	-147.24	-148.62	-150	-151.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.12	-1.93	-2.74	-3.54	-4.35	-5.16	-5.96	-6.77	-7.58	-8.39	-9.19	-10	-11.34	-12.68	-14.02	-15.35	-16.69	-18.03	-19.37	-20.71	-22.05	-23.38	-24.72	-26.06	-27.4	-28.74	-30.08	-31.41	-32.75	-34.09	-35.43	-36.77	-38.11	-39.44	-40.78	-42.3	-43.83	-45.35	-46.87	-48.39	-49.91	-51.43	-52.96	-54.48	-56	-57.52	-59.04	-60.57	-62.09	-63.61	-65.13	-66.65	-68.17	-69.7	-71.22	-72.74	-74.26	-75.78	-77.03	-78.27	-79.52	-80.77	-82.01	-83.26	-84.5	-85.75	-86.99	-88.24	-89.49	-90.73	-91.98	-93.22	-94.47	-95.71	-96.96	-98.21	-99.45	-100.7	-101.94	-103.19	-104.43	-105.82	-107.21	-108.6	-109.98	-111.37	-112.76	-114.15	-115.53	-116.92	-118.31	-119.7	-121.09	-122.47	-123.86	-125.25	-126.64	-128.02	-129.41	-130.8	-132.19	-133.57	-134.96	-136.35	-137.74	-139.12	-140.51	-141.9	-143.29	-144.67	-146.06	-147.45	-148.84	-150.22	-151.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-1.08	-1.89	-2.7	-3.51	-4.32	-5.13	-5.95	-6.76	-7.57	-8.38	-9.19	-10	-11.34	-12.68	-14.02	-15.36	-16.7	-18.04	-19.38	-20.72	-22.06	-23.4	-24.74	-26.08	-27.42	-28.76	-30.1	-31.44	-32.78	-34.12	-35.47	-36.81	-38.15	-39.49	-40.83	-42.35	-43.87	-45.39	-46.91	-48.43	-49.96	-51.48	-53	-54.52	-56.04	-57.57	-59.09	-60.61	-62.13	-63.65	-65.17	-66.7	-68.22	-69.74	-71.26	-72.78	-74.3	-75.83	-77.07	-78.31	-79.55	-80.79	-82.03	-83.27	-84.51	-85.75	-86.99	-88.23	-89.47	-90.71	-91.95	-93.19	-94.43	-95.67	-96.91	-98.15	-99.39	-100.63	-101.87	-103.11	-104.35	-105.74	-107.14	-108.54	-109.94	-111.33	-112.73	-114.13	-115.52	-116.92	-118.32	-119.71	-121.11	-122.51	-123.91	-125.3	-126.7	-128.1	-129.49	-130.89	-132.29	-133.68	-135.08	-136.48	-137.88	-139.27	-140.67	-142.07	-143.46	-144.86	-146.26	-147.65	-149.05	-150.45	-151.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.04	-1.85	-2.67	-3.48	-4.3	-5.11	-5.93	-6.74	-7.56	-8.37	-9.19	-10	-11.34	-12.68	-14.03	-15.37	-16.71	-18.05	-19.4	-20.74	-22.08	-23.42	-24.76	-26.11	-27.45	-28.79	-30.13	-31.47	-32.82	-34.16	-35.5	-36.84	-38.19	-39.53	-40.87	-42.39	-43.91	-45.43	-46.96	-48.48	-50	-51.52	-53.04	-54.57	-56.09	-57.61	-59.13	-60.65	-62.17	-63.7	-65.22	-66.74	-68.26	-69.78	-71.3	-72.83	-74.35	-75.87	-77.1	-78.34	-79.57	-80.81	-82.04	-83.28	-84.51	-85.74	-86.98	-88.21	-89.45	-90.68	-91.92	-93.15	-94.39	-95.62	-96.85	-98.09	-99.32	-100.56	-101.79	-103.03	-104.26	-105.67	-107.07	-108.48	-109.89	-111.29	-112.7	-114.11	-115.51	-116.92	-118.33	-119.73	-121.14	-122.54	-123.95	-125.36	-126.76	-128.17	-129.58	-130.98	-132.39	-133.8	-135.2	-136.61	-138.02	-139.42	-140.83	-142.23	-143.64	-145.05	-146.45	-147.86	-149.27	-150.67	-152.08	0	0	0	0	0
