0	0	0	0	0	-126.94	-126.24	-125.55	-124.85	-124.16	-123.47	-122.77	-122.08	-121.39	-120.69	-120	-119.3	-118.61	-117.92	-117.22	-116.53	-115.84	-115.14	-114.45	-113.75	-113.06	-112.37	-111.67	-110.98	-110.29	-109.59	-108.9	-108.2	-107.51	-106.82	-106.12	-105.43	-104.74	-104.04	-103.35	-102.29	-101.23	-100.17	-99.11	-98.05	-96.98	-95.92	-94.86	-93.8	-92.74	-91.68	-90.62	-89.56	-88.5	-87.44	-86.38	-85.32	-84.26	-83.2	-82.14	-81.08	-80.02	-78.96	-76.59	-74.23	-71.87	-69.5	-67.14	-64.78	-62.42	-60.05	-57.69	-55.33	-52.96	-50.6	-48.24	-45.88	-43.51	-41.15	-38.79	-36.42	-34.06	-31.7	-29.33	-26.97	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-126.8	-126.1	-125.4	-124.7	-124	-123.29	-122.59	-121.89	-121.19	-120.49	-119.79	-119.09	-118.39	-117.68	-116.98	-116.28	-115.58	-114.88	-114.18	-113.48	-112.78	-112.07	-111.37	-110.67	-109.97	-109.27	-108.57	-107.87	-107.16	-106.46	-105.76	-105.06	-104.36	-103.66	-102.96	-101.88	-100.8	-99.72	-98.64	-97.56	-96.48	-95.4	-94.32	-93.24	-92.16	-91.08	-90	-88.92	-87.84	-86.77	-85.69	-84.61	-83.53	-82.45	-81.37	-80.29	-79.21	-78.13	-75.78	-73.44	-71.09	-68.75	-66.4	-64.05	-61.71	-59.36	-57.02	-54.67	-52.33	-49.98	-47.63	-45.29	-42.94	-40.6	-38.25	-35.9	-33.56	-31.21	-28.87	-26.52	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-126.67	-125.96	-125.25	-124.54	-123.83	-123.12	-122.41	-121.71	-121	-120.29	-119.58	-118.87	-118.16	-117.45	-116.74	-116.03	-115.33	-114.62	-113.91	-113.2	-112.49	-111.78	-111.07	-110.36	-109.65	-108.95	-108.24	-107.53	-106.82	-106.11	-105.4	-104.69	-103.98	-103.27	-102.57	-101.47	-100.37	-99.27	-98.17	-97.07	-95.98	-94.88	-93.78	-92.68	-91.58	-90.48	-89.39	-88.29	-87.19	-86.09	-84.99	-83.89	-82.8	-81.7	-80.6	-79.5	-78.4	-77.3	-74.98	-72.65	-70.32	-67.99	-65.66	-63.33	-61	-58.67	-56.34	-54.02	-51.69	-49.36	-47.03	-44.7	-42.37	-40.04	-37.71	-35.38	-33.05	-30.73	-28.4	-26.07	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-126.53	-125.82	-125.1	-124.38	-123.67	-122.95	-122.23	-121.52	-120.8	-120.09	-119.37	-118.65	-117.94	-117.22	-116.5	-115.79	-115.07	-114.35	-113.64	-112.92	-112.2	-111.49	-110.77	-110.05	-109.34	-108.62	-107.91	-107.19	-106.47	-105.76	-105.04	-104.32	-103.61	-102.89	-102.17	-101.06	-99.94	-98.82	-97.71	-96.59	-95.47	-94.35	-93.24	-92.12	-91	-89.88	-88.77	-87.65	-86.53	-85.42	-84.3	-83.18	-82.06	-80.95	-79.83	-78.71	-77.6	-76.48	-74.17	-71.85	-69.54	-67.23	-64.92	-62.61	-60.29	-57.98	-55.67	-53.36	-51.05	-48.74	-46.42	-44.11	-41.8	-39.49	-37.18	-34.86	-32.55	-30.24	-27.93	-25.62	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-126.4	-125.67	-124.95	-124.23	-123.5	-122.78	-122.05	-121.33	-120.61	-119.88	-119.16	-118.43	-117.71	-116.99	-116.26	-115.54	-114.81	-114.09	-113.37	-112.64	-111.92	-111.19	-110.47	-109.75	-109.02	-108.3	-107.57	-106.85	-106.13	-105.4	-104.68	-103.95	-103.23	-102.51	-101.78	-100.65	-99.51	-98.37	-97.24	-96.1	-94.97	-93.83	-92.69	-91.56	-90.42	-89.29	-88.15	-87.01	-85.88	-84.74	-83.6	-82.47	-81.33	-80.2	-79.06	-77.92	-76.79	-75.65	-73.36	-71.06	-68.77	-66.47	-64.18	-61.88	-59.59	-57.29	-55	-52.7	-50.41	-48.11	-45.82	-43.52	-41.23	-38.93	-36.64	-34.34	-32.05	-29.75	-27.46	-25.16	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-126.26	-125.53	-124.8	-124.07	-123.34	-122.61	-121.88	-121.14	-120.41	-119.68	-118.95	-118.22	-117.49	-116.75	-116.02	-115.29	-114.56	-113.83	-113.1	-112.36	-111.63	-110.9	-110.17	-109.44	-108.71	-107.98	-107.24	-106.51	-105.78	-105.05	-104.32	-103.59	-102.85	-102.12	-101.39	-100.24	-99.08	-97.93	-96.77	-95.62	-94.46	-93.31	-92.15	-91	-89.84	-88.69	-87.53	-86.38	-85.22	-84.07	-82.91	-81.76	-80.6	-79.45	-78.29	-77.14	-75.98	-74.83	-72.55	-70.27	-67.99	-65.71	-63.44	-61.16	-58.88	-56.6	-54.33	-52.05	-49.77	-47.49	-45.21	-42.94	-40.66	-38.38	-36.1	-33.82	-31.55	-29.27	-26.99	-24.71	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-126.13	-125.39	-124.65	-123.91	-123.17	-122.43	-121.7	-120.96	-120.22	-119.48	-118.74	-118	-117.26	-116.52	-115.78	-115.04	-114.3	-113.57	-112.83	-112.09	-111.35	-110.61	-109.87	-109.13	-108.39	-107.65	-106.91	-106.17	-105.43	-104.7	-103.96	-103.22	-102.48	-101.74	-101	-99.83	-98.65	-97.48	-96.3	-95.13	-93.96	-92.78	-91.61	-90.43	-89.26	-88.09	-86.91	-85.74	-84.57	-83.39	-82.22	-81.04	-79.87	-78.7	-77.52	-76.35	-75.17	-74	-71.74	-69.48	-67.22	-64.96	-62.7	-60.43	-58.17	-55.91	-53.65	-51.39	-49.13	-46.87	-44.61	-42.35	-40.09	-37.83	-35.57	-33.3	-31.04	-28.78	-26.52	-24.26	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-126	-125.25	-124.5	-123.76	-123.01	-122.26	-121.52	-120.77	-120.02	-119.28	-118.53	-117.78	-117.04	-116.29	-115.54	-114.8	-114.05	-113.3	-112.56	-111.81	-111.06	-110.32	-109.57	-108.82	-108.08	-107.33	-106.58	-105.84	-105.09	-104.34	-103.6	-102.85	-102.1	-101.36	-100.61	-99.42	-98.22	-97.03	-95.84	-94.64	-93.45	-92.26	-91.07	-89.87	-88.68	-87.49	-86.29	-85.1	-83.91	-82.72	-81.52	-80.33	-79.14	-77.95	-76.75	-75.56	-74.37	-73.17	-70.93	-68.69	-66.44	-64.2	-61.95	-59.71	-57.47	-55.22	-52.98	-50.74	-48.49	-46.25	-44	-41.76	-39.52	-37.27	-35.03	-32.78	-30.54	-28.3	-26.05	-23.81	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-125.86	-125.11	-124.35	-123.6	-122.84	-122.09	-121.34	-120.58	-119.83	-119.07	-118.32	-117.57	-116.81	-116.06	-115.3	-114.55	-113.79	-113.04	-112.29	-111.53	-110.78	-110.02	-109.27	-108.51	-107.76	-107.01	-106.25	-105.5	-104.74	-103.99	-103.23	-102.48	-101.73	-100.97	-100.22	-99.01	-97.79	-96.58	-95.37	-94.16	-92.95	-91.74	-90.52	-89.31	-88.1	-86.89	-85.68	-84.47	-83.25	-82.04	-80.83	-79.62	-78.41	-77.19	-75.98	-74.77	-73.56	-72.35	-70.12	-67.89	-65.67	-63.44	-61.21	-58.99	-56.76	-54.53	-52.31	-50.08	-47.85	-45.63	-43.4	-41.17	-38.95	-36.72	-34.49	-32.26	-30.04	-27.81	-25.58	-23.36	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-125.73	-124.97	-124.2	-123.44	-122.68	-121.92	-121.16	-120.4	-119.63	-118.87	-118.11	-117.35	-116.59	-115.82	-115.06	-114.3	-113.54	-112.78	-112.02	-111.25	-110.49	-109.73	-108.97	-108.21	-107.44	-106.68	-105.92	-105.16	-104.4	-103.64	-102.87	-102.11	-101.35	-100.59	-99.83	-98.6	-97.36	-96.13	-94.9	-93.67	-92.44	-91.21	-89.98	-88.75	-87.52	-86.29	-85.06	-83.83	-82.6	-81.37	-80.14	-78.91	-77.67	-76.44	-75.21	-73.98	-72.75	-71.52	-69.31	-67.1	-64.89	-62.68	-60.47	-58.26	-56.05	-53.84	-51.63	-49.42	-47.21	-45	-42.79	-40.58	-38.37	-36.16	-33.95	-31.74	-29.53	-27.33	-25.12	-22.91	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
