0	0	0	0	0	-19.1	-19	-18.9	-18.8	-18.7	-18.6	-18.5	-18.4	-18.3	-18.2	-18.1	-18	-17.9	-17.8	-17.7	-17.6	-17.5	-17.4	-17.3	-17.2	-17.1	-17	-16.9	-16.8	-16.7	-16.6	-16.5	-16.4	-16.3	-16.2	-16.1	-16	-15.9	-15.8	-15.7	-15.54	-15.38	-15.22	-15.07	-14.91	-14.75	-14.6	-14.44	-14.28	-14.13	-13.97	-13.81	-13.66	-13.5	-13.34	-13.19	-13.03	-12.87	-12.71	-12.56	-12.4	-12.24	-12.09	-11.9	-11.72	-11.54	-11.35	-11.17	-10.99	-10.8	-10.62	-10.44	-10.25	-10.07	-9.89	-9.7	-9.52	-9.34	-9.15	-8.97	-8.79	-8.6	-8.42	-8.24	-8.05	-7.87	-7.58	-7.29	-7.01	-6.72	-6.43	-6.15	-5.86	-5.57	-5.28	-5	-4.71	-4.42	-4.13	-3.85	-3.56	-3.27	-2.98	-2.7	-2.41	-2.12	-1.84	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.14	-19.04	-18.94	-18.83	-18.73	-18.62	-18.52	-18.42	-18.31	-18.21	-18.1	-18	-17.9	-17.79	-17.69	-17.58	-17.48	-17.38	-17.27	-17.17	-17.06	-16.96	-16.86	-16.75	-16.65	-16.54	-16.44	-16.34	-16.23	-16.13	-16.02	-15.92	-15.82	-15.71	-15.61	-15.44	-15.28	-15.12	-14.95	-14.79	-14.62	-14.46	-14.29	-14.13	-13.96	-13.8	-13.64	-13.47	-13.31	-13.14	-12.98	-12.81	-12.65	-12.48	-12.32	-12.16	-11.99	-11.83	-11.63	-11.43	-11.23	-11.03	-10.83	-10.64	-10.44	-10.24	-10.04	-9.84	-9.64	-9.44	-9.25	-9.05	-8.85	-8.65	-8.45	-8.25	-8.05	-7.86	-7.66	-7.46	-7.26	-7.01	-6.76	-6.51	-6.26	-6	-5.75	-5.5	-5.25	-5	-4.75	-4.5	-4.24	-3.99	-3.74	-3.49	-3.24	-2.99	-2.74	-2.48	-2.23	-1.98	-1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.19	-19.08	-18.97	-18.86	-18.75	-18.65	-18.54	-18.43	-18.32	-18.22	-18.11	-18	-17.89	-17.78	-17.68	-17.57	-17.46	-17.35	-17.25	-17.14	-17.03	-16.92	-16.81	-16.71	-16.6	-16.49	-16.38	-16.28	-16.17	-16.06	-15.95	-15.84	-15.74	-15.63	-15.52	-15.35	-15.18	-15.01	-14.83	-14.66	-14.49	-14.32	-14.15	-13.97	-13.8	-13.63	-13.46	-13.29	-13.11	-12.94	-12.77	-12.6	-12.43	-12.25	-12.08	-11.91	-11.74	-11.57	-11.35	-11.14	-10.92	-10.71	-10.5	-10.28	-10.07	-9.86	-9.64	-9.43	-9.22	-9	-8.79	-8.57	-8.36	-8.15	-7.93	-7.72	-7.51	-7.29	-7.08	-6.87	-6.65	-6.44	-6.22	-6.01	-5.79	-5.57	-5.36	-5.14	-4.93	-4.71	-4.5	-4.28	-4.07	-3.85	-3.64	-3.42	-3.2	-2.99	-2.77	-2.56	-2.34	-2.13	-1.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.23	-19.12	-19	-18.89	-18.78	-18.67	-18.56	-18.45	-18.33	-18.22	-18.11	-18	-17.89	-17.78	-17.67	-17.55	-17.44	-17.33	-17.22	-17.11	-17	-16.88	-16.77	-16.66	-16.55	-16.44	-16.33	-16.22	-16.1	-15.99	-15.88	-15.77	-15.66	-15.55	-15.43	-15.26	-15.08	-14.9	-14.72	-14.54	-14.36	-14.18	-14	-13.82	-13.64	-13.46	-13.28	-13.1	-12.92	-12.74	-12.56	-12.38	-12.2	-12.02	-11.84	-11.66	-11.48	-11.3	-11.08	-10.85	-10.62	-10.39	-10.16	-9.93	-9.7	-9.47	-9.25	-9.02	-8.79	-8.56	-8.33	-8.1	-7.87	-7.64	-7.42	-7.19	-6.96	-6.73	-6.5	-6.27	-6.04	-5.86	-5.68	-5.5	-5.33	-5.15	-4.97	-4.79	-4.61	-4.43	-4.25	-4.07	-3.89	-3.71	-3.53	-3.35	-3.17	-2.99	-2.81	-2.63	-2.45	-2.27	-2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.27	-19.15	-19.04	-18.92	-18.81	-18.69	-18.58	-18.46	-18.35	-18.23	-18.12	-18	-17.88	-17.77	-17.65	-17.54	-17.42	-17.31	-17.19	-17.08	-16.96	-16.85	-16.73	-16.62	-16.5	-16.39	-16.27	-16.16	-16.04	-15.92	-15.81	-15.69	-15.58	-15.46	-15.35	-15.16	-14.97	-14.79	-14.6	-14.41	-14.22	-14.04	-13.85	-13.66	-13.48	-13.29	-13.1	-12.91	-12.73	-12.54	-12.35	-12.17	-11.98	-11.79	-11.6	-11.42	-11.23	-11.04	-10.8	-10.56	-10.31	-10.07	-9.82	-9.58	-9.34	-9.09	-8.85	-8.6	-8.36	-8.12	-7.87	-7.63	-7.39	-7.14	-6.9	-6.65	-6.41	-6.17	-5.92	-5.68	-5.43	-5.29	-5.15	-5	-4.86	-4.72	-4.57	-4.43	-4.29	-4.14	-4	-3.85	-3.71	-3.57	-3.42	-3.28	-3.14	-2.99	-2.85	-2.71	-2.56	-2.42	-2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.31	-19.19	-19.07	-18.95	-18.83	-18.71	-18.6	-18.48	-18.36	-18.24	-18.12	-18	-17.88	-17.76	-17.64	-17.52	-17.4	-17.29	-17.17	-17.05	-16.93	-16.81	-16.69	-16.57	-16.45	-16.33	-16.21	-16.09	-15.98	-15.86	-15.74	-15.62	-15.5	-15.38	-15.26	-15.07	-14.87	-14.68	-14.48	-14.29	-14.09	-13.9	-13.7	-13.51	-13.31	-13.12	-12.92	-12.73	-12.53	-12.34	-12.15	-11.95	-11.76	-11.56	-11.37	-11.17	-10.98	-10.78	-10.52	-10.26	-10.01	-9.75	-9.49	-9.23	-8.97	-8.71	-8.45	-8.19	-7.93	-7.67	-7.42	-7.16	-6.9	-6.64	-6.38	-6.12	-5.86	-5.6	-5.34	-5.09	-4.83	-4.72	-4.61	-4.5	-4.4	-4.29	-4.18	-4.07	-3.96	-3.86	-3.75	-3.64	-3.53	-3.43	-3.32	-3.21	-3.1	-2.99	-2.89	-2.78	-2.67	-2.56	-2.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.35	-19.23	-19.11	-18.98	-18.86	-18.74	-18.61	-18.49	-18.37	-18.25	-18.12	-18	-17.88	-17.75	-17.63	-17.51	-17.39	-17.26	-17.14	-17.02	-16.89	-16.77	-16.65	-16.53	-16.4	-16.28	-16.16	-16.03	-15.91	-15.79	-15.67	-15.54	-15.42	-15.3	-15.17	-14.97	-14.77	-14.57	-14.36	-14.16	-13.96	-13.76	-13.56	-13.35	-13.15	-12.95	-12.75	-12.54	-12.34	-12.14	-11.94	-11.74	-11.53	-11.33	-11.13	-10.93	-10.72	-10.52	-10.25	-9.97	-9.7	-9.43	-9.15	-8.88	-8.6	-8.33	-8.05	-7.78	-7.51	-7.23	-6.96	-6.68	-6.41	-6.14	-5.86	-5.59	-5.31	-5.04	-4.77	-4.49	-4.22	-4.15	-4.07	-4	-3.93	-3.86	-3.79	-3.71	-3.64	-3.57	-3.5	-3.43	-3.36	-3.28	-3.21	-3.14	-3.07	-3	-2.92	-2.85	-2.78	-2.71	-2.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.39	-19.27	-19.14	-19.01	-18.89	-18.76	-18.63	-18.51	-18.38	-18.25	-18.13	-18	-17.87	-17.75	-17.62	-17.49	-17.37	-17.24	-17.11	-16.99	-16.86	-16.73	-16.61	-16.48	-16.35	-16.23	-16.1	-15.97	-15.85	-15.72	-15.59	-15.47	-15.34	-15.21	-15.09	-14.88	-14.67	-14.46	-14.25	-14.04	-13.83	-13.62	-13.41	-13.2	-12.99	-12.78	-12.57	-12.36	-12.15	-11.94	-11.73	-11.52	-11.31	-11.1	-10.89	-10.68	-10.47	-10.26	-9.97	-9.68	-9.39	-9.1	-8.81	-8.53	-8.24	-7.95	-7.66	-7.37	-7.08	-6.79	-6.5	-6.21	-5.92	-5.63	-5.34	-5.05	-4.77	-4.48	-4.19	-3.9	-3.61	-3.57	-3.54	-3.5	-3.47	-3.43	-3.39	-3.36	-3.32	-3.29	-3.25	-3.21	-3.18	-3.14	-3.11	-3.07	-3.03	-3	-2.96	-2.93	-2.89	-2.85	-2.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.48	-13.26	-13.04	-12.83	-12.61	-12.39	-12.17	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.7	-9.39	-9.09	-8.78	-8.48	-8.17	-7.87	-7.57	-7.26	-6.96	-6.65	-6.35	-6.04	-5.74	-5.43	-5.13	-4.83	-4.52	-4.22	-3.91	-3.61	-3.3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.46	-19.32	-19.19	-19.06	-18.93	-18.79	-18.66	-18.53	-18.4	-18.26	-18.13	-18	-17.87	-17.74	-17.6	-17.47	-17.34	-17.21	-17.07	-16.94	-16.81	-16.68	-16.54	-16.41	-16.28	-16.15	-16.02	-15.88	-15.75	-15.62	-15.49	-15.35	-15.22	-15.09	-14.96	-14.73	-14.51	-14.29	-14.06	-13.84	-13.62	-13.4	-13.17	-12.95	-12.73	-12.5	-12.28	-12.06	-11.83	-11.61	-11.39	-11.16	-10.94	-10.72	-10.5	-10.27	-10.05	-9.83	-9.52	-9.21	-8.9	-8.59	-8.28	-7.97	-7.66	-7.35	-7.04	-6.73	-6.42	-6.11	-5.8	-5.49	-5.18	-4.87	-4.56	-4.25	-3.94	-3.63	-3.32	-3.01	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.34	-19.21	-19.07	-18.94	-18.81	-18.67	-18.54	-18.4	-18.27	-18.13	-18	-17.87	-17.73	-17.6	-17.46	-17.33	-17.19	-17.06	-16.93	-16.79	-16.66	-16.52	-16.39	-16.26	-16.12	-15.99	-15.85	-15.72	-15.58	-15.45	-15.32	-15.18	-15.05	-14.91	-14.68	-14.46	-14.23	-14	-13.77	-13.54	-13.31	-13.08	-12.85	-12.63	-12.4	-12.17	-11.94	-11.71	-11.48	-11.25	-11.02	-10.8	-10.57	-10.34	-10.11	-9.88	-9.65	-9.34	-9.02	-8.71	-8.39	-8.07	-7.76	-7.44	-7.13	-6.81	-6.5	-6.18	-5.86	-5.55	-5.23	-4.92	-4.6	-4.29	-3.97	-3.65	-3.34	-3.02	-2.71	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.5	-19.36	-19.22	-19.09	-18.95	-18.82	-18.68	-18.54	-18.41	-18.27	-18.14	-18	-17.86	-17.73	-17.59	-17.46	-17.32	-17.18	-17.05	-16.91	-16.78	-16.64	-16.5	-16.37	-16.23	-16.09	-15.96	-15.82	-15.69	-15.55	-15.41	-15.28	-15.14	-15.01	-14.87	-14.64	-14.4	-14.17	-13.93	-13.7	-13.46	-13.23	-12.99	-12.76	-12.53	-12.29	-12.06	-11.82	-11.59	-11.35	-11.12	-10.88	-10.65	-10.42	-10.18	-9.95	-9.71	-9.48	-9.16	-8.84	-8.51	-8.19	-7.87	-7.55	-7.23	-6.91	-6.59	-6.26	-5.94	-5.62	-5.3	-4.98	-4.66	-4.34	-4.02	-3.69	-3.37	-3.05	-2.73	-2.41	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.52	-19.38	-19.24	-19.1	-18.97	-18.83	-18.69	-18.55	-18.41	-18.28	-18.14	-18	-17.86	-17.72	-17.59	-17.45	-17.31	-17.17	-17.03	-16.9	-16.76	-16.62	-16.48	-16.34	-16.21	-16.07	-15.93	-15.79	-15.65	-15.52	-15.38	-15.24	-15.1	-14.96	-14.83	-14.59	-14.35	-14.11	-13.87	-13.63	-13.39	-13.15	-12.91	-12.67	-12.43	-12.19	-11.95	-11.71	-11.47	-11.22	-10.98	-10.74	-10.5	-10.26	-10.02	-9.78	-9.54	-9.3	-8.98	-8.65	-8.32	-8	-7.67	-7.34	-7.02	-6.69	-6.36	-6.03	-5.71	-5.38	-5.05	-4.73	-4.4	-4.07	-3.74	-3.42	-3.09	-2.76	-2.44	-2.11	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.54	-19.4	-19.26	-19.12	-18.98	-18.84	-18.7	-18.56	-18.42	-18.28	-18.14	-18	-17.86	-17.72	-17.58	-17.44	-17.3	-17.16	-17.02	-16.88	-16.74	-16.6	-16.46	-16.32	-16.18	-16.04	-15.9	-15.76	-15.62	-15.48	-15.34	-15.2	-15.06	-14.92	-14.78	-14.54	-14.29	-14.05	-13.8	-13.55	-13.31	-13.06	-12.82	-12.57	-12.33	-12.08	-11.83	-11.59	-11.34	-11.1	-10.85	-10.6	-10.36	-10.11	-9.87	-9.62	-9.38	-9.13	-8.8	-8.47	-8.13	-7.8	-7.47	-7.13	-6.8	-6.47	-6.14	-5.8	-5.47	-5.14	-4.81	-4.47	-4.14	-3.81	-3.47	-3.14	-2.81	-2.48	-2.14	-1.81	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.56	-19.42	-19.28	-19.13	-18.99	-18.85	-18.71	-18.57	-18.43	-18.28	-18.14	-18	-17.86	-17.72	-17.57	-17.43	-17.29	-17.15	-17.01	-16.87	-16.72	-16.58	-16.44	-16.3	-16.16	-16.02	-15.87	-15.73	-15.59	-15.45	-15.31	-15.16	-15.02	-14.88	-14.74	-14.49	-14.24	-13.98	-13.73	-13.48	-13.23	-12.98	-12.73	-12.48	-12.22	-11.97	-11.72	-11.47	-11.22	-10.97	-10.72	-10.47	-10.21	-9.96	-9.71	-9.46	-9.21	-8.96	-8.62	-8.28	-7.94	-7.6	-7.26	-6.93	-6.59	-6.25	-5.91	-5.57	-5.23	-4.9	-4.56	-4.22	-3.88	-3.54	-3.2	-2.87	-2.53	-2.19	-1.85	-1.51	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.58	-19.44	-19.29	-19.15	-19.01	-18.86	-18.72	-18.57	-18.43	-18.29	-18.14	-18	-17.86	-17.71	-17.57	-17.43	-17.28	-17.14	-16.99	-16.85	-16.71	-16.56	-16.42	-16.28	-16.13	-15.99	-15.84	-15.7	-15.56	-15.41	-15.27	-15.13	-14.98	-14.84	-14.7	-14.44	-14.18	-13.92	-13.67	-13.41	-13.15	-12.9	-12.64	-12.38	-12.12	-11.87	-11.61	-11.35	-11.1	-10.84	-10.58	-10.33	-10.07	-9.81	-9.55	-9.3	-9.04	-8.78	-8.44	-8.09	-7.75	-7.41	-7.06	-6.72	-6.37	-6.03	-5.69	-5.34	-5	-4.65	-4.31	-3.97	-3.62	-3.28	-2.93	-2.59	-2.25	-1.9	-1.56	-1.21	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.6	-19.46	-19.31	-19.16	-19.02	-18.87	-18.73	-18.58	-18.44	-18.29	-18.15	-18	-17.85	-17.71	-17.56	-17.42	-17.27	-17.13	-16.98	-16.84	-16.69	-16.54	-16.4	-16.25	-16.11	-15.96	-15.82	-15.67	-15.53	-15.38	-15.23	-15.09	-14.94	-14.8	-14.65	-14.39	-14.13	-13.86	-13.6	-13.34	-13.08	-12.81	-12.55	-12.29	-12.02	-11.76	-11.5	-11.24	-10.97	-10.71	-10.45	-10.19	-9.92	-9.66	-9.4	-9.13	-8.87	-8.61	-8.26	-7.91	-7.56	-7.21	-6.86	-6.51	-6.16	-5.81	-5.46	-5.11	-4.76	-4.41	-4.06	-3.71	-3.36	-3.01	-2.66	-2.31	-1.96	-1.61	-1.26	-0.91	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.62	-19.47	-19.33	-19.18	-19.03	-18.88	-18.74	-18.59	-18.44	-18.29	-18.15	-18	-17.85	-17.71	-17.56	-17.41	-17.26	-17.12	-16.97	-16.82	-16.67	-16.53	-16.38	-16.23	-16.08	-15.94	-15.79	-15.64	-15.49	-15.35	-15.2	-15.05	-14.9	-14.76	-14.61	-14.34	-14.07	-13.8	-13.53	-13.27	-13	-12.73	-12.46	-12.19	-11.92	-11.66	-11.39	-11.12	-10.85	-10.58	-10.31	-10.05	-9.78	-9.51	-9.24	-8.97	-8.7	-8.43	-8.08	-7.72	-7.37	-7.01	-6.66	-6.3	-5.95	-5.59	-5.24	-4.88	-4.53	-4.17	-3.81	-3.46	-3.1	-2.75	-2.39	-2.04	-1.68	-1.33	-0.97	-0.62	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.64	-19.49	-19.34	-19.19	-19.05	-18.9	-18.75	-18.6	-18.45	-18.3	-18.15	-18	-17.85	-17.7	-17.55	-17.4	-17.25	-17.1	-16.95	-16.81	-16.66	-16.51	-16.36	-16.21	-16.06	-15.91	-15.76	-15.61	-15.46	-15.31	-15.16	-15.01	-14.86	-14.71	-14.57	-14.29	-14.02	-13.74	-13.47	-13.19	-12.92	-12.65	-12.37	-12.1	-11.82	-11.55	-11.28	-11	-10.73	-10.45	-10.18	-9.91	-9.63	-9.36	-9.08	-8.81	-8.53	-8.26	-7.9	-7.54	-7.18	-6.82	-6.46	-6.09	-5.73	-5.37	-5.01	-4.65	-4.29	-3.93	-3.57	-3.21	-2.84	-2.48	-2.12	-1.76	-1.4	-1.04	-0.68	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.66	-19.51	-19.36	-19.21	-19.06	-18.91	-18.76	-18.6	-18.45	-18.3	-18.15	-18	-17.85	-17.7	-17.55	-17.4	-17.24	-17.09	-16.94	-16.79	-16.64	-16.49	-16.34	-16.19	-16.03	-15.88	-15.73	-15.58	-15.43	-15.28	-15.13	-14.98	-14.82	-14.67	-14.52	-14.24	-13.96	-13.68	-13.4	-13.12	-12.84	-12.56	-12.28	-12	-11.72	-11.44	-11.16	-10.88	-10.6	-10.33	-10.05	-9.77	-9.49	-9.21	-8.93	-8.65	-8.37	-8.09	-7.72	-7.35	-6.99	-6.62	-6.25	-5.89	-5.52	-5.15	-4.79	-4.42	-4.05	-3.69	-3.32	-2.95	-2.59	-2.22	-1.85	-1.49	-1.12	-0.75	-0.39	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
