0	0	0	0	0	-18.28	-18.19	-18.09	-18	-17.91	-17.82	-17.72	-17.63	-17.54	-17.45	-17.35	-17.26	-17.17	-17.08	-16.98	-16.89	-16.8	-16.71	-16.61	-16.52	-16.43	-16.33	-16.24	-16.15	-16.06	-15.96	-15.87	-15.78	-15.69	-15.59	-15.5	-15.41	-15.32	-15.22	-15.13	-14.92	-14.72	-14.51	-14.31	-14.1	-13.89	-13.69	-13.48	-13.28	-13.07	-12.86	-12.66	-12.45	-12.25	-12.04	-11.83	-11.63	-11.42	-11.22	-11.01	-10.8	-10.6	-10.39	-10.18	-9.97	-9.76	-9.54	-9.33	-9.12	-8.91	-8.7	-8.49	-8.27	-8.06	-7.85	-7.64	-7.43	-7.22	-7	-6.79	-6.58	-6.37	-6.16	-5.95	-5.73	-5.52	-5.49	-5.45	-5.42	-5.39	-5.35	-5.32	-5.28	-5.25	-5.22	-5.18	-5.15	-5.11	-5.08	-5.05	-5.01	-4.98	-4.94	-4.91	-4.88	-4.84	-4.81	-4.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.39	-18.29	-18.2	-18.1	-18.01	-17.91	-17.82	-17.73	-17.63	-17.54	-17.44	-17.35	-17.25	-17.16	-17.06	-16.97	-16.88	-16.78	-16.69	-16.59	-16.5	-16.4	-16.31	-16.21	-16.12	-16.02	-15.93	-15.84	-15.74	-15.65	-15.55	-15.46	-15.36	-15.27	-15.17	-14.97	-14.77	-14.57	-14.36	-14.16	-13.96	-13.76	-13.56	-13.35	-13.15	-12.95	-12.75	-12.54	-12.34	-12.14	-11.94	-11.74	-11.53	-11.33	-11.13	-10.93	-10.72	-10.52	-10.31	-10.1	-9.89	-9.68	-9.47	-9.26	-9.05	-8.84	-8.63	-8.42	-8.21	-8	-7.79	-7.58	-7.37	-7.16	-6.95	-6.74	-6.53	-6.33	-6.12	-5.91	-5.7	-5.65	-5.6	-5.56	-5.51	-5.47	-5.42	-5.38	-5.33	-5.29	-5.24	-5.2	-5.15	-5.11	-5.06	-5.02	-4.97	-4.92	-4.88	-4.83	-4.79	-4.74	-4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.5	-18.4	-18.3	-18.21	-18.11	-18.01	-17.92	-17.82	-17.72	-17.63	-17.53	-17.43	-17.34	-17.24	-17.15	-17.05	-16.95	-16.86	-16.76	-16.66	-16.57	-16.47	-16.37	-16.28	-16.18	-16.09	-15.99	-15.89	-15.8	-15.7	-15.6	-15.51	-15.41	-15.31	-15.22	-15.02	-14.82	-14.62	-14.42	-14.22	-14.03	-13.83	-13.63	-13.43	-13.23	-13.03	-12.84	-12.64	-12.44	-12.24	-12.04	-11.84	-11.64	-11.45	-11.25	-11.05	-10.85	-10.65	-10.44	-10.24	-10.03	-9.82	-9.61	-9.4	-9.2	-8.99	-8.78	-8.57	-8.36	-8.16	-7.95	-7.74	-7.53	-7.33	-7.12	-6.91	-6.7	-6.49	-6.29	-6.08	-5.87	-5.81	-5.76	-5.7	-5.64	-5.59	-5.53	-5.47	-5.42	-5.36	-5.3	-5.25	-5.19	-5.13	-5.08	-5.02	-4.96	-4.91	-4.85	-4.79	-4.74	-4.68	-4.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.6	-18.5	-18.41	-18.31	-18.21	-18.11	-18.01	-17.91	-17.82	-17.72	-17.62	-17.52	-17.42	-17.33	-17.23	-17.13	-17.03	-16.93	-16.83	-16.74	-16.64	-16.54	-16.44	-16.34	-16.24	-16.15	-16.05	-15.95	-15.85	-15.75	-15.65	-15.56	-15.46	-15.36	-15.26	-15.07	-14.87	-14.68	-14.48	-14.29	-14.09	-13.9	-13.7	-13.51	-13.31	-13.12	-12.92	-12.73	-12.53	-12.34	-12.15	-11.95	-11.76	-11.56	-11.37	-11.17	-10.98	-10.78	-10.58	-10.37	-10.16	-9.96	-9.75	-9.55	-9.34	-9.13	-8.93	-8.72	-8.52	-8.31	-8.1	-7.9	-7.69	-7.49	-7.28	-7.07	-6.87	-6.66	-6.46	-6.25	-6.04	-5.98	-5.91	-5.84	-5.77	-5.7	-5.64	-5.57	-5.5	-5.43	-5.36	-5.29	-5.23	-5.16	-5.09	-5.02	-4.95	-4.89	-4.82	-4.75	-4.68	-4.61	-4.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.71	-18.61	-18.51	-18.41	-18.31	-18.21	-18.11	-18.01	-17.91	-17.81	-17.71	-17.61	-17.51	-17.41	-17.31	-17.21	-17.11	-17.01	-16.91	-16.81	-16.71	-16.61	-16.51	-16.41	-16.31	-16.21	-16.11	-16.01	-15.91	-15.81	-15.71	-15.6	-15.5	-15.4	-15.3	-15.11	-14.92	-14.73	-14.54	-14.35	-14.16	-13.97	-13.78	-13.59	-13.4	-13.2	-13.01	-12.82	-12.63	-12.44	-12.25	-12.06	-11.87	-11.68	-11.49	-11.29	-11.1	-10.91	-10.71	-10.5	-10.3	-10.1	-9.89	-9.69	-9.48	-9.28	-9.08	-8.87	-8.67	-8.46	-8.26	-8.05	-7.85	-7.65	-7.44	-7.24	-7.03	-6.83	-6.63	-6.42	-6.22	-6.14	-6.06	-5.98	-5.9	-5.82	-5.74	-5.66	-5.58	-5.5	-5.42	-5.34	-5.26	-5.19	-5.11	-5.03	-4.95	-4.87	-4.79	-4.71	-4.63	-4.55	-4.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.82	-18.72	-18.61	-18.51	-18.41	-18.31	-18.21	-18.1	-18	-17.9	-17.8	-17.7	-17.59	-17.49	-17.39	-17.29	-17.19	-17.08	-16.98	-16.88	-16.78	-16.67	-16.57	-16.47	-16.37	-16.27	-16.16	-16.06	-15.96	-15.86	-15.76	-15.65	-15.55	-15.45	-15.35	-15.16	-14.97	-14.79	-14.6	-14.41	-14.22	-14.04	-13.85	-13.66	-13.48	-13.29	-13.1	-12.91	-12.73	-12.54	-12.35	-12.17	-11.98	-11.79	-11.6	-11.42	-11.23	-11.04	-10.84	-10.64	-10.44	-10.23	-10.03	-9.83	-9.63	-9.43	-9.22	-9.02	-8.82	-8.62	-8.41	-8.21	-8.01	-7.81	-7.6	-7.4	-7.2	-7	-6.8	-6.59	-6.39	-6.3	-6.21	-6.12	-6.03	-5.94	-5.85	-5.76	-5.67	-5.57	-5.48	-5.39	-5.3	-5.21	-5.12	-5.03	-4.94	-4.85	-4.76	-4.67	-4.58	-4.49	-4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.93	-18.82	-18.72	-18.61	-18.51	-18.41	-18.3	-18.2	-18.09	-17.99	-17.89	-17.78	-17.68	-17.57	-17.47	-17.37	-17.26	-17.16	-17.05	-16.95	-16.85	-16.74	-16.64	-16.53	-16.43	-16.33	-16.22	-16.12	-16.02	-15.91	-15.81	-15.7	-15.6	-15.5	-15.39	-15.21	-15.02	-14.84	-14.66	-14.47	-14.29	-14.11	-13.92	-13.74	-13.56	-13.37	-13.19	-13.01	-12.82	-12.64	-12.46	-12.27	-12.09	-11.91	-11.72	-11.54	-11.36	-11.17	-10.97	-10.77	-10.57	-10.37	-10.17	-9.97	-9.77	-9.57	-9.37	-9.17	-8.97	-8.77	-8.57	-8.37	-8.17	-7.97	-7.77	-7.57	-7.37	-7.17	-6.97	-6.77	-6.57	-6.46	-6.36	-6.26	-6.16	-6.05	-5.95	-5.85	-5.75	-5.65	-5.54	-5.44	-5.34	-5.24	-5.14	-5.03	-4.93	-4.83	-4.73	-4.63	-4.52	-4.42	-4.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.03	-18.93	-18.82	-18.72	-18.61	-18.5	-18.4	-18.29	-18.19	-18.08	-17.98	-17.87	-17.76	-17.66	-17.55	-17.45	-17.34	-17.23	-17.13	-17.02	-16.92	-16.81	-16.71	-16.6	-16.49	-16.39	-16.28	-16.18	-16.07	-15.96	-15.86	-15.75	-15.65	-15.54	-15.43	-15.26	-15.08	-14.9	-14.72	-14.54	-14.36	-14.18	-14	-13.82	-13.64	-13.46	-13.28	-13.1	-12.92	-12.74	-12.56	-12.38	-12.2	-12.02	-11.84	-11.66	-11.48	-11.3	-11.11	-10.91	-10.71	-10.51	-10.31	-10.11	-9.91	-9.72	-9.52	-9.32	-9.12	-8.92	-8.72	-8.53	-8.33	-8.13	-7.93	-7.73	-7.53	-7.33	-7.14	-6.94	-6.74	-6.63	-6.51	-6.4	-6.29	-6.17	-6.06	-5.95	-5.83	-5.72	-5.6	-5.49	-5.38	-5.26	-5.15	-5.04	-4.92	-4.81	-4.7	-4.58	-4.47	-4.36	-4.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.14	-19.03	-18.93	-18.82	-18.71	-18.6	-18.5	-18.39	-18.28	-18.17	-18.06	-17.96	-17.85	-17.74	-17.63	-17.53	-17.42	-17.31	-17.2	-17.09	-16.99	-16.88	-16.77	-16.66	-16.56	-16.45	-16.34	-16.23	-16.12	-16.02	-15.91	-15.8	-15.69	-15.59	-15.48	-15.3	-15.13	-14.95	-14.78	-14.6	-14.42	-14.25	-14.07	-13.9	-13.72	-13.54	-13.37	-13.19	-13.02	-12.84	-12.67	-12.49	-12.31	-12.14	-11.96	-11.79	-11.61	-11.43	-11.24	-11.04	-10.84	-10.65	-10.45	-10.26	-10.06	-9.86	-9.67	-9.47	-9.27	-9.08	-8.88	-8.68	-8.49	-8.29	-8.09	-7.9	-7.7	-7.5	-7.31	-7.11	-6.91	-6.79	-6.66	-6.54	-6.41	-6.29	-6.16	-6.04	-5.91	-5.79	-5.67	-5.54	-5.42	-5.29	-5.17	-5.04	-4.92	-4.79	-4.67	-4.54	-4.42	-4.29	-4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.25	-19.14	-19.03	-18.92	-18.81	-18.7	-18.59	-18.48	-18.37	-18.26	-18.15	-18.04	-17.93	-17.82	-17.71	-17.6	-17.5	-17.39	-17.28	-17.17	-17.06	-16.95	-16.84	-16.73	-16.62	-16.51	-16.4	-16.29	-16.18	-16.07	-15.96	-15.85	-15.74	-15.63	-15.52	-15.35	-15.18	-15.01	-14.83	-14.66	-14.49	-14.32	-14.15	-13.97	-13.8	-13.63	-13.46	-13.29	-13.11	-12.94	-12.77	-12.6	-12.43	-12.25	-12.08	-11.91	-11.74	-11.57	-11.37	-11.18	-10.98	-10.79	-10.59	-10.4	-10.2	-10.01	-9.81	-9.62	-9.42	-9.23	-9.03	-8.84	-8.64	-8.45	-8.26	-8.06	-7.87	-7.67	-7.48	-7.28	-7.09	-6.95	-6.81	-6.68	-6.54	-6.41	-6.27	-6.13	-6	-5.86	-5.73	-5.59	-5.45	-5.32	-5.18	-5.05	-4.91	-4.77	-4.64	-4.5	-4.36	-4.23	-4.09	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.36	-19.25	-19.13	-19.02	-18.91	-18.8	-18.69	-18.58	-18.47	-18.35	-18.24	-18.13	-18.02	-17.91	-17.8	-17.68	-17.57	-17.46	-17.35	-17.24	-17.13	-17.02	-16.9	-16.79	-16.68	-16.57	-16.46	-16.35	-16.23	-16.12	-16.01	-15.9	-15.79	-15.68	-15.57	-15.4	-15.23	-15.06	-14.89	-14.72	-14.56	-14.39	-14.22	-14.05	-13.88	-13.71	-13.55	-13.38	-13.21	-13.04	-12.87	-12.71	-12.54	-12.37	-12.2	-12.03	-11.86	-11.7	-11.5	-11.31	-11.12	-10.92	-10.73	-10.54	-10.35	-10.15	-9.96	-9.77	-9.57	-9.38	-9.19	-9	-8.8	-8.61	-8.42	-8.22	-8.03	-7.84	-7.65	-7.45	-7.26	-7.11	-6.97	-6.82	-6.67	-6.52	-6.38	-6.23	-6.08	-5.93	-5.79	-5.64	-5.49	-5.34	-5.2	-5.05	-4.9	-4.75	-4.61	-4.46	-4.31	-4.16	-4.02	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.47	-19.35	-19.24	-19.12	-19.01	-18.9	-18.78	-18.67	-18.56	-18.44	-18.33	-18.22	-18.1	-17.99	-17.88	-17.76	-17.65	-17.54	-17.42	-17.31	-17.2	-17.08	-16.97	-16.86	-16.74	-16.63	-16.52	-16.4	-16.29	-16.18	-16.06	-15.95	-15.84	-15.72	-15.61	-15.44	-15.28	-15.12	-14.95	-14.79	-14.62	-14.46	-14.29	-14.13	-13.96	-13.8	-13.64	-13.47	-13.31	-13.14	-12.98	-12.81	-12.65	-12.48	-12.32	-12.16	-11.99	-11.83	-11.64	-11.44	-11.25	-11.06	-10.87	-10.68	-10.49	-10.3	-10.11	-9.92	-9.73	-9.53	-9.34	-9.15	-8.96	-8.77	-8.58	-8.39	-8.2	-8.01	-7.82	-7.63	-7.43	-7.28	-7.12	-6.96	-6.8	-6.64	-6.48	-6.32	-6.16	-6.01	-5.85	-5.69	-5.53	-5.37	-5.21	-5.05	-4.89	-4.74	-4.58	-4.42	-4.26	-4.1	-3.94	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.57	-19.46	-19.34	-19.23	-19.11	-19	-18.88	-18.77	-18.65	-18.53	-18.42	-18.3	-18.19	-18.07	-17.96	-17.84	-17.73	-17.61	-17.5	-17.38	-17.27	-17.15	-17.04	-16.92	-16.81	-16.69	-16.57	-16.46	-16.34	-16.23	-16.11	-16	-15.88	-15.77	-15.65	-15.49	-15.33	-15.17	-15.01	-14.85	-14.69	-14.53	-14.37	-14.21	-14.05	-13.88	-13.72	-13.56	-13.4	-13.24	-13.08	-12.92	-12.76	-12.6	-12.44	-12.28	-12.12	-11.96	-11.77	-11.58	-11.39	-11.2	-11.01	-10.82	-10.63	-10.44	-10.26	-10.07	-9.88	-9.69	-9.5	-9.31	-9.12	-8.93	-8.74	-8.55	-8.36	-8.18	-7.99	-7.8	-7.61	-7.44	-7.27	-7.1	-6.93	-6.76	-6.59	-6.42	-6.25	-6.08	-5.91	-5.74	-5.57	-5.4	-5.23	-5.06	-4.89	-4.72	-4.55	-4.38	-4.21	-4.04	-3.87	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.68	-19.56	-19.45	-19.33	-19.21	-19.09	-18.98	-18.86	-18.74	-18.63	-18.51	-18.39	-18.27	-18.16	-18.04	-17.92	-17.81	-17.69	-17.57	-17.45	-17.34	-17.22	-17.1	-16.98	-16.87	-16.75	-16.63	-16.52	-16.4	-16.28	-16.16	-16.05	-15.93	-15.81	-15.7	-15.54	-15.38	-15.22	-15.07	-14.91	-14.75	-14.6	-14.44	-14.28	-14.13	-13.97	-13.81	-13.66	-13.5	-13.34	-13.19	-13.03	-12.87	-12.71	-12.56	-12.4	-12.24	-12.09	-11.9	-11.71	-11.53	-11.34	-11.15	-10.96	-10.78	-10.59	-10.4	-10.22	-10.03	-9.84	-9.65	-9.47	-9.28	-9.09	-8.91	-8.72	-8.53	-8.34	-8.16	-7.97	-7.78	-7.6	-7.42	-7.24	-7.06	-6.88	-6.69	-6.51	-6.33	-6.15	-5.97	-5.79	-5.6	-5.42	-5.24	-5.06	-4.88	-4.7	-4.52	-4.33	-4.15	-3.97	-3.79	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.79	-19.67	-19.55	-19.43	-19.31	-19.19	-19.07	-18.95	-18.84	-18.72	-18.6	-18.48	-18.36	-18.24	-18.12	-18	-17.88	-17.76	-17.64	-17.53	-17.41	-17.29	-17.17	-17.05	-16.93	-16.81	-16.69	-16.57	-16.45	-16.33	-16.22	-16.1	-15.98	-15.86	-15.74	-15.59	-15.43	-15.28	-15.13	-14.97	-14.82	-14.67	-14.51	-14.36	-14.21	-14.05	-13.9	-13.75	-13.6	-13.44	-13.29	-13.14	-12.98	-12.83	-12.68	-12.52	-12.37	-12.22	-12.03	-11.85	-11.66	-11.48	-11.29	-11.11	-10.92	-10.74	-10.55	-10.36	-10.18	-9.99	-9.81	-9.62	-9.44	-9.25	-9.07	-8.88	-8.7	-8.51	-8.33	-8.14	-7.96	-7.76	-7.57	-7.38	-7.19	-6.99	-6.8	-6.61	-6.41	-6.22	-6.03	-5.84	-5.64	-5.45	-5.26	-5.06	-4.87	-4.68	-4.49	-4.29	-4.1	-3.91	-3.71	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.9	-19.78	-19.65	-19.53	-19.41	-19.29	-19.17	-19.05	-18.93	-18.81	-18.69	-18.57	-18.44	-18.32	-18.2	-18.08	-17.96	-17.84	-17.72	-17.6	-17.48	-17.36	-17.23	-17.11	-16.99	-16.87	-16.75	-16.63	-16.51	-16.39	-16.27	-16.15	-16.02	-15.9	-15.78	-15.63	-15.48	-15.33	-15.19	-15.04	-14.89	-14.74	-14.59	-14.44	-14.29	-14.14	-13.99	-13.84	-13.69	-13.54	-13.39	-13.24	-13.09	-12.95	-12.8	-12.65	-12.5	-12.35	-12.16	-11.98	-11.8	-11.61	-11.43	-11.25	-11.06	-10.88	-10.7	-10.51	-10.33	-10.15	-9.96	-9.78	-9.6	-9.41	-9.23	-9.05	-8.86	-8.68	-8.5	-8.31	-8.13	-7.93	-7.72	-7.52	-7.31	-7.11	-6.91	-6.7	-6.5	-6.29	-6.09	-5.88	-5.68	-5.48	-5.27	-5.07	-4.86	-4.66	-4.46	-4.25	-4.05	-3.84	-3.64	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20	-19.88	-19.76	-19.64	-19.51	-19.39	-19.27	-19.14	-19.02	-18.9	-18.78	-18.65	-18.53	-18.41	-18.28	-18.16	-18.04	-17.91	-17.79	-17.67	-17.55	-17.42	-17.3	-17.18	-17.05	-16.93	-16.81	-16.69	-16.56	-16.44	-16.32	-16.19	-16.07	-15.95	-15.83	-15.68	-15.53	-15.39	-15.24	-15.1	-14.95	-14.81	-14.66	-14.52	-14.37	-14.22	-14.08	-13.93	-13.79	-13.64	-13.5	-13.35	-13.21	-13.06	-12.91	-12.77	-12.62	-12.48	-12.3	-12.12	-11.93	-11.75	-11.57	-11.39	-11.21	-11.03	-10.84	-10.66	-10.48	-10.3	-10.12	-9.94	-9.76	-9.57	-9.39	-9.21	-9.03	-8.85	-8.67	-8.49	-8.3	-8.09	-7.87	-7.66	-7.44	-7.23	-7.01	-6.8	-6.58	-6.36	-6.15	-5.93	-5.72	-5.5	-5.29	-5.07	-4.86	-4.64	-4.43	-4.21	-3.99	-3.78	-3.56	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.11	-19.99	-19.86	-19.74	-19.61	-19.49	-19.36	-19.24	-19.11	-18.99	-18.86	-18.74	-18.61	-18.49	-18.36	-18.24	-18.12	-17.99	-17.87	-17.74	-17.62	-17.49	-17.37	-17.24	-17.12	-16.99	-16.87	-16.74	-16.62	-16.49	-16.37	-16.24	-16.12	-15.99	-15.87	-15.73	-15.59	-15.44	-15.3	-15.16	-15.02	-14.88	-14.74	-14.59	-14.45	-14.31	-14.17	-14.03	-13.88	-13.74	-13.6	-13.46	-13.32	-13.18	-13.03	-12.89	-12.75	-12.61	-12.43	-12.25	-12.07	-11.89	-11.71	-11.53	-11.35	-11.17	-10.99	-10.81	-10.63	-10.45	-10.27	-10.09	-9.91	-9.74	-9.56	-9.38	-9.2	-9.02	-8.84	-8.66	-8.48	-8.25	-8.02	-7.8	-7.57	-7.34	-7.12	-6.89	-6.66	-6.44	-6.21	-5.98	-5.76	-5.53	-5.3	-5.08	-4.85	-4.62	-4.4	-4.17	-3.94	-3.71	-3.49	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
