0	0	0	0	0	-20.52	-20.04	-19.57	-19.09	-18.61	-18.13	-17.65	-17.17	-16.7	-16.22	-15.74	-15.26	-14.78	-14.3	-13.83	-13.35	-12.87	-12.39	-11.91	-11.43	-10.96	-10.48	-10	-9.52	-9.04	-8.57	-8.09	-7.61	-7.13	-6.65	-6.17	-5.7	-5.22	-4.74	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.13	-2.46	-3.78	-4.14	-4.5	-4.85	-5.21	-5.57	-5.93	-6.28	-6.64	-7	-7.36	-7.71	-8.07	-8.43	-8.78	-9.14	-9.5	-9.86	-10.21	-10.57	-10.93	-11.29	-11.64	-12	-13.41	-14.82	-16.24	-17.65	-19.06	-20.47	-21.88	-23.3	-24.71	-26.12	-27.53	-28.95	-30.36	-31.77	-33.18	-34.59	-36.01	-37.42	-38.83	-40.24	-41.65	-43.07	-44.48	-45.89	-47.3	-48.71	-50.13	-51.54	-52.95	-54.36	-55.78	-57.19	-58.6	-60.01	0	0	0	0	0
0	0	0	0	0	-20.48	-20	-19.52	-19.04	-18.57	-18.09	-17.61	-17.13	-16.65	-16.17	-15.7	-15.22	-14.74	-14.26	-13.78	-13.3	-12.83	-12.35	-11.87	-11.39	-10.91	-10.43	-9.96	-9.48	-9	-8.52	-8.04	-7.57	-7.09	-6.61	-6.13	-5.65	-5.17	-4.7	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.99	-2.32	-3.65	-4.02	-4.38	-4.74	-5.1	-5.47	-5.83	-6.19	-6.56	-6.92	-7.28	-7.64	-8.01	-8.37	-8.73	-9.1	-9.46	-9.82	-10.19	-10.55	-10.91	-11.27	-11.64	-12	-13.42	-14.83	-16.25	-17.66	-19.08	-20.5	-21.91	-23.33	-24.74	-26.16	-27.57	-28.99	-30.41	-31.82	-33.24	-34.65	-36.07	-37.49	-38.9	-40.32	-41.73	-43.15	-44.57	-45.98	-47.4	-48.81	-50.23	-51.64	-53.06	-54.48	-55.89	-57.31	-58.72	-60.14	0	0	0	0	0
0	0	0	0	0	-20.43	-19.96	-19.48	-19	-18.52	-18.04	-17.57	-17.09	-16.61	-16.13	-15.65	-15.17	-14.7	-14.22	-13.74	-13.26	-12.78	-12.3	-11.83	-11.35	-10.87	-10.39	-9.91	-9.43	-8.96	-8.48	-8	-7.52	-7.04	-6.57	-6.09	-5.61	-5.13	-4.65	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.86	-2.19	-3.52	-3.89	-4.26	-4.63	-5	-5.36	-5.73	-6.1	-6.47	-6.84	-7.21	-7.58	-7.95	-8.31	-8.68	-9.05	-9.42	-9.79	-10.16	-10.53	-10.89	-11.26	-11.63	-12	-13.42	-14.84	-16.26	-17.68	-19.1	-20.52	-21.94	-23.36	-24.78	-26.2	-27.62	-29.04	-30.46	-31.88	-33.29	-34.71	-36.13	-37.55	-38.97	-40.39	-41.81	-43.23	-44.65	-46.07	-47.49	-48.91	-50.33	-51.75	-53.17	-54.59	-56.01	-57.43	-58.85	-60.27	0	0	0	0	0
0	0	0	0	0	-20.39	-19.91	-19.43	-18.96	-18.48	-18	-17.52	-17.04	-16.57	-16.09	-15.61	-15.13	-14.65	-14.17	-13.7	-13.22	-12.74	-12.26	-11.78	-11.3	-10.83	-10.35	-9.87	-9.39	-8.91	-8.43	-7.96	-7.48	-7	-6.52	-6.04	-5.57	-5.09	-4.61	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-2.05	-3.39	-3.77	-4.14	-4.51	-4.89	-5.26	-5.64	-6.01	-6.39	-6.76	-7.13	-7.51	-7.88	-8.26	-8.63	-9.01	-9.38	-9.75	-10.13	-10.5	-10.88	-11.25	-11.63	-12	-13.42	-14.85	-16.27	-17.69	-19.12	-20.54	-21.96	-23.39	-24.81	-26.23	-27.66	-29.08	-30.5	-31.93	-33.35	-34.78	-36.2	-37.62	-39.05	-40.47	-41.89	-43.32	-44.74	-46.16	-47.59	-49.01	-50.43	-51.86	-53.28	-54.7	-56.13	-57.55	-58.97	-60.4	0	0	0	0	0
0	0	0	0	0	-20.35	-19.87	-19.39	-18.91	-18.43	-17.96	-17.48	-17	-16.52	-16.04	-15.57	-15.09	-14.61	-14.13	-13.65	-13.17	-12.7	-12.22	-11.74	-11.26	-10.78	-10.3	-9.83	-9.35	-8.87	-8.39	-7.91	-7.43	-6.96	-6.48	-6	-5.52	-5.04	-4.57	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58	-1.92	-3.26	-3.64	-4.02	-4.4	-4.78	-5.16	-5.54	-5.92	-6.3	-6.68	-7.06	-7.44	-7.82	-8.2	-8.58	-8.96	-9.34	-9.72	-10.1	-10.48	-10.86	-11.24	-11.62	-12	-13.43	-14.85	-16.28	-17.71	-19.14	-20.56	-21.99	-23.42	-24.84	-26.27	-27.7	-29.13	-30.55	-31.98	-33.41	-34.84	-36.26	-37.69	-39.12	-40.54	-41.97	-43.4	-44.83	-46.25	-47.68	-49.11	-50.53	-51.96	-53.39	-54.82	-56.24	-57.67	-59.1	-60.53	0	0	0	0	0
0	0	0	0	0	-20.3	-19.83	-19.35	-18.87	-18.39	-17.91	-17.43	-16.96	-16.48	-16	-15.52	-15.04	-14.57	-14.09	-13.61	-13.13	-12.65	-12.17	-11.7	-11.22	-10.74	-10.26	-9.78	-9.3	-8.83	-8.35	-7.87	-7.39	-6.91	-6.43	-5.96	-5.48	-5	-4.52	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.79	-3.13	-3.52	-3.9	-4.29	-4.67	-5.06	-5.44	-5.83	-6.22	-6.6	-6.99	-7.37	-7.76	-8.14	-8.53	-8.91	-9.3	-9.69	-10.07	-10.46	-10.84	-11.23	-11.61	-12	-13.43	-14.86	-16.29	-17.72	-19.16	-20.59	-22.02	-23.45	-24.88	-26.31	-27.74	-29.17	-30.6	-32.03	-33.47	-34.9	-36.33	-37.76	-39.19	-40.62	-42.05	-43.48	-44.91	-46.34	-47.78	-49.21	-50.64	-52.07	-53.5	-54.93	-56.36	-57.79	-59.22	-60.65	0	0	0	0	0
0	0	0	0	0	-20.26	-19.78	-19.3	-18.83	-18.35	-17.87	-17.39	-16.91	-16.43	-15.96	-15.48	-15	-14.52	-14.04	-13.57	-13.09	-12.61	-12.13	-11.65	-11.17	-10.7	-10.22	-9.74	-9.26	-8.78	-8.3	-7.83	-7.35	-6.87	-6.39	-5.91	-5.43	-4.96	-4.48	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.65	-3	-3.39	-3.78	-4.17	-4.57	-4.96	-5.35	-5.74	-6.13	-6.52	-6.91	-7.3	-7.7	-8.09	-8.48	-8.87	-9.26	-9.65	-10.04	-10.43	-10.83	-11.22	-11.61	-12	-13.43	-14.87	-16.3	-17.74	-19.17	-20.61	-22.04	-23.48	-24.91	-26.35	-27.78	-29.22	-30.65	-32.09	-33.52	-34.96	-36.39	-37.83	-39.26	-40.7	-42.13	-43.57	-45	-46.43	-47.87	-49.3	-50.74	-52.17	-53.61	-55.04	-56.48	-57.91	-59.35	-60.78	0	0	0	0	0
0	0	0	0	0	-20.22	-19.74	-19.26	-18.78	-18.3	-17.83	-17.35	-16.87	-16.39	-15.91	-15.43	-14.96	-14.48	-14	-13.52	-13.04	-12.57	-12.09	-11.61	-11.13	-10.65	-10.17	-9.7	-9.22	-8.74	-8.26	-7.78	-7.3	-6.83	-6.35	-5.87	-5.39	-4.91	-4.43	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-1.52	-2.87	-3.27	-3.66	-4.06	-4.46	-4.85	-5.25	-5.65	-6.05	-6.44	-6.84	-7.24	-7.63	-8.03	-8.43	-8.82	-9.22	-9.62	-10.02	-10.41	-10.81	-11.21	-11.6	-12	-13.44	-14.88	-16.32	-17.75	-19.19	-20.63	-22.07	-23.51	-24.95	-26.39	-27.82	-29.26	-30.7	-32.14	-33.58	-35.02	-36.46	-37.89	-39.33	-40.77	-42.21	-43.65	-45.09	-46.53	-47.96	-49.4	-50.84	-52.28	-53.72	-55.16	-56.6	-58.03	-59.47	-60.91	0	0	0	0	0
0	0	0	0	0	-20.17	-19.7	-19.22	-18.74	-18.26	-17.78	-17.3	-16.83	-16.35	-15.87	-15.39	-14.91	-14.43	-13.96	-13.48	-13	-12.52	-12.04	-11.57	-11.09	-10.61	-10.13	-9.65	-9.17	-8.7	-8.22	-7.74	-7.26	-6.78	-6.3	-5.83	-5.35	-4.87	-4.39	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-1.38	-2.74	-3.14	-3.54	-3.95	-4.35	-4.75	-5.16	-5.56	-5.96	-6.36	-6.77	-7.17	-7.57	-7.97	-8.38	-8.78	-9.18	-9.58	-9.99	-10.39	-10.79	-11.19	-11.6	-12	-13.44	-14.88	-16.33	-17.77	-19.21	-20.65	-22.1	-23.54	-24.98	-26.42	-27.87	-29.31	-30.75	-32.19	-33.64	-35.08	-36.52	-37.96	-39.4	-40.85	-42.29	-43.73	-45.17	-46.62	-48.06	-49.5	-50.94	-52.39	-53.83	-55.27	-56.71	-58.16	-59.6	-61.04	0	0	0	0	0
0	0	0	0	0	-20.13	-19.65	-19.17	-18.7	-18.22	-17.74	-17.26	-16.78	-16.3	-15.83	-15.35	-14.87	-14.39	-13.91	-13.43	-12.96	-12.48	-12	-11.52	-11.04	-10.57	-10.09	-9.61	-9.13	-8.65	-8.17	-7.7	-7.22	-6.74	-6.26	-5.78	-5.3	-4.83	-4.35	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.25	-2.61	-3.02	-3.43	-3.83	-4.24	-4.65	-5.06	-5.47	-5.88	-6.28	-6.69	-7.1	-7.51	-7.92	-8.33	-8.73	-9.14	-9.55	-9.96	-10.37	-10.78	-11.18	-11.59	-12	-13.45	-14.89	-16.34	-17.78	-19.23	-20.68	-22.12	-23.57	-25.02	-26.46	-27.91	-29.35	-30.8	-32.25	-33.69	-35.14	-36.58	-38.03	-39.48	-40.92	-42.37	-43.81	-45.26	-46.71	-48.15	-49.6	-51.05	-52.49	-53.94	-55.38	-56.83	-58.28	-59.72	-61.17	0	0	0	0	0
