0	0	0	0	0	-20.19	-19.92	-19.65	-19.38	-19.11	-18.84	-18.57	-18.3	-18.03	-17.76	-17.49	-17.22	-16.95	-16.68	-16.41	-16.14	-15.87	-15.6	-15.33	-15.05	-14.78	-14.51	-14.24	-13.97	-13.7	-13.43	-13.16	-12.89	-12.62	-12.35	-12.08	-11.81	-11.54	-11.27	-11	-10.8	-10.6	-10.4	-10.21	-10.01	-9.81	-9.61	-9.41	-9.21	-9.02	-8.82	-8.62	-8.42	-8.22	-8.02	-7.82	-7.63	-7.43	-7.23	-7.03	-6.83	-6.63	-6.43	-6.23	-6.02	-5.81	-5.6	-5.4	-5.19	-4.98	-4.77	-4.56	-4.36	-4.15	-3.94	-3.73	-3.52	-3.32	-3.11	-2.9	-2.69	-2.48	-2.28	-2.07	-1.86	-1.65	-1.35	-1.04	-0.74	-0.43	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.13	-19.86	-19.59	-19.32	-19.05	-18.78	-18.52	-18.25	-17.98	-17.71	-17.44	-17.17	-16.91	-16.64	-16.37	-16.1	-15.83	-15.56	-15.29	-15.03	-14.76	-14.49	-14.22	-13.95	-13.68	-13.42	-13.15	-12.88	-12.61	-12.34	-12.07	-11.81	-11.54	-11.27	-11	-10.8	-10.6	-10.39	-10.19	-9.99	-9.79	-9.58	-9.38	-9.18	-8.98	-8.78	-8.57	-8.37	-8.17	-7.97	-7.76	-7.56	-7.36	-7.16	-6.95	-6.75	-6.55	-6.35	-6.14	-5.93	-5.72	-5.51	-5.3	-5.09	-4.88	-4.67	-4.46	-4.25	-4.04	-3.83	-3.62	-3.41	-3.2	-2.99	-2.78	-2.57	-2.36	-2.15	-1.94	-1.73	-1.52	-1.22	-0.91	-0.61	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.06	-19.8	-19.53	-19.26	-19	-18.73	-18.46	-18.2	-17.93	-17.66	-17.4	-17.13	-16.86	-16.6	-16.33	-16.06	-15.8	-15.53	-15.26	-15	-14.73	-14.47	-14.2	-13.93	-13.67	-13.4	-13.13	-12.87	-12.6	-12.33	-12.07	-11.8	-11.53	-11.27	-11	-10.79	-10.59	-10.38	-10.18	-9.97	-9.76	-9.56	-9.35	-9.15	-8.94	-8.73	-8.53	-8.32	-8.12	-7.91	-7.7	-7.5	-7.29	-7.09	-6.88	-6.67	-6.47	-6.26	-6.05	-5.84	-5.63	-5.41	-5.2	-4.99	-4.78	-4.57	-4.36	-4.14	-3.93	-3.72	-3.51	-3.3	-3.09	-2.87	-2.66	-2.45	-2.24	-2.03	-1.81	-1.6	-1.39	-1.09	-0.78	-0.48	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20	-19.73	-19.47	-19.2	-18.94	-18.67	-18.41	-18.15	-17.88	-17.62	-17.35	-17.09	-16.82	-16.56	-16.29	-16.03	-15.76	-15.5	-15.23	-14.97	-14.71	-14.44	-14.18	-13.91	-13.65	-13.38	-13.12	-12.85	-12.59	-12.32	-12.06	-11.79	-11.53	-11.26	-11	-10.79	-10.58	-10.37	-10.16	-9.95	-9.74	-9.53	-9.32	-9.11	-8.9	-8.69	-8.48	-8.27	-8.06	-7.85	-7.64	-7.43	-7.22	-7.01	-6.8	-6.59	-6.38	-6.17	-5.96	-5.75	-5.53	-5.32	-5.11	-4.89	-4.68	-4.47	-4.25	-4.04	-3.82	-3.61	-3.4	-3.18	-2.97	-2.76	-2.54	-2.33	-2.12	-1.9	-1.69	-1.47	-1.26	-0.96	-0.65	-0.35	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.93	-19.67	-19.41	-19.15	-18.88	-18.62	-18.36	-18.09	-17.83	-17.57	-17.31	-17.04	-16.78	-16.52	-16.26	-15.99	-15.73	-15.47	-15.2	-14.94	-14.68	-14.42	-14.15	-13.89	-13.63	-13.36	-13.1	-12.84	-12.58	-12.31	-12.05	-11.79	-11.53	-11.26	-11	-10.79	-10.57	-10.36	-10.15	-9.93	-9.72	-9.5	-9.29	-9.08	-8.86	-8.65	-8.44	-8.22	-8.01	-7.8	-7.58	-7.37	-7.16	-6.94	-6.73	-6.51	-6.3	-6.09	-5.87	-5.66	-5.44	-5.22	-5.01	-4.79	-4.58	-4.36	-4.15	-3.93	-3.72	-3.5	-3.29	-3.07	-2.85	-2.64	-2.42	-2.21	-1.99	-1.78	-1.56	-1.35	-1.13	-0.83	-0.52	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.83	-12.57	-12.3	-12.04	-11.78	-11.52	-11.26	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.7	-0.39	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.81	-19.55	-19.29	-19.03	-18.77	-18.51	-18.25	-17.99	-17.73	-17.47	-17.22	-16.96	-16.7	-16.44	-16.18	-15.92	-15.66	-15.4	-15.14	-14.88	-14.63	-14.37	-14.11	-13.85	-13.59	-13.33	-13.07	-12.81	-12.55	-12.29	-12.04	-11.78	-11.52	-11.26	-11	-10.78	-10.56	-10.34	-10.12	-9.89	-9.67	-9.45	-9.23	-9.01	-8.79	-8.57	-8.35	-8.12	-7.9	-7.68	-7.46	-7.24	-7.02	-6.8	-6.58	-6.36	-6.13	-5.91	-5.69	-5.47	-5.26	-5.04	-4.82	-4.6	-4.38	-4.16	-3.94	-3.72	-3.5	-3.28	-3.06	-2.84	-2.62	-2.4	-2.19	-1.97	-1.75	-1.53	-1.31	-1.09	-0.87	-0.57	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.74	-19.48	-19.23	-18.97	-18.71	-18.46	-18.2	-17.94	-17.68	-17.43	-17.17	-16.91	-16.66	-16.4	-16.14	-15.88	-15.63	-15.37	-15.11	-14.86	-14.6	-14.34	-14.09	-13.83	-13.57	-13.31	-13.06	-12.8	-12.54	-12.29	-12.03	-11.77	-11.51	-11.26	-11	-10.78	-10.55	-10.33	-10.1	-9.88	-9.65	-9.43	-9.2	-8.98	-8.75	-8.53	-8.3	-8.08	-7.85	-7.63	-7.4	-7.18	-6.95	-6.73	-6.5	-6.28	-6.05	-5.83	-5.6	-5.38	-5.16	-4.94	-4.72	-4.5	-4.28	-4.06	-3.84	-3.61	-3.39	-3.17	-2.95	-2.73	-2.51	-2.29	-2.07	-1.84	-1.62	-1.4	-1.18	-0.96	-0.74	-0.43	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.68	-19.42	-19.17	-18.91	-18.66	-18.4	-18.15	-17.89	-17.64	-17.38	-17.12	-16.87	-16.61	-16.36	-16.1	-15.85	-15.59	-15.34	-15.08	-14.83	-14.57	-14.32	-14.06	-13.81	-13.55	-13.3	-13.04	-12.79	-12.53	-12.28	-12.02	-11.77	-11.51	-11.26	-11	-10.77	-10.54	-10.31	-10.09	-9.86	-9.63	-9.4	-9.17	-8.94	-8.71	-8.48	-8.26	-8.03	-7.8	-7.57	-7.34	-7.11	-6.88	-6.65	-6.43	-6.2	-5.97	-5.74	-5.52	-5.29	-5.07	-4.85	-4.62	-4.4	-4.18	-3.95	-3.73	-3.51	-3.29	-3.06	-2.84	-2.62	-2.39	-2.17	-1.95	-1.72	-1.5	-1.28	-1.05	-0.83	-0.61	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.61	-19.36	-19.11	-18.85	-18.6	-18.35	-18.09	-17.84	-17.59	-17.33	-17.08	-16.83	-16.57	-16.32	-16.07	-15.81	-15.56	-15.31	-15.05	-14.8	-14.55	-14.29	-14.04	-13.79	-13.53	-13.28	-13.03	-12.77	-12.52	-12.27	-12.01	-11.76	-11.51	-11.25	-11	-10.77	-10.53	-10.3	-10.07	-9.84	-9.6	-9.37	-9.14	-8.91	-8.67	-8.44	-8.21	-7.98	-7.74	-7.51	-7.28	-7.05	-6.81	-6.58	-6.35	-6.12	-5.88	-5.65	-5.43	-5.2	-4.98	-4.75	-4.53	-4.3	-4.08	-3.85	-3.63	-3.4	-3.18	-2.95	-2.73	-2.5	-2.28	-2.05	-1.83	-1.6	-1.38	-1.15	-0.93	-0.7	-0.48	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.55	-19.3	-19.05	-18.79	-18.54	-18.29	-18.04	-17.79	-17.54	-17.29	-17.03	-16.78	-16.53	-16.28	-16.03	-15.78	-15.53	-15.27	-15.02	-14.77	-14.52	-14.27	-14.02	-13.77	-13.51	-13.26	-13.01	-12.76	-12.51	-12.26	-12.01	-11.75	-11.5	-11.25	-11	-10.76	-10.53	-10.29	-10.05	-9.82	-9.58	-9.35	-9.11	-8.87	-8.64	-8.4	-8.16	-7.93	-7.69	-7.46	-7.22	-6.98	-6.75	-6.51	-6.27	-6.04	-5.8	-5.57	-5.34	-5.11	-4.88	-4.66	-4.43	-4.2	-3.98	-3.75	-3.52	-3.3	-3.07	-2.84	-2.62	-2.39	-2.16	-1.94	-1.71	-1.48	-1.26	-1.03	-0.8	-0.57	-0.35	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
